iso3,country_name,year,population_total
AFW,Africa Western and Central,2006,325663158.0
AFW,Africa Western and Central,2005,316588476.0
AFW,Africa Western and Central,2004,307725100.0
AFW,Africa Western and Central,2003,299142845.0
AFW,Africa Western and Central,2002,290841795.0
AFW,Africa Western and Central,2001,282780717.0
AFW,Africa Western and Central,2000,274968446.0
AFW,Africa Western and Central,1999,267506298.0
AFW,Africa Western and Central,1998,260297834.0
AFW,Africa Western and Central,1997,253207584.0
AFW,Africa Western and Central,1996,246415446.0
AFW,Africa Western and Central,1995,239801875.0
AFW,Africa Western and Central,1994,233360104.0
AFW,Africa Western and Central,1993,227246778.0
AFW,Africa Western and Central,1992,221191375.0
ARB,Arab World,2024,492612632.0
ARB,Arab World,2023,482105978.0
ARB,Arab World,2022,471352066.0
ARB,Arab World,2021,460646603.0
ARB,Arab World,2020,453723239.0
ARB,Arab World,2019,444281315.0
ARB,Arab World,2018,435998060.0
ARB,Arab World,2017,428315886.0
ARB,Arab World,2016,419808341.0
ARB,Arab World,2015,410190679.0
ARB,Arab World,2014,400231008.0
ARB,Arab World,2013,390954281.0
ARB,Arab World,2012,381030177.0
ARB,Arab World,2011,372054934.0
ARB,Arab World,2010,363568534.0
ARB,Arab World,2009,356386673.0
ARB,Arab World,2008,347684619.0
ARB,Arab World,2007,338947976.0
ARB,Arab World,2006,330526310.0
ARB,Arab World,2005,322628451.0
ARB,Arab World,2004,315060277.0
ARB,Arab World,2003,307815105.0
ARB,Arab World,2002,300691509.0
ARB,Arab World,2001,293580252.0
ARB,Arab World,2000,286548096.0
ARB,Arab World,1999,279709634.0
ARB,Arab World,1998,273094199.0
ARB,Arab World,1997,266565183.0
ARB,Arab World,1996,260229121.0
ARB,Arab World,1995,253952538.0
ARB,Arab World,1994,247626514.0
ARB,Arab World,1993,240926205.0
ARB,Arab World,1992,234321565.0
CSS,Caribbean small states,2024,4539060.0
CSS,Caribbean small states,2023,4519904.0
CSS,Caribbean small states,2022,4497310.0
CSS,Caribbean small states,2021,4479167.0
CSS,Caribbean small states,2020,4459302.0
CSS,Caribbean small states,2019,4443134.0
CSS,Caribbean small states,2018,4407658.0
CSS,Caribbean small states,2017,4366140.0
CSS,Caribbean small states,2016,4341333.0
CSS,Caribbean small states,2015,4314191.0
CSS,Caribbean small states,2014,4286546.0
CSS,Caribbean small states,2013,4257682.0
CSS,Caribbean small states,2012,4228445.0
CSS,Caribbean small states,2011,4201107.0
CSS,Caribbean small states,2010,4173335.0
CSS,Caribbean small states,2009,4146899.0
CSS,Caribbean small states,2008,4124966.0
CSS,Caribbean small states,2007,4098855.0
CSS,Caribbean small states,2006,4072929.0
CSS,Caribbean small states,2005,4049468.0
CSS,Caribbean small states,2004,4080569.0
CSS,Caribbean small states,2003,4050990.0
CSS,Caribbean small states,2002,4018796.0
CSS,Caribbean small states,2001,3987087.0
CSS,Caribbean small states,2000,3956229.0
CSS,Caribbean small states,1999,3925229.0
CSS,Caribbean small states,1998,3893594.0
CSS,Caribbean small states,1997,3861673.0
CSS,Caribbean small states,1996,3829184.0
CSS,Caribbean small states,1995,3795917.0
CSS,Caribbean small states,1994,3763806.0
CSS,Caribbean small states,1993,3735156.0
CSS,Caribbean small states,1992,3706523.0
CEB,Central Europe and the Baltics,2024,100061963.0
CEB,Central Europe and the Baltics,2023,100183707.0
CEB,Central Europe and the Baltics,2022,100071871.0
CEB,Central Europe and the Baltics,2021,100205732.0
CEB,Central Europe and the Baltics,2020,101215763.0
CEB,Central Europe and the Baltics,2019,101864274.0
CEB,Central Europe and the Baltics,2018,102074201.0
CEB,Central Europe and the Baltics,2017,102337501.0
CEB,Central Europe and the Baltics,2016,102647939.0
CEB,Central Europe and the Baltics,2015,102973167.0
CEB,Central Europe and the Baltics,2014,103280478.0
CEB,Central Europe and the Baltics,2013,103570062.0
CEB,Central Europe and the Baltics,2012,103929494.0
CEB,Central Europe and the Baltics,2011,104174038.0
CEB,Central Europe and the Baltics,2010,104421447.0
CEB,Central Europe and the Baltics,2009,104800475.0
CEB,Central Europe and the Baltics,2008,105001883.0
CEB,Central Europe and the Baltics,2007,105378748.0
CEB,Central Europe and the Baltics,2006,105772481.0
CEB,Central Europe and the Baltics,2005,106041911.0
CEB,Central Europe and the Baltics,2004,106331716.0
CEB,Central Europe and the Baltics,2003,106624167.0
CEB,Central Europe and the Baltics,2002,106959751.0
CEB,Central Europe and the Baltics,2001,107660041.0
CEB,Central Europe and the Baltics,2000,108447824.0
CEB,Central Europe and the Baltics,1999,109060951.0
CEB,Central Europe and the Baltics,1998,109238340.0
CEB,Central Europe and the Baltics,1997,109422013.0
CEB,Central Europe and the Baltics,1996,109626194.0
CEB,Central Europe and the Baltics,1995,109864246.0
CEB,Central Europe and the Baltics,1994,110021594.0
CEB,Central Europe and the Baltics,1993,110041924.0
CEB,Central Europe and the Baltics,1992,110111454.0
EAR,Early-demographic dividend,2024,3552278604.0
EAR,Early-demographic dividend,2023,3511607650.0
EAR,Early-demographic dividend,2022,3470644834.0
EAR,Early-demographic dividend,2021,3432026092.0
EAR,Early-demographic dividend,2020,3396051187.0
EAR,Early-demographic dividend,2019,3355014793.0
EAR,Early-demographic dividend,2018,3314245247.0
EAR,Early-demographic dividend,2017,3274060446.0
EAR,Early-demographic dividend,2016,3233033717.0
EAR,Early-demographic dividend,2015,3190318707.0
EAR,Early-demographic dividend,2014,3146800078.0
EAR,Early-demographic dividend,2013,3103677284.0
EAR,Early-demographic dividend,2012,3058869436.0
EAR,Early-demographic dividend,2011,3013476947.0
EAR,Early-demographic dividend,2010,2967104472.0
EAR,Early-demographic dividend,2009,2921563644.0
EAR,Early-demographic dividend,2008,2875943965.0
EAR,Early-demographic dividend,2007,2830531957.0
EAR,Early-demographic dividend,2006,2784726644.0
EAR,Early-demographic dividend,2005,2738846905.0
EAR,Early-demographic dividend,2004,2693184997.0
EAR,Early-demographic dividend,2003,2647109296.0
EAR,Early-demographic dividend,2002,2601917557.0
EAR,Early-demographic dividend,2001,2556335424.0
EAR,Early-demographic dividend,2000,2509431470.0
EAR,Early-demographic dividend,1999,2462704115.0
EAR,Early-demographic dividend,1998,2416119734.0
EAR,Early-demographic dividend,1997,2369042441.0
EAR,Early-demographic dividend,1996,2321284245.0
EAR,Early-demographic dividend,1995,2273692181.0
EAR,Early-demographic dividend,1994,2228719169.0
EAR,Early-demographic dividend,1993,2184656122.0
EAR,Early-demographic dividend,1992,2138854231.0
EAS,East Asia & Pacific,2024,2388319494.0
EAS,East Asia & Pacific,2023,2384441485.0
EAS,East Asia & Pacific,2022,2379617118.0
EAS,East Asia & Pacific,2021,2375117716.0
EAS,East Asia & Pacific,2020,2369420882.0
EAS,East Asia & Pacific,2019,2359762190.0
EAS,East Asia & Pacific,2018,2347576325.0
EAS,East Asia & Pacific,2017,2333475520.0
EAS,East Asia & Pacific,2016,2317076058.0
EAS,East Asia & Pacific,2015,2300844269.0
EAS,East Asia & Pacific,2014,2284385542.0
EAS,East Asia & Pacific,2013,2267072102.0
EAS,East Asia & Pacific,2012,2249081393.0
EAS,East Asia & Pacific,2011,2230826576.0
EAS,East Asia & Pacific,2010,2214613815.0
EAS,East Asia & Pacific,2009,2199148703.0
EAS,East Asia & Pacific,2008,2183472438.0
EAS,East Asia & Pacific,2007,2167046538.0
EAS,East Asia & Pacific,2006,2150688938.0
EAS,East Asia & Pacific,2005,2134573057.0
EAS,East Asia & Pacific,2004,2118747885.0
EAS,East Asia & Pacific,2003,2102761941.0
EAS,East Asia & Pacific,2002,2086144389.0
EAS,East Asia & Pacific,2001,2068682053.0
EAS,East Asia & Pacific,2000,2050149617.0
EAS,East Asia & Pacific,1999,2030912462.0
EAS,East Asia & Pacific,1998,2010443502.0
EAS,East Asia & Pacific,1997,1988067577.0
EAS,East Asia & Pacific,1996,1964830092.0
EAS,East Asia & Pacific,1995,1941185229.0
EAS,East Asia & Pacific,1994,1917389243.0
EAS,East Asia & Pacific,1993,1893258583.0
EAS,East Asia & Pacific,1992,1869074614.0
EAP,East Asia & Pacific (excluding high income),2024,2141122258.0
EAP,East Asia & Pacific (excluding high income),2023,2137527754.0
EAP,East Asia & Pacific (excluding high income),2022,2133560408.0
EAP,East Asia & Pacific (excluding high income),2021,2128553744.0
EAP,East Asia & Pacific (excluding high income),2020,2121866294.0
EAP,East Asia & Pacific (excluding high income),2019,2112289891.0
EAP,East Asia & Pacific (excluding high income),2018,2100698838.0
EAP,East Asia & Pacific (excluding high income),2017,2087238522.0
EAP,East Asia & Pacific (excluding high income),2016,2071486140.0
EAP,East Asia & Pacific (excluding high income),2015,2056050896.0
EAP,East Asia & Pacific (excluding high income),2014,2040383789.0
EAP,East Asia & Pacific (excluding high income),2013,2023850158.0
EAP,East Asia & Pacific (excluding high income),2012,2006566431.0
EAP,East Asia & Pacific (excluding high income),2011,1989106668.0
EAP,East Asia & Pacific (excluding high income),2010,1973602166.0
EAP,East Asia & Pacific (excluding high income),2009,1959017463.0
EAP,East Asia & Pacific (excluding high income),2008,1944305887.0
EAP,East Asia & Pacific (excluding high income),2007,1929185103.0
EAP,East Asia & Pacific (excluding high income),2006,1914002124.0
EAP,East Asia & Pacific (excluding high income),2005,1898853723.0
EAP,East Asia & Pacific (excluding high income),2004,1883675167.0
EAP,East Asia & Pacific (excluding high income),2003,1868409996.0
EAP,East Asia & Pacific (excluding high income),2002,1852659155.0
EAP,East Asia & Pacific (excluding high income),2001,1836260943.0
EAP,East Asia & Pacific (excluding high income),2000,1819011507.0
EAP,East Asia & Pacific (excluding high income),1999,1800932833.0
EAP,East Asia & Pacific (excluding high income),1998,1781546477.0
EAP,East Asia & Pacific (excluding high income),1997,1760512371.0
EAP,East Asia & Pacific (excluding high income),1996,1738632397.0
EAP,East Asia & Pacific (excluding high income),1995,1716602413.0
EAP,East Asia & Pacific (excluding high income),1994,1694244506.0
EAP,East Asia & Pacific (excluding high income),1993,1671604370.0
EAP,East Asia & Pacific (excluding high income),1992,1648872786.0
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2114653077.0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1981382735.0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1964036970.0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1948643347.0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1874487158.0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1859450104.0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1844349334.0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1828744767.0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1777464322.0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1737429846.0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1715764488.0
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1693960469.0
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1671877438.0
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1649557492.0
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1627147885.0
EMU,Euro area,2024,351161936.0
EMU,Euro area,2023,349762722.0
EMU,Euro area,2022,348200155.0
EMU,Euro area,2021,347207191.0
EMU,Euro area,2020,346986142.0
EMU,Euro area,2019,346496601.0
EMU,Euro area,2018,345864630.0
EMU,Euro area,2017,344810179.0
EMU,Euro area,2016,344132977.0
EMU,Euro area,2015,343180482.0
EMU,Euro area,2014,342228563.0
EMU,Euro area,2013,341639530.0
EMU,Euro area,2012,341100659.0
EMU,Euro area,2011,340367367.0
EMU,Euro area,2010,341002804.0
EMU,Euro area,2009,340136844.0
EMU,Euro area,2008,338978475.0
EMU,Euro area,2007,337282985.0
EMU,Euro area,2006,335499702.0
EMU,Euro area,2005,333897752.0
EMU,Euro area,2004,332140117.0
EMU,Euro area,2003,330286340.0
EMU,Euro area,2002,328469678.0
EMU,Euro area,2001,326861195.0
EMU,Euro area,2000,325789631.0
EMU,Euro area,1999,324781951.0
EMU,Euro area,1998,323976358.0
EMU,Euro area,1997,323306275.0
EMU,Euro area,1996,322568383.0
EMU,Euro area,1995,321808185.0
EMU,Euro area,1994,321024031.0
EMU,Euro area,1993,320053176.0
EMU,Euro area,1992,318742973.0
ECS,Europe & Central Asia,2024,928263208.0
ECS,Europe & Central Asia,2023,924773523.0
ECS,Europe & Central Asia,2022,924234471.0
ECS,Europe & Central Asia,2021,924381062.0
ECS,Europe & Central Asia,2020,923664467.0
ECS,Europe & Central Asia,2019,921932163.0
ECS,Europe & Central Asia,2018,918689254.0
ECS,Europe & Central Asia,2017,915065824.0
ECS,Europe & Central Asia,2016,911579016.0
ECS,Europe & Central Asia,2015,907527486.0
ECS,Europe & Central Asia,2014,903561071.0
ECS,Europe & Central Asia,2013,899907172.0
ECS,Europe & Central Asia,2012,896514510.0
ECS,Europe & Central Asia,2011,893009595.0
ECS,Europe & Central Asia,2010,890990371.0
ECS,Europe & Central Asia,2009,887741128.0
ECS,Europe & Central Asia,2008,884224673.0
ECS,Europe & Central Asia,2007,880656346.0
ECS,Europe & Central Asia,2006,878166933.0
ECS,Europe & Central Asia,2005,875563919.0
ECS,Europe & Central Asia,2004,873069464.0
ECS,Europe & Central Asia,2003,870529446.0
ECS,Europe & Central Asia,2002,868234843.0
ECS,Europe & Central Asia,2001,866590696.0
ECS,Europe & Central Asia,2000,865392479.0
ECS,Europe & Central Asia,1999,864306932.0
ECS,Europe & Central Asia,1998,863317613.0
ECS,Europe & Central Asia,1997,862335057.0
ECS,Europe & Central Asia,1996,861073426.0
ECS,Europe & Central Asia,1995,859504754.0
ECS,Europe & Central Asia,1994,857724587.0
ECS,Europe & Central Asia,1993,855554222.0
ECS,Europe & Central Asia,1992,852664501.0
ECA,Europe & Central Asia (excluding high income),2024,250281521.0
ECA,Europe & Central Asia (excluding high income),2023,248721385.0
ECA,Europe & Central Asia (excluding high income),2022,250514347.0
ECA,Europe & Central Asia (excluding high income),2021,251867727.0
ECA,Europe & Central Asia (excluding high income),2020,250351240.0
ECA,Europe & Central Asia (excluding high income),2019,248576676.0
ECA,Europe & Central Asia (excluding high income),2018,246400484.0
ECA,Europe & Central Asia (excluding high income),2017,244308649.0
ECA,Europe & Central Asia (excluding high income),2016,242224182.0
ECA,Europe & Central Asia (excluding high income),2015,240083379.0
ECA,Europe & Central Asia (excluding high income),2014,237999321.0
ECA,Europe & Central Asia (excluding high income),2013,235905150.0
ECA,Europe & Central Asia (excluding high income),2012,233875199.0
ECA,Europe & Central Asia (excluding high income),2011,231988438.0
ECA,Europe & Central Asia (excluding high income),2010,230106440.0
ECA,Europe & Central Asia (excluding high income),2009,228250911.0
ECA,Europe & Central Asia (excluding high income),2008,226524480.0
ECA,Europe & Central Asia (excluding high income),2007,225016072.0
ECA,Europe & Central Asia (excluding high income),2006,224417513.0
ECA,Europe & Central Asia (excluding high income),2005,223360135.0
ECA,Europe & Central Asia (excluding high income),2004,222413290.0
ECA,Europe & Central Asia (excluding high income),2003,221399692.0
ECA,Europe & Central Asia (excluding high income),2002,220400259.0
ECA,Europe & Central Asia (excluding high income),2001,219435056.0
ECA,Europe & Central Asia (excluding high income),2000,218486598.0
ECA,Europe & Central Asia (excluding high income),1999,217579952.0
ECA,Europe & Central Asia (excluding high income),1998,217104725.0
ECA,Europe & Central Asia (excluding high income),1997,216672059.0
ECA,Europe & Central Asia (excluding high income),1996,216002100.0
ECA,Europe & Central Asia (excluding high income),1995,215114964.0
ECA,Europe & Central Asia (excluding high income),1994,214329901.0
ECA,Europe & Central Asia (excluding high income),1993,213395945.0
ECA,Europe & Central Asia (excluding high income),1992,212032319.0
TEC,Europe & Central Asia (IDA & IBRD countries),2024,459734030.0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,458602212.0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,460942269.0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,463104389.0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,462842288.0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,461933206.0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459946883.0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458010325.0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,455913002.0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453662073.0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,451432428.0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,449128604.0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,446941101.0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,444846366.0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,442936599.0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973.0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746.0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283.0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358.0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196.0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,438136036.0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,437905932.0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,437806951.0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,438100368.0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541.0
TEC,Europe & Central Asia (IDA & IBRD countries),1999,438650260.0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,438735255.0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,438638046.0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,438325526.0
TEC,Europe & Central Asia (IDA & IBRD countries),1995,437796116.0
TEC,Europe & Central Asia (IDA & IBRD countries),1994,437106291.0
TEC,Europe & Central Asia (IDA & IBRD countries),1993,436152186.0
TEC,Europe & Central Asia (IDA & IBRD countries),1992,434844449.0
EUU,European Union,2024,450228188.0
EUU,European Union,2023,448897545.0
EUU,European Union,2022,447202673.0
EUU,European Union,2021,446227358.0
EUU,European Union,2020,446870959.0
EUU,European Union,2019,446910453.0
EUU,European Union,2018,446329890.0
EUU,European Union,2017,445321060.0
EUU,European Union,2016,444676652.0
EUU,European Union,2015,443793218.0
EUU,European Union,2014,442920819.0
EUU,European Union,2013,442425741.0
EUU,European Union,2012,442069839.0
EUU,European Union,2011,441414078.0
EUU,European Union,2010,442088310.0
EUU,European Union,2009,441388573.0
EUU,European Union,2008,440270719.0
EUU,European Union,2007,438796003.0
EUU,European Union,2006,437263803.0
EUU,European Union,2005,435789139.0
EUU,European Union,2004,434193248.0
EUU,European Union,2003,432512916.0
EUU,European Union,2002,430924112.0
EUU,European Union,2001,429909307.0
EUU,European Union,2000,429339162.0
EUU,European Union,1999,428825949.0
EUU,European Union,1998,428120105.0
EUU,European Union,1997,427547651.0
EUU,European Union,1996,426905134.0
EUU,European Union,1995,426210050.0
EUU,European Union,1994,425404352.0
EUU,European Union,1993,424344744.0
EUU,European Union,1992,422968989.0
FCS,Fragile and conflict affected situations,2024,1081767572.0
FCS,Fragile and conflict affected situations,2023,1057033168.0
FCS,Fragile and conflict affected situations,2022,1036390026.0
FCS,Fragile and conflict affected situations,2021,1016906998.0
FCS,Fragile and conflict affected situations,2020,994901090.0
FCS,Fragile and conflict affected situations,2019,973035228.0
FCS,Fragile and conflict affected situations,2018,951851595.0
FCS,Fragile and conflict affected situations,2017,931222867.0
FCS,Fragile and conflict affected situations,2016,910836458.0
FCS,Fragile and conflict affected situations,2015,890869511.0
FCS,Fragile and conflict affected situations,2014,871345375.0
FCS,Fragile and conflict affected situations,2013,851404936.0
FCS,Fragile and conflict affected situations,2012,831065598.0
FCS,Fragile and conflict affected situations,2011,810972272.0
FCS,Fragile and conflict affected situations,2010,791371804.0
FCS,Fragile and conflict affected situations,2009,772015937.0
FCS,Fragile and conflict affected situations,2008,753058095.0
FCS,Fragile and conflict affected situations,2007,735110300.0
FCS,Fragile and conflict affected situations,2006,717975893.0
FCS,Fragile and conflict affected situations,2005,700820603.0
FCS,Fragile and conflict affected situations,2004,684007365.0
FCS,Fragile and conflict affected situations,2003,667644273.0
FCS,Fragile and conflict affected situations,2002,651226758.0
FCS,Fragile and conflict affected situations,2001,635481068.0
FCS,Fragile and conflict affected situations,2000,621080692.0
FCS,Fragile and conflict affected situations,1999,607064140.0
FCS,Fragile and conflict affected situations,1998,592889780.0
FCS,Fragile and conflict affected situations,1997,579354582.0
FCS,Fragile and conflict affected situations,1996,566796346.0
FCS,Fragile and conflict affected situations,1995,554041514.0
FCS,Fragile and conflict affected situations,1994,539513196.0
FCS,Fragile and conflict affected situations,1993,524592905.0
FCS,Fragile and conflict affected situations,1992,510691966.0
HPC,Heavily indebted poor countries (HIPC),2024,941413026.0
HPC,Heavily indebted poor countries (HIPC),2023,917304254.0
HPC,Heavily indebted poor countries (HIPC),2022,893906294.0
HPC,Heavily indebted poor countries (HIPC),2021,870930036.0
HPC,Heavily indebted poor countries (HIPC),2020,847743308.0
HPC,Heavily indebted poor countries (HIPC),2019,824649053.0
HPC,Heavily indebted poor countries (HIPC),2018,802020674.0
HPC,Heavily indebted poor countries (HIPC),2017,779389964.0
HPC,Heavily indebted poor countries (HIPC),2016,756895035.0
HPC,Heavily indebted poor countries (HIPC),2015,735429414.0
HPC,Heavily indebted poor countries (HIPC),2014,714769441.0
HPC,Heavily indebted poor countries (HIPC),2013,694622934.0
HPC,Heavily indebted poor countries (HIPC),2012,675397557.0
HPC,Heavily indebted poor countries (HIPC),2011,656783491.0
HPC,Heavily indebted poor countries (HIPC),2010,638796398.0
HPC,Heavily indebted poor countries (HIPC),2009,621337653.0
HPC,Heavily indebted poor countries (HIPC),2008,604007702.0
HPC,Heavily indebted poor countries (HIPC),2007,587432384.0
HPC,Heavily indebted poor countries (HIPC),2006,571454590.0
HPC,Heavily indebted poor countries (HIPC),2005,555358929.0
HPC,Heavily indebted poor countries (HIPC),2004,539803501.0
HPC,Heavily indebted poor countries (HIPC),2003,524773987.0
HPC,Heavily indebted poor countries (HIPC),2002,509679981.0
HPC,Heavily indebted poor countries (HIPC),2001,495197350.0
HPC,Heavily indebted poor countries (HIPC),2000,481984327.0
HPC,Heavily indebted poor countries (HIPC),1999,469076891.0
HPC,Heavily indebted poor countries (HIPC),1998,455939263.0
HPC,Heavily indebted poor countries (HIPC),1997,443196153.0
HPC,Heavily indebted poor countries (HIPC),1996,431006940.0
HPC,Heavily indebted poor countries (HIPC),1995,418830100.0
HPC,Heavily indebted poor countries (HIPC),1994,406935718.0
HPC,Heavily indebted poor countries (HIPC),1993,394851493.0
HPC,Heavily indebted poor countries (HIPC),1992,382507617.0
XD,High income,2024,1417841927.0
XD,High income,2023,1408190184.0
XD,High income,2022,1398001706.0
XD,High income,2021,1391814501.0
XD,High income,2020,1393472875.0
XD,High income,2019,1389770301.0
XD,High income,2018,1385103279.0
XD,High income,2017,1380319892.0
XD,High income,2016,1374284415.0
XD,High income,2015,1366013614.0
XD,High income,2014,1357496263.0
XD,High income,2013,1350149879.0
XD,High income,2012,1342428400.0
XD,High income,2011,1334557663.0
XD,High income,2010,1328657754.0
XD,High income,2009,1322754052.0
XD,High income,2008,1314671040.0
XD,High income,2007,1305578110.0
XD,High income,2006,1296891494.0
XD,High income,2005,1289125857.0
XD,High income,2004,1282168195.0
XD,High income,2003,1275200577.0
XD,High income,2002,1268559564.0
XD,High income,2001,1262093741.0
XD,High income,2000,1255696330.0
XD,High income,1999,1249367360.0
XD,High income,1998,1242897726.0
XD,High income,1997,1236130405.0
XD,High income,1996,1229173348.0
XD,High income,1995,1222056186.0
XD,High income,1994,1214865411.0
XD,High income,1993,1207321942.0
XD,High income,1992,1199265190.0
IBD,IBRD only,2024,4979421568.0
IBD,IBRD only,2023,4952212190.0
IBD,IBRD only,2022,4928196300.0
IBD,IBRD only,2021,4905212516.0
IBD,IBRD only,2020,4878296727.0
IBD,IBRD only,2019,4845075024.0
IBD,IBRD only,2018,4806981820.0
IBD,IBRD only,2017,4765773411.0
IBD,IBRD only,2016,4721566970.0
IBD,IBRD only,2015,4676773551.0
