noc_code,year,team_name,n_athletes,iso3
SUI,2018,Switzerland,166,CHE
SVK,2018,Slovakia,56,SVK
SWE,2018,Sweden,116,SWE
TGA,2018,Tonga,1,TGA
THA,2018,Thailand,4,THA
TLS,2018,Timor-Leste,1,TLS
TOG,2018,Togo,1,TOG
TPE,2018,Chinese Taipei,4,TPE
TUR,2018,Turkey,8,TUR
UKR,2018,Ukraine,33,UKR
USA,2018,United States,241,USA
UZB,2018,Uzbekistan,2,UZB
ALB,2022,Albania,1,ALB
AND,2022,Andorra,5,AND
ARG,2022,Argentina,6,ARG
ARM,2022,Armenia,6,ARM
ASA,2022,American Samoa,1,ASA
AUS,2022,Australia,43,AUS
AUT,2022,Austria,106,AUT
AZE,2022,Azerbaijan,2,AZE
BEL,2022,Belgium,19,BEL
BIH,2022,Bosnia and Herzegovina,6,BIH
BLR,2022,Belarus,26,BLR
BOL,2022,Bolivia,2,BOL
BRA,2022,Brazil,10,BRA
BUL,2022,Bulgaria,15,BGR
CAN,2022,Canada,215,CAN
CHI,2022,Chile,4,CHI
CHN,2022,China,182,CHN
COL,2022,Colombia,3,COL
CRO,2022,Croatia,11,HRV
CYP,2022,Cyprus,1,CYP
CZE,2022,Czech Republic,114,CZE
DEN,2022,Denmark,62,DNK
ECU,2022,Ecuador,1,ECU
ERI,2022,Eritrea,1,ERI
ESP,2022,Spain,14,ESP
EST,2022,Estonia,26,EST
FIN,2022,Finland,95,FIN
FRA,2022,France,86,FRA
GBR,2022,Great Britain,50,GBR
GEO,2022,Georgia,9,GEO
GER,2022,Germany,149,DEU
GHA,2022,Ghana,1,GHA
GRE,2022,Greece,5,GRC
HAI,2022,Haiti,1,HAI
HKG,2022,Hong Kong,3,HKG
HUN,2022,Hungary,14,HUN
IND,2022,India,1,IND
IRI,2022,Iran,3,IRI
IRL,2022,Ireland,6,IRL
ISL,2022,Iceland,5,ISL
ISR,2022,Israel,6,ISR
ISV,2022,Virgin Islands,1,ISV
ITA,2022,Italy,118,ITA
JAM,2022,Jamaica,7,JAM
JPN,2022,Japan,124,JPN
KAZ,2022,Kazakhstan,34,KAZ
KGZ,2022,Kyrgyzstan,1,KGZ
KOR,2022,South Korea,64,KOR
KOS,2022,Kosovo,2,KOS
KSA,2022,Saudi Arabia,1,KSA
LAT,2022,Latvia,60,LVA
LIB,2022,Lebanon,3,LIB
LIE,2022,Liechtenstein,2,LIE
LTU,2022,Lithuania,13,LTU
LUX,2022,Luxembourg,2,LUX
MAD,2022,Madagascar,2,MAD
MAR,2022,Morocco,1,MAR
MAS,2022,Malaysia,2,MAS
MDA,2022,Moldova,5,MDA
MEX,2022,Mexico,4,MEX
MGL,2022,Mongolia,2,MGL
MKD,2022,North Macedonia,3,MKD
MLT,2022,Malta,1,MLT
MNE,2022,Montenegro,3,MNE
MON,2022,Monaco,3,MON
NED,2022,Netherlands,41,NLD
NGR,2022,Nigeria,1,NGR
NOR,2022,Norway,84,NOR
NZL,2022,New Zealand,15,NZL
PAK,2022,Pakistan,1,PAK
PER,2022,Peru,1,PER
PHI,2022,Philippines,1,PHI
POL,2022,Poland,57,POL
POR,2022,Portugal,3,PRT
PUR,2022,Puerto Rico,2,PUR
ROC,2022,ROC,212,RUS
ROU,2022,Romania,21,ROU
SLO,2022,Slovenia,42,SVN
SMR,2022,San Marino,2,SMR
SRB,2022,Serbia,2,SRB
SUI,2022,Switzerland,167,CHE
SVK,2022,Slovakia,50,SVK
SWE,2022,Sweden,116,SWE
THA,2022,Thailand,4,THA
TLS,2022,Timor-Leste,1,TLS
TPE,2022,Chinese Taipei,4,TPE
TTO,2022,Trinidad and Tobago,2,TTO
TUR,2022,Turkey,7,TUR
UKR,2022,Ukraine,45,UKR
USA,2022,United States,224,USA
UZB,2022,Uzbekistan,1,UZB
