iso3,country_name,year,snowfall_km3,snowfall_mm
CAN,Canada,2011,86.60702632392459,8.678624072736739
CAN,Canada,2012,86.39766680249481,8.657644798194493
CAN,Canada,2013,87.73303645833647,8.791458089483864
CAN,Canada,2014,83.1871467806251,8.335928448719685
CAN,Canada,2015,81.34742013663572,8.151575092906901
CAN,Canada,2016,81.37355710256844,8.15419419797678
CAN,Canada,2017,89.76477995362609,8.995052864137568
CAN,Canada,2018,87.16178718807767,8.73421495484651
CAN,Canada,2019,83.9719075907318,8.414566918911
CAN,Canada,2020,92.50259416674507,9.26940081655181
CAN,Canada,2021,88.00351520867582,8.818561934212111
CAN,Canada,2022,73.11242867116385,7.326371893991815
CAN,Canada,2023,39.321453001349326,3.9402820195689703
CAN,Canada,2024,71.3792801552809,7.15269840501515
CAN,Canada,2025,87.02564403478536,8.720572467652898
CAN,Canada,2026,34.57233262478819,3.464387254747072
USA,United States of America,1992,47.024310143224824,4.9487171989929495
USA,United States of America,1993,53.16493733279628,5.594940977567918
USA,United States of America,1994,50.2525091464292,5.288444541728483
USA,United States of America,1995,43.951996266240805,4.625394805162444
USA,United States of America,1996,53.76246110763192,5.6578228395735515
USA,United States of America,1997,47.40794295325384,4.989089727145009
USA,United States of America,1998,47.01413874099699,4.947646786838269
USA,United States of America,1999,47.75240969617492,5.025340519341272
USA,United States of America,2000,49.00406518899436,5.157061517388109
USA,United States of America,2001,47.61323753952426,5.0106944002777425
USA,United States of America,2002,45.70579078084475,4.809959619648521
USA,United States of America,2003,46.48483835353245,4.8919445782805795
USA,United States of America,2004,45.73530222702006,4.813065328181195
USA,United States of America,2005,46.13954622105679,4.855606924214952
USA,United States of America,2006,43.55486837290213,4.583602089225109
USA,United States of America,2007,44.920564480733255,4.727324427667439
USA,United States of America,2008,53.859628392226774,5.668048474165306
USA,United States of America,2009,48.14479939554231,5.066634599957292
USA,United States of America,2010,49.99441224903457,5.261283089465742
USA,United States of America,2011,51.382966456352634,5.4074109553836
USA,United States of America,2012,42.2845919652716,4.449921474097109
USA,United States of America,2013,48.80895882696157,5.136529026715012
USA,United States of America,2014,44.82118254229582,4.716865728613341
USA,United States of America,2015,43.25336872683568,4.5518730435584125
USA,United States of America,2016,40.51533804350561,4.263729751446382
USA,United States of America,2017,46.29996996222721,4.872489505259498
USA,United States of America,2018,48.11146794562334,5.063126884076316
USA,United States of America,2019,55.52771115454716,5.8435932047545736
USA,United States of America,2020,44.24810600611406,4.656556630993316
USA,United States of America,2021,47.72099308359117,5.022034316006151
USA,United States of America,2022,39.11078501209136,4.115918210516019
USA,United States of America,2023,24.952141780903652,2.6258990893598337
USA,United States of America,2024,37.55386650607943,3.9520721197458437
USA,United States of America,2025,44.15583635477644,4.64684641070239
USA,United States of America,2026,16.96340475639748,1.78518499507553
KAZ,Kazakhstan,1992,9.649361889106341,3.544816819460133
KAZ,Kazakhstan,1993,13.162865969592808,4.835547595534664
KAZ,Kazakhstan,1994,11.203101962626368,4.115603158389028
KAZ,Kazakhstan,1995,6.719570599605703,2.4685204218450263
KAZ,Kazakhstan,1996,8.491641424503621,3.1195133618511868
KAZ,Kazakhstan,1997,10.317601095039464,3.790303060295256
KAZ,Kazakhstan,1998,11.120153931832073,4.085131135670856
KAZ,Kazakhstan,1999,8.964623069019371,3.2932692337983442
KAZ,Kazakhstan,2000,10.234755219330644,3.7598685655576225
KAZ,Kazakhstan,2001,7.973236374920882,2.9290706196084506
KAZ,Kazakhstan,2002,9.70631664738802,3.5657398802205664
KAZ,Kazakhstan,2003,8.346078597069159,3.0660389907054237
KAZ,Kazakhstan,2004,9.595274861216877,3.5249472562309174
KAZ,Kazakhstan,2005,7.2302261047131555,2.656116269555787
KAZ,Kazakhstan,2006,9.320420716830569,3.423976061957558
KAZ,Kazakhstan,2007,7.553093486235363,2.7747257421435094
KAZ,Kazakhstan,2008,6.974445755202238,2.5621520784047322
KAZ,Kazakhstan,2009,8.284048278531833,3.043251357803415
KAZ,Kazakhstan,2010,8.720342920987571,3.203529789122637
KAZ,Kazakhstan,2011,8.601652662516194,3.159927400760522
KAZ,Kazakhstan,2012,8.159753038562016,2.9975899076176513
KAZ,Kazakhstan,2013,8.484153877811782,3.116762715564442
KAZ,Kazakhstan,2014,9.903608492417517,3.6382175692781638
KAZ,Kazakhstan,2015,11.284472043066115,4.145495500811098
KAZ,Kazakhstan,2016,10.883054896112359,3.998029764683218
KAZ,Kazakhstan,2017,8.429839461003475,3.096809618100182
KAZ,Kazakhstan,2018,9.027868392613783,3.316503214387545
KAZ,Kazakhstan,2019,8.33488539567223,3.0619270246467942
KAZ,Kazakhstan,2020,7.783355553550064,2.859315465120145
KAZ,Kazakhstan,2021,9.734867722201074,3.576228483650938
KAZ,Kazakhstan,2022,7.109579469135306,2.6117951809778512
KAZ,Kazakhstan,2023,4.971829614742063,1.8264653605462295
KAZ,Kazakhstan,2024,7.257331960118564,2.666073953105351
KAZ,Kazakhstan,2025,8.481856681408688,3.1159188110098333
KAZ,Kazakhstan,2026,4.4132231122809955,1.6212540991032016
UZB,Uzbekistan,1992,1.028669375757172,2.2363658189690585
UZB,Uzbekistan,1993,1.501468595866113,3.2642490630955585
UZB,Uzbekistan,1994,1.122151673301678,2.4395998413227864
UZB,Uzbekistan,1995,0.6432750144967693,1.398504017443401
UZB,Uzbekistan,1996,0.7544839757494386,1.6402764718099565
UZB,Uzbekistan,1997,0.9527454101352499,2.0713042690104353
UZB,Uzbekistan,1998,1.416221919965019,3.078919591198319
UZB,Uzbekistan,1999,0.6713629942079662,1.459568339207409
UZB,Uzbekistan,2000,0.6796177736162001,1.4775145393634266
UZB,Uzbekistan,2001,0.7154295849447414,1.5553707608646918
UZB,Uzbekistan,2002,1.0619745744805438,2.3087725706176103
UZB,Uzbekistan,2003,0.9932469683388501,2.159356176179195
UZB,Uzbekistan,2004,0.7164939342015981,1.5576846960838944
UZB,Uzbekistan,2005,0.8972506323806846,1.9506565399864781
UZB,Uzbekistan,2006,0.9389218269494779,2.0412512804983773
UZB,Uzbekistan,2007,0.7011960145484554,1.5244264447740976
UZB,Uzbekistan,2008,0.8456514918086198,1.8384780723630911
UZB,Uzbekistan,2009,0.7289431630749511,1.5847497867544473
UZB,Uzbekistan,2010,0.670036821028766,1.456685188957297
UZB,Uzbekistan,2011,1.0923908944753358,2.3748987915183823
UZB,Uzbekistan,2012,1.1707320859869454,2.545215481256437
UZB,Uzbekistan,2013,0.812902554572736,1.7672806540594843
UZB,Uzbekistan,2014,0.8762888482932379,1.90508483488612
UZB,Uzbekistan,2015,0.9527077109596627,2.0712223095882205
UZB,Uzbekistan,2016,0.7680640385037956,1.6698000377671371
UZB,Uzbekistan,2017,0.7984504461791617,1.7358612281631554
UZB,Uzbekistan,2018,0.6236181845152573,1.3557693315317276
UZB,Uzbekistan,2019,0.6754301356764905,1.4684104573607022
UZB,Uzbekistan,2020,0.7013541445769643,1.5247702253891762
UZB,Uzbekistan,2021,0.6789949754892607,1.4761605528678334
UZB,Uzbekistan,2022,0.551677301287144,1.199367152144037
UZB,Uzbekistan,2023,0.28025919562230345,0.6092940067163386
UZB,Uzbekistan,2024,0.5932714873702318,1.2897944733186244
UZB,Uzbekistan,2025,0.7656423068068985,1.6645351021937727
UZB,Uzbekistan,2026,0.530907698628393,1.154213256680385
PNG,Papua New Guinea,1992,0.0,0.0
PNG,Papua New Guinea,1993,0.0,0.0
PNG,Papua New Guinea,1994,0.0,0.0
PNG,Papua New Guinea,1995,0.0,0.0
PNG,Papua New Guinea,1996,0.0,0.0
PNG,Papua New Guinea,1997,0.0,0.0
PNG,Papua New Guinea,1998,0.0,0.0
PNG,Papua New Guinea,1999,0.0,0.0
PNG,Papua New Guinea,2000,0.0,0.0
PNG,Papua New Guinea,2001,0.0,0.0
PNG,Papua New Guinea,2002,0.0,0.0
PNG,Papua New Guinea,2003,0.0,0.0
PNG,Papua New Guinea,2004,0.0,0.0
PNG,Papua New Guinea,2005,0.0,0.0
PNG,Papua New Guinea,2006,0.0,0.0
PNG,Papua New Guinea,2007,0.0,0.0
PNG,Papua New Guinea,2008,0.0,0.0
PNG,Papua New Guinea,2009,0.0,0.0
PNG,Papua New Guinea,2010,0.0,0.0
PNG,Papua New Guinea,2011,0.0,0.0
PNG,Papua New Guinea,2012,0.0,0.0
PNG,Papua New Guinea,2013,0.0,0.0
PNG,Papua New Guinea,2014,0.0,0.0
PNG,Papua New Guinea,2015,0.0,0.0
PNG,Papua New Guinea,2016,0.0,0.0
PNG,Papua New Guinea,2017,0.0,0.0
PNG,Papua New Guinea,2018,0.0,0.0
PNG,Papua New Guinea,2019,0.0,0.0
PNG,Papua New Guinea,2020,0.0,0.0
PNG,Papua New Guinea,2021,0.0,0.0
PNG,Papua New Guinea,2022,0.0,0.0
PNG,Papua New Guinea,2023,0.0,0.0
PNG,Papua New Guinea,2024,0.0,0.0
PNG,Papua New Guinea,2025,0.0,0.0
PNG,Papua New Guinea,2026,0.0,0.0
IDN,Indonesia,1992,0.0,0.0
IDN,Indonesia,1993,0.00013356511029947847,7.30460424642894e-05
IDN,Indonesia,1994,0.0,0.0
IDN,Indonesia,1995,0.0,0.0
IDN,Indonesia,1996,0.0,0.0
IDN,Indonesia,1997,0.0,0.0
IDN,Indonesia,1998,0.0,0.0
IDN,Indonesia,1999,0.0,0.0
IDN,Indonesia,2000,0.0,0.0
IDN,Indonesia,2001,0.0,0.0
IDN,Indonesia,2002,0.0,0.0
IDN,Indonesia,2003,0.0,0.0
IDN,Indonesia,2004,0.0007265530445358124,0.000397347963287153
IDN,Indonesia,2005,0.0,0.0
IDN,Indonesia,2006,0.0,0.0
IDN,Indonesia,2007,2.28664320754739e-06,1.250552906104535e-06
IDN,Indonesia,2008,3.933283905706125e-06,2.15109187239175e-06
IDN,Indonesia,2009,0.0,0.0
IDN,Indonesia,2010,0.0,0.0
IDN,Indonesia,2011,0.0,0.0
IDN,Indonesia,2012,0.0,0.0
IDN,Indonesia,2013,0.0,0.0
IDN,Indonesia,2014,0.0,0.0
IDN,Indonesia,2015,0.0,0.0
IDN,Indonesia,2016,0.0,0.0
IDN,Indonesia,2017,0.0,0.0
IDN,Indonesia,2018,0.0,0.0
IDN,Indonesia,2019,0.00012942896834110279,7.078400861089454e-05
IDN,Indonesia,2020,0.0,0.0
IDN,Indonesia,2021,0.0,0.0
IDN,Indonesia,2022,0.0,0.0
IDN,Indonesia,2023,0.0,0.0
IDN,Indonesia,2024,0.0,0.0
IDN,Indonesia,2025,0.0,0.0
IDN,Indonesia,2026,0.0,0.0
ARG,Argentina,1992,5.570297546040895,2.00080687165184
ARG,Argentina,1993,4.62031578772196,1.6595809291814287
ARG,Argentina,1994,4.476522012008381,1.6079313409555755
ARG,Argentina,1995,4.8834065697277955,1.7540810595882268
ARG,Argentina,1996,3.4249061230621107,1.2301992217014728
ARG,Argentina,1997,5.421378229440248,1.9473162296325375
ARG,Argentina,1998,3.1591145208221443,1.1347289780037992
ARG,Argentina,1999,4.16884173983801,1.4974150179509396
ARG,Argentina,2000,6.300257338821071,2.263002662334905
ARG,Argentina,2001,5.832191303893281,2.0948770404395396
ARG,Argentina,2002,5.7559100500916225,2.0674774167169154
ARG,Argentina,2003,3.917959158034582,1.4072999766086995
ARG,Argentina,2004,3.9642188543611563,1.4239160940648525
ARG,Argentina,2005,5.919310169861703,2.1261694488323415
ARG,Argentina,2006,4.787086602514826,1.7194836883196194
ARG,Argentina,2007,4.877226769387857,1.751861324128247
ARG,Argentina,2008,4.86331345528561,1.7468637716217363
ARG,Argentina,2009,4.619968635417809,1.6594562348163766
ARG,Argentina,2010,4.592873843234757,1.6497239995205508
ARG,Argentina,2011,4.388638971312519,1.576364447037868
ARG,Argentina,2012,3.990853571960998,1.433483074205105
ARG,Argentina,2013,4.490386462096144,1.6129113418941226
ARG,Argentina,2014,4.370007164031505,1.569672049058941
ARG,Argentina,2015,4.444323306129566,1.596365820182557
ARG,Argentina,2016,3.7159731752760843,1.3347482073467878
ARG,Argentina,2017,4.864340899423054,1.7472328214388142
ARG,Argentina,2018,4.33767457870323,1.5580584398453612
ARG,Argentina,2019,3.8706498431921394,1.390306844473922
ARG,Argentina,2020,4.694271302526625,1.6861451658303115
ARG,Argentina,2021,3.0774095220313713,1.1053811879301658
ARG,Argentina,2022,4.380216337259542,1.5733391034271693
ARG,Argentina,2023,2.7275528185458873,0.9797154240025743
ARG,Argentina,2024,5.134502378312387,1.8442726903057103
ARG,Argentina,2025,3.4133573367077936,1.2260509888815978
ARG,Argentina,2026,0.2632234711112841,0.0945477912851947
CHL,Chile,1992,9.91964355157766,12.186752319684869
CHL,Chile,1993,7.753220948078766,9.52519945729307
CHL,Chile,1994,8.625081500687807,10.596321474601856
CHL,Chile,1995,9.685709890763153,11.89935372831813
CHL,Chile,1996,8.196325949476845,10.06957495582529
CHL,Chile,1997,8.639947995501206,10.614585668190138
CHL,Chile,1998,7.259462347218965,8.918593610711461
CHL,Chile,1999,7.398082753893933,9.088895351274825
CHL,Chile,2000,9.04965143451872,11.117925764018024
CHL,Chile,2001,9.072197358507557,11.14562450037299
CHL,Chile,2002,9.512811490715256,11.686939848031233
CHL,Chile,2003,8.508173749891107,10.452694761020576
CHL,Chile,2004,7.409343943249803,9.102730256207801
CHL,Chile,2005,9.03435226799438,11.0991300127231
CHL,Chile,2006,8.401966293743753,10.322213866637457
CHL,Chile,2007,9.85469828831614,12.106963985195874
CHL,Chile,2008,8.377572284261532,10.292244669649872
CHL,Chile,2009,10.537560832077027,12.945892989643857
CHL,Chile,2010,10.033693439269646,12.326868012971959
CHL,Chile,2011,9.241741159227987,11.353917096369472
CHL,Chile,2012,10.084081463321182,12.388772089040973
CHL,Chile,2013,8.676785060076124,10.65984174819186
CHL,Chile,2014,9.220875574585136,11.328282736553449
CHL,Chile,2015,9.38459198907301,11.52941611233017
CHL,Chile,2016,5.483043845935194,6.736179275086671
CHL,Chile,2017,10.034022798973876,12.3272726469811
CHL,Chile,2018,8.477492805778244,10.415001766822403
CHL,Chile,2019,8.087398360127338,9.935752248862027
CHL,Chile,2020,8.479372840090466,10.417311478093422
CHL,Chile,2021,6.822684176517237,8.381990923597728
CHL,Chile,2022,7.752902797425996,9.524808594134983
CHL,Chile,2023,5.196069448398942,6.3836176243901726
CHL,Chile,2024,9.041725325835337,11.108188163782586
CHL,Chile,2025,7.304409571891444,8.973813406835449
CHL,Chile,2026,0.6808027296859586,0.8363984252164578
,Dem. Rep. Congo,1992,0.0,0.0
,Dem. Rep. Congo,1993,0.0,0.0
,Dem. Rep. Congo,1994,0.0,0.0
,Dem. Rep. Congo,1995,0.0,0.0
,Dem. Rep. Congo,1996,0.0,0.0
,Dem. Rep. Congo,1997,0.0,0.0
,Dem. Rep. Congo,1998,0.0,0.0
,Dem. Rep. Congo,1999,0.0,0.0
,Dem. Rep. Congo,2000,0.0,0.0
,Dem. Rep. Congo,2001,0.0,0.0
,Dem. Rep. Congo,2002,0.0,0.0
,Dem. Rep. Congo,2003,0.0,0.0
,Dem. Rep. Congo,2004,0.0,0.0
,Dem. Rep. Congo,2005,0.0,0.0
,Dem. Rep. Congo,2006,0.0,0.0
,Dem. Rep. Congo,2007,0.0,0.0
,Dem. Rep. Congo,2008,0.0,0.0
,Dem. Rep. Congo,2009,0.0,0.0
,Dem. Rep. Congo,2010,0.0,0.0
,Dem. Rep. Congo,2011,0.0,0.0
,Dem. Rep. Congo,2012,0.0,0.0
,Dem. Rep. Congo,2013,0.0,0.0
,Dem. Rep. Congo,2014,0.0,0.0
,Dem. Rep. Congo,2015,0.0,0.0
,Dem. Rep. Congo,2016,0.0,0.0
,Dem. Rep. Congo,2017,0.0,0.0
,Dem. Rep. Congo,2018,0.0,0.0
,Dem. Rep. Congo,2019,0.0,0.0
,Dem. Rep. Congo,2020,0.0,0.0
,Dem. Rep. Congo,2021,0.0,0.0
,Dem. Rep. Congo,2022,0.0,0.0
,Dem. Rep. Congo,2023,0.0,0.0
,Dem. Rep. Congo,2024,0.0,0.0
,Dem. Rep. Congo,2025,0.0,0.0
,Dem. Rep. Congo,2026,0.0,0.0
SOM,Somalia,1992,0.0,0.0
SOM,Somalia,1993,0.0,0.0
SOM,Somalia,1994,0.0,0.0
SOM,Somalia,1995,0.0,0.0
SOM,Somalia,1996,0.0,0.0
SOM,Somalia,1997,0.0,0.0
SOM,Somalia,1998,0.0,0.0
SOM,Somalia,1999,0.0,0.0
SOM,Somalia,2000,0.0,0.0
SOM,Somalia,2001,0.0,0.0
SOM,Somalia,2002,0.0,0.0
SOM,Somalia,2003,0.0,0.0
SOM,Somalia,2004,0.0,0.0
SOM,Somalia,2005,0.0,0.0
SOM,Somalia,2006,0.0,0.0
SOM,Somalia,2007,0.0,0.0
SOM,Somalia,2008,0.0,0.0
SOM,Somalia,2009,0.0,0.0
SOM,Somalia,2010,0.0,0.0
SOM,Somalia,2011,0.0,0.0
SOM,Somalia,2012,0.0,0.0
SOM,Somalia,2013,0.0,0.0
SOM,Somalia,2014,0.0,0.0
SOM,Somalia,2015,0.0,0.0
SOM,Somalia,2016,0.0,0.0
SOM,Somalia,2017,0.0,0.0
SOM,Somalia,2018,0.0,0.0
SOM,Somalia,2019,0.0,0.0
SOM,Somalia,2020,0.0,0.0
SOM,Somalia,2021,0.0,0.0
SOM,Somalia,2022,0.0,0.0
SOM,Somalia,2023,0.0,0.0
SOM,Somalia,2024,0.0,0.0
SOM,Somalia,2025,0.0,0.0
SOM,Somalia,2026,0.0,0.0
KEN,Kenya,1992,0.0,0.0
KEN,Kenya,1993,0.0,0.0
KEN,Kenya,1994,0.0,0.0
KEN,Kenya,1995,0.0,0.0
KEN,Kenya,1996,0.0,0.0
KEN,Kenya,1997,0.0,0.0
KEN,Kenya,1998,0.0,0.0
KEN,Kenya,1999,0.0,0.0
KEN,Kenya,2000,0.0,0.0
KEN,Kenya,2001,0.0,0.0
KEN,Kenya,2002,2.8924555777996067e-05,4.878711945946231e-05
KEN,Kenya,2003,0.0,0.0
KEN,Kenya,2004,0.0,0.0
KEN,Kenya,2005,0.0,0.0
KEN,Kenya,2006,0.0,0.0
KEN,Kenya,2007,0.0,0.0
KEN,Kenya,2008,0.0,0.0
KEN,Kenya,2009,0.0,0.0
KEN,Kenya,2010,0.0,0.0
KEN,Kenya,2011,0.0,0.0
KEN,Kenya,2012,0.0,0.0
KEN,Kenya,2013,0.0,0.0
KEN,Kenya,2014,0.0,0.0
KEN,Kenya,2015,0.0,0.0
KEN,Kenya,2016,0.0,0.0
KEN,Kenya,2017,0.0,0.0
KEN,Kenya,2018,0.0,0.0
KEN,Kenya,2019,0.0,0.0
KEN,Kenya,2020,0.0,0.0
KEN,Kenya,2021,0.0,0.0
KEN,Kenya,2022,0.0,0.0
KEN,Kenya,2023,0.0,0.0
KEN,Kenya,2024,0.0,0.0
KEN,Kenya,2025,0.0,0.0
KEN,Kenya,2026,0.0,0.0
SDN,Sudan,1992,0.0,0.0
SDN,Sudan,1993,0.0,0.0
SDN,Sudan,1994,0.0,0.0
SDN,Sudan,1995,0.0,0.0
SDN,Sudan,1996,0.0,0.0
SDN,Sudan,1997,0.0,0.0
SDN,Sudan,1998,0.0,0.0
SDN,Sudan,1999,0.0,0.0
SDN,Sudan,2000,0.0,0.0
SDN,Sudan,2001,0.0,0.0
SDN,Sudan,2002,0.0,0.0
SDN,Sudan,2003,0.0,0.0
SDN,Sudan,2004,0.0,0.0
SDN,Sudan,2005,0.0,0.0
SDN,Sudan,2006,0.0,0.0
SDN,Sudan,2007,0.0,0.0
SDN,Sudan,2008,0.0,0.0
SDN,Sudan,2009,0.0,0.0
SDN,Sudan,2010,0.0,0.0
SDN,Sudan,2011,0.0,0.0
SDN,Sudan,2012,0.0,0.0
SDN,Sudan,2013,0.0,0.0
SDN,Sudan,2014,0.0,0.0
SDN,Sudan,2015,0.0,0.0
SDN,Sudan,2016,0.0,0.0
SDN,Sudan,2017,0.0,0.0
SDN,Sudan,2018,0.0,0.0
SDN,Sudan,2019,0.0,0.0
SDN,Sudan,2020,0.0,0.0
SDN,Sudan,2021,0.0,0.0
SDN,Sudan,2022,0.0,0.0
SDN,Sudan,2023,0.0,0.0
SDN,Sudan,2024,0.0,0.0
SDN,Sudan,2025,0.0,0.0
SDN,Sudan,2026,0.0,0.0
TCD,Chad,1992,3.1097443416271655e-06,2.440310116111691e-06
TCD,Chad,1993,0.0009113934725029242,0.0007151979283104997
TCD,Chad,1994,4.967120863569648e-06,3.897849456324117e-06
TCD,Chad,1995,5.066325871573465e-07,3.975698616256662e-07
TCD,Chad,1996,4.57141594408732e-08,3.587327879009304e-08
TCD,Chad,1997,3.953889536612827e-08,3.1027362941147056e-08
TCD,Chad,1998,7.852706856680796e-06,6.1622557599673205e-06
TCD,Chad,1999,2.357352786910159e-09,1.849885785186726e-09
TCD,Chad,2000,0.00013314274088669677,0.00010448112184766792
TCD,Chad,2001,2.361047941551804e-05,1.852785484410195e-05
TCD,Chad,2002,1.3364541711627908e-06,1.0487558703625534e-06
TCD,Chad,2003,1.296919071537822e-07,1.017731486053902e-07
TCD,Chad,2004,1.871475296426479e-06,1.4686030735031425e-06
TCD,Chad,2005,3.456518479066057e-08,2.7124342339275118e-08
TCD,Chad,2006,0.0,0.0
TCD,Chad,2007,9.893885860593753e-09,7.76403044779816e-09
TCD,Chad,2008,6.694178352611085e-05,5.2531235234549934e-05
TCD,Chad,2009,0.0,0.0
TCD,Chad,2010,3.2127073398276205e-05,2.5211082842216417e-05
TCD,Chad,2011,2.1509284067984676e-09,1.6878983522471216e-09
TCD,Chad,2012,0.0,0.0
TCD,Chad,2013,1.0366173819784118e-07,8.134649044671926e-08
TCD,Chad,2014,0.0,0.0
TCD,Chad,2015,0.0,0.0
TCD,Chad,2016,7.313383259453814e-09,5.739032277395728e-09
TCD,Chad,2017,0.0,0.0
TCD,Chad,2018,0.0,0.0
TCD,Chad,2019,0.0,0.0
TCD,Chad,2020,1.9604943848409793e-06,1.53845903531873e-06
TCD,Chad,2021,0.0,0.0
TCD,Chad,2022,9.346123064346234e-07,7.33418447138808e-07
TCD,Chad,2023,0.0,0.0
TCD,Chad,2024,1.7164612671067871e-06,1.3469588923965558e-06
TCD,Chad,2025,0.0,0.0
TCD,Chad,2026,0.0,0.0
HTI,Haiti,1992,0.0,0.0
HTI,Haiti,1993,0.0,0.0
HTI,Haiti,1994,0.0,0.0
HTI,Haiti,1995,0.0,0.0
HTI,Haiti,1996,0.0,0.0
