iso3,country_name,year,snowfall_km3,snowfall_mm
WS,W. Sahara,2022,0.0,0.0
WS,W. Sahara,2023,0.0,0.0
WS,W. Sahara,2024,0.0,0.0
WS,W. Sahara,2025,0.0,0.0
WS,W. Sahara,2026,0.0,0.0
CAN,Canada,1992,88.72074402123408,8.890433230370549
CAN,Canada,1993,76.9082843819836,7.706742934851063
CAN,Canada,1994,83.39650255899211,8.356907348181108
CAN,Canada,1995,79.99626973853293,8.016180461910047
CAN,Canada,1996,91.55052708114579,9.173997098416534
CAN,Canada,1997,86.14468530326124,8.632294299252365
CAN,Canada,1998,73.07483398465311,7.322604645938074
CAN,Canada,1999,94.7165600780497,9.491255539772565
CAN,Canada,2000,80.80274948829171,8.096995320328732
CAN,Canada,2001,83.15000421345805,8.332206506156576
CAN,Canada,2002,85.21485583315093,8.53911894425683
CAN,Canada,2003,83.70941062216293,8.38826290401593
CAN,Canada,2004,90.81258432939156,9.100050122039322
CAN,Canada,2005,84.35554437584936,8.45300998271111
CAN,Canada,2006,84.95194341775678,8.512773298711547
CAN,Canada,2007,89.28624473453092,8.947100319772881
CAN,Canada,2008,86.26130233987216,8.643980134272695
CAN,Canada,2009,83.56893946925096,8.374186721274967
CAN,Canada,2010,79.18800742343343,7.9351869780941655
CAN,Canada,2011,86.6070263239246,8.678624072736739
CAN,Canada,2012,86.3976668024948,8.657644798194491
CAN,Canada,2013,87.73303645833647,8.791458089483864
CAN,Canada,2014,83.18714678062511,8.335928448719685
CAN,Canada,2015,81.34742013663575,8.151575092906905
CAN,Canada,2016,81.37355710256844,8.15419419797678
CAN,Canada,2017,89.76477995362607,8.995052864137566
CAN,Canada,2018,87.16178718807765,8.734214954846507
CAN,Canada,2019,83.9719075907318,8.414566918911
CAN,Canada,2020,92.50259416674508,9.269400816551812
CAN,Canada,2021,88.00351520867584,8.818561934212113
CAN,Canada,2022,73.11242867116387,7.3263718939918165
CAN,Canada,2023,39.321453001349326,3.9402820195689703
CAN,Canada,2024,71.3792801552809,7.15269840501515
CAN,Canada,2025,87.02564403478533,8.720572467652895
CAN,Canada,2026,34.57233262478819,3.464387254747072
USA,United States of America,1992,47.02431014322482,4.948717198992949
USA,United States of America,1993,53.16493733279627,5.5949409775679175
USA,United States of America,1994,50.252509146429205,5.2884445417284836
USA,United States of America,1995,43.95199626624081,4.625394805162445
USA,United States of America,1996,53.762461107631914,5.657822839573551
USA,United States of America,1997,47.40794295325384,4.989089727145009
USA,United States of America,1998,47.01413874099699,4.947646786838269
USA,United States of America,1999,47.75240969617493,5.025340519341273
USA,United States of America,2000,49.00406518899437,5.15706151738811
USA,United States of America,2001,47.61323753952427,5.0106944002777425
USA,United States of America,2002,45.70579078084475,4.809959619648521
USA,United States of America,2003,46.484838353532446,4.891944578280579
USA,United States of America,2004,45.73530222702006,4.813065328181195
USA,United States of America,2005,46.1395462210568,4.855606924214953
USA,United States of America,2006,43.55486837290213,4.583602089225109
USA,United States of America,2007,44.920564480733255,4.727324427667439
USA,United States of America,2008,53.85962839222677,5.668048474165305
USA,United States of America,2009,48.14479939554232,5.066634599957293
USA,United States of America,2010,49.99441224903457,5.261283089465742
USA,United States of America,2011,51.382966456352634,5.4074109553836
USA,United States of America,2012,42.28459196527161,4.44992147409711
USA,United States of America,2013,48.808958826961586,5.136529026715013
USA,United States of America,2014,44.82118254229582,4.716865728613341
USA,United States of America,2015,43.253368726835674,4.551873043558412
USA,United States of America,2016,40.5153380435056,4.263729751446381
USA,United States of America,2017,46.2999699622272,4.872489505259497
USA,United States of America,2018,48.11146794562334,5.063126884076316
USA,United States of America,2019,55.527711154547184,5.843593204754576
USA,United States of America,2020,44.24810600611404,4.6565566309933155
USA,United States of America,2021,47.72099308359115,5.02203431600615
USA,United States of America,2022,39.11078501209136,4.115918210516019
USA,United States of America,2023,24.952141780903652,2.6258990893598337
USA,United States of America,2024,37.55386650607944,3.9520721197458446
USA,United States of America,2025,44.15583635477644,4.64684641070239
USA,United States of America,2026,16.963404756397477,1.7851849950755296
KZ,Kazakhstan,1992,9.64936188910634,3.544816819460133
KZ,Kazakhstan,1993,13.16286596959281,4.835547595534666
KZ,Kazakhstan,1994,11.203101962626368,4.115603158389028
KZ,Kazakhstan,1995,6.719570599605702,2.4685204218450267
KZ,Kazakhstan,1996,8.491641424503621,3.119513361851187
KZ,Kazakhstan,1997,10.317601095039462,3.790303060295256
KZ,Kazakhstan,1998,11.120153931832075,4.085131135670857
KZ,Kazakhstan,1999,8.964623069019371,3.2932692337983447
KZ,Kazakhstan,2000,10.234755219330644,3.7598685655576234
KZ,Kazakhstan,2001,7.973236374920882,2.929070619608451
KZ,Kazakhstan,2002,9.706316647388022,3.5657398802205678
KZ,Kazakhstan,2003,8.346078597069159,3.066038990705424
KZ,Kazakhstan,2004,9.595274861216879,3.5249472562309188
KZ,Kazakhstan,2005,7.230226104713156,2.656116269555788
KZ,Kazakhstan,2006,9.320420716830567,3.423976061957558
KZ,Kazakhstan,2007,7.553093486235361,2.774725742143509
KZ,Kazakhstan,2008,6.974445755202237,2.5621520784047322
KZ,Kazakhstan,2009,8.284048278531834,3.0432513578034164
KZ,Kazakhstan,2010,8.720342920987571,3.2035297891226375
KZ,Kazakhstan,2011,8.601652662516193,3.159927400760522
KZ,Kazakhstan,2012,8.159753038562014,2.9975899076176513
KZ,Kazakhstan,2013,8.484153877811782,3.1167627155644424
KZ,Kazakhstan,2014,9.903608492417517,3.6382175692781646
KZ,Kazakhstan,2015,11.284472043066115,4.145495500811099
KZ,Kazakhstan,2016,10.883054896112359,3.998029764683219
KZ,Kazakhstan,2017,8.429839461003475,3.0968096181001825
KZ,Kazakhstan,2018,9.027868392613783,3.3165032143875455
KZ,Kazakhstan,2019,8.33488539567223,3.0619270246467947
KZ,Kazakhstan,2020,7.783355553550064,2.8593154651201456
KZ,Kazakhstan,2021,9.734867722201072,3.576228483650938
KZ,Kazakhstan,2022,7.109579469135305,2.6117951809778512
KZ,Kazakhstan,2023,4.971829614742064,1.82646536054623
KZ,Kazakhstan,2024,7.257331960118565,2.666073953105352
KZ,Kazakhstan,2025,8.48185668140869,3.1159188110098337
KZ,Kazakhstan,2026,4.4132231122809955,1.6212540991032018
UZ,Uzbekistan,1992,1.028669375757172,2.2363658189690585
UZ,Uzbekistan,1993,1.501468595866113,3.2642490630955585
UZ,Uzbekistan,1994,1.122151673301678,2.4395998413227864
UZ,Uzbekistan,1995,0.6432750144967693,1.398504017443401
UZ,Uzbekistan,1996,0.7544839757494386,1.6402764718099565
UZ,Uzbekistan,1997,0.9527454101352499,2.0713042690104353
UZ,Uzbekistan,1998,1.416221919965019,3.078919591198319
UZ,Uzbekistan,1999,0.6713629942079662,1.459568339207409
UZ,Uzbekistan,2000,0.6796177736162001,1.4775145393634266
UZ,Uzbekistan,2001,0.7154295849447414,1.5553707608646918
UZ,Uzbekistan,2002,1.0619745744805438,2.3087725706176103
UZ,Uzbekistan,2003,0.9932469683388501,2.159356176179195
UZ,Uzbekistan,2004,0.7164939342015981,1.5576846960838944
UZ,Uzbekistan,2005,0.8972506323806846,1.9506565399864781
UZ,Uzbekistan,2006,0.9389218269494779,2.0412512804983773
UZ,Uzbekistan,2007,0.7011960145484554,1.5244264447740976
UZ,Uzbekistan,2008,0.8456514918086198,1.8384780723630911
UZ,Uzbekistan,2009,0.7289431630749511,1.5847497867544473
UZ,Uzbekistan,2010,0.670036821028766,1.456685188957297
UZ,Uzbekistan,2011,1.0923908944753358,2.3748987915183823
UZ,Uzbekistan,2012,1.1707320859869454,2.545215481256437
UZ,Uzbekistan,2013,0.812902554572736,1.7672806540594843
UZ,Uzbekistan,2014,0.8762888482932379,1.90508483488612
UZ,Uzbekistan,2015,0.9527077109596627,2.0712223095882205
UZ,Uzbekistan,2016,0.7680640385037956,1.6698000377671371
UZ,Uzbekistan,2017,0.7984504461791617,1.7358612281631554
UZ,Uzbekistan,2018,0.6236181845152573,1.3557693315317276
UZ,Uzbekistan,2019,0.6754301356764905,1.4684104573607022
UZ,Uzbekistan,2020,0.7013541445769643,1.5247702253891762
UZ,Uzbekistan,2021,0.6789949754892607,1.4761605528678334
UZ,Uzbekistan,2022,0.551677301287144,1.199367152144037
UZ,Uzbekistan,2023,0.28025919562230345,0.6092940067163386
UZ,Uzbekistan,2024,0.5932714873702318,1.2897944733186244
UZ,Uzbekistan,2025,0.7656423068068985,1.6645351021937727
UZ,Uzbekistan,2026,0.530907698628393,1.154213256680385
PG,Papua New Guinea,1992,0.0,0.0
PG,Papua New Guinea,1993,0.0,0.0
PG,Papua New Guinea,1994,0.0,0.0
PG,Papua New Guinea,1995,0.0,0.0
PG,Papua New Guinea,1996,0.0,0.0
PG,Papua New Guinea,1997,0.0,0.0
PG,Papua New Guinea,1998,0.0,0.0
PG,Papua New Guinea,1999,0.0,0.0
PG,Papua New Guinea,2000,0.0,0.0
PG,Papua New Guinea,2001,0.0,0.0
PG,Papua New Guinea,2002,0.0,0.0
PG,Papua New Guinea,2003,0.0,0.0
PG,Papua New Guinea,2004,0.0,0.0
PG,Papua New Guinea,2005,0.0,0.0
PG,Papua New Guinea,2006,0.0,0.0
PG,Papua New Guinea,2007,0.0,0.0
PG,Papua New Guinea,2008,0.0,0.0
PG,Papua New Guinea,2009,0.0,0.0
PG,Papua New Guinea,2010,0.0,0.0
PG,Papua New Guinea,2011,0.0,0.0
PG,Papua New Guinea,2012,0.0,0.0
PG,Papua New Guinea,2013,0.0,0.0
PG,Papua New Guinea,2014,0.0,0.0
PG,Papua New Guinea,2015,0.0,0.0
PG,Papua New Guinea,2016,0.0,0.0
PG,Papua New Guinea,2017,0.0,0.0
PG,Papua New Guinea,2018,0.0,0.0
PG,Papua New Guinea,2019,0.0,0.0
PG,Papua New Guinea,2020,0.0,0.0
PG,Papua New Guinea,2021,0.0,0.0
PG,Papua New Guinea,2022,0.0,0.0
PG,Papua New Guinea,2023,0.0,0.0
PG,Papua New Guinea,2024,0.0,0.0
PG,Papua New Guinea,2025,0.0,0.0
PG,Papua New Guinea,2026,0.0,0.0
INDO,Indonesia,1992,0.0,0.0
INDO,Indonesia,1993,0.00013356511029947847,7.30460424642894e-05
INDO,Indonesia,1994,0.0,0.0
INDO,Indonesia,1995,0.0,0.0
INDO,Indonesia,1996,0.0,0.0
INDO,Indonesia,1997,0.0,0.0
INDO,Indonesia,1998,0.0,0.0
INDO,Indonesia,1999,0.0,0.0
INDO,Indonesia,2000,0.0,0.0
INDO,Indonesia,2001,0.0,0.0
INDO,Indonesia,2002,0.0,0.0
INDO,Indonesia,2003,0.0,0.0
INDO,Indonesia,2004,0.0007265530445358124,0.000397347963287153
INDO,Indonesia,2005,0.0,0.0
INDO,Indonesia,2006,0.0,0.0
INDO,Indonesia,2007,2.28664320754739e-06,1.250552906104535e-06
INDO,Indonesia,2008,3.933283905706125e-06,2.15109187239175e-06
INDO,Indonesia,2009,0.0,0.0
INDO,Indonesia,2010,0.0,0.0
INDO,Indonesia,2011,0.0,0.0
INDO,Indonesia,2012,0.0,0.0
INDO,Indonesia,2013,0.0,0.0
INDO,Indonesia,2014,0.0,0.0
INDO,Indonesia,2015,0.0,0.0
INDO,Indonesia,2016,0.0,0.0
INDO,Indonesia,2017,0.0,0.0
INDO,Indonesia,2018,0.0,0.0
INDO,Indonesia,2019,0.00012942896834110279,7.078400861089454e-05
INDO,Indonesia,2020,0.0,0.0
INDO,Indonesia,2021,0.0,0.0
INDO,Indonesia,2022,0.0,0.0
INDO,Indonesia,2023,0.0,0.0
INDO,Indonesia,2024,0.0,0.0
INDO,Indonesia,2025,0.0,0.0
INDO,Indonesia,2026,0.0,0.0
AR,Argentina,1992,5.570297546040895,2.00080687165184
AR,Argentina,1993,4.620315787721961,1.6595809291814292
AR,Argentina,1994,4.476522012008381,1.6079313409555755
AR,Argentina,1995,4.883406569727796,1.754081059588227
AR,Argentina,1996,3.4249061230621107,1.2301992217014728
AR,Argentina,1997,5.421378229440249,1.947316229632538
AR,Argentina,1998,3.1591145208221443,1.1347289780037992
AR,Argentina,1999,4.16884173983801,1.4974150179509396
AR,Argentina,2000,6.30025733882107,2.2630026623349044
AR,Argentina,2001,5.832191303893281,2.0948770404395396
AR,Argentina,2002,5.755910050091623,2.067477416716916
AR,Argentina,2003,3.9179591580345816,1.4072999766086995
AR,Argentina,2004,3.964218854361156,1.4239160940648523
AR,Argentina,2005,5.919310169861703,2.1261694488323415
AR,Argentina,2006,4.787086602514826,1.7194836883196194
AR,Argentina,2007,4.877226769387857,1.751861324128247
AR,Argentina,2008,4.86331345528561,1.7468637716217363
AR,Argentina,2009,4.619968635417809,1.6594562348163766
AR,Argentina,2010,4.592873843234757,1.6497239995205508
AR,Argentina,2011,4.38863897131252,1.5763644470378682
AR,Argentina,2012,3.990853571960998,1.433483074205105
AR,Argentina,2013,4.4903864620961444,1.6129113418941228
AR,Argentina,2014,4.370007164031504,1.5696720490589409
AR,Argentina,2015,4.444323306129565,1.5963658201825568
AR,Argentina,2016,3.7159731752760843,1.3347482073467878
AR,Argentina,2017,4.864340899423053,1.7472328214388138
AR,Argentina,2018,4.33767457870323,1.5580584398453612
AR,Argentina,2019,3.8706498431921394,1.390306844473922
AR,Argentina,2020,4.694271302526625,1.6861451658303115
AR,Argentina,2021,3.0774095220313713,1.1053811879301658
AR,Argentina,2022,4.380216337259541,1.573339103427169
AR,Argentina,2023,2.7275528185458877,0.9797154240025745
AR,Argentina,2024,5.134502378312386,1.84427269030571
AR,Argentina,2025,3.4133573367077936,1.2260509888815978
AR,Argentina,2026,0.2632234711112841,0.0945477912851947
CHL,Chile,1992,9.91964355157766,12.186752319684869
CHL,Chile,1993,7.753220948078765,9.525199457293066
CHL,Chile,1994,8.625081500687806,10.596321474601854
CHL,Chile,1995,9.685709890763153,11.89935372831813
CHL,Chile,1996,8.196325949476847,10.069574955825292
CHL,Chile,1997,8.639947995501208,10.61458566819014
CHL,Chile,1998,7.259462347218964,8.918593610711461
CHL,Chile,1999,7.398082753893933,9.088895351274825
CHL,Chile,2000,9.049651434518719,11.11792576401802
CHL,Chile,2001,9.072197358507559,11.145624500372993
CHL,Chile,2002,9.512811490715256,11.686939848031233
CHL,Chile,2003,8.508173749891107,10.452694761020576
CHL,Chile,2004,7.409343943249803,9.102730256207801
CHL,Chile,2005,9.03435226799438,11.0991300127231
CHL,Chile,2006,8.401966293743751,10.322213866637455
CHL,Chile,2007,9.85469828831614,12.106963985195874
CHL,Chile,2008,8.377572284261532,10.292244669649872
CHL,Chile,2009,10.537560832077027,12.945892989643857
CHL,Chile,2010,10.033693439269644,12.326868012971955
CHL,Chile,2011,9.241741159227985,11.353917096369472
CHL,Chile,2012,10.084081463321182,12.388772089040973
CHL,Chile,2013,8.676785060076124,10.65984174819186
CHL,Chile,2014,9.220875574585138,11.32828273655345
CHL,Chile,2015,9.38459198907301,11.52941611233017
CHL,Chile,2016,5.483043845935194,6.736179275086671
CHL,Chile,2017,10.034022798973877,12.327272646981102
CHL,Chile,2018,8.477492805778244,10.415001766822403
CHL,Chile,2019,8.08739836012734,9.935752248862029
CHL,Chile,2020,8.479372840090468,10.417311478093424
CHL,Chile,2021,6.822684176517237,8.381990923597728
CHL,Chile,2022,7.752902797425998,9.524808594134985
CHL,Chile,2023,5.196069448398941,6.383617624390171
CHL,Chile,2024,9.041725325835335,11.108188163782584
CHL,Chile,2025,7.304409571891444,8.973813406835449
CHL,Chile,2026,0.6808027296859586,0.8363984252164578
DRC,Dem. Rep. Congo,1992,0.0,0.0
DRC,Dem. Rep. Congo,1993,0.0,0.0
DRC,Dem. Rep. Congo,1994,0.0,0.0
DRC,Dem. Rep. Congo,1995,0.0,0.0
DRC,Dem. Rep. Congo,1996,0.0,0.0
DRC,Dem. Rep. Congo,1997,0.0,0.0
DRC,Dem. Rep. Congo,1998,0.0,0.0
DRC,Dem. Rep. Congo,1999,0.0,0.0
DRC,Dem. Rep. Congo,2000,0.0,0.0
DRC,Dem. Rep. Congo,2001,0.0,0.0
DRC,Dem. Rep. Congo,2002,0.0,0.0
DRC,Dem. Rep. Congo,2003,0.0,0.0
DRC,Dem. Rep. Congo,2004,0.0,0.0
DRC,Dem. Rep. Congo,2005,0.0,0.0
DRC,Dem. Rep. Congo,2006,0.0,0.0
DRC,Dem. Rep. Congo,2007,0.0,0.0
DRC,Dem. Rep. Congo,2008,0.0,0.0
DRC,Dem. Rep. Congo,2009,0.0,0.0
DRC,Dem. Rep. Congo,2010,0.0,0.0
DRC,Dem. Rep. Congo,2011,0.0,0.0
DRC,Dem. Rep. Congo,2012,0.0,0.0
DRC,Dem. Rep. Congo,2013,0.0,0.0
DRC,Dem. Rep. Congo,2014,0.0,0.0
DRC,Dem. Rep. Congo,2015,0.0,0.0
DRC,Dem. Rep. Congo,2016,0.0,0.0
DRC,Dem. Rep. Congo,2017,0.0,0.0
DRC,Dem. Rep. Congo,2018,0.0,0.0
DRC,Dem. Rep. Congo,2019,0.0,0.0
DRC,Dem. Rep. Congo,2020,0.0,0.0
DRC,Dem. Rep. Congo,2021,0.0,0.0
DRC,Dem. Rep. Congo,2022,0.0,0.0
DRC,Dem. Rep. Congo,2023,0.0,0.0
DRC,Dem. Rep. Congo,2024,0.0,0.0
DRC,Dem. Rep. Congo,2025,0.0,0.0
DRC,Dem. Rep. Congo,2026,0.0,0.0
SO,Somalia,1992,0.0,0.0
SO,Somalia,1993,0.0,0.0
SO,Somalia,1994,0.0,0.0
SO,Somalia,1995,0.0,0.0
SO,Somalia,1996,0.0,0.0
SO,Somalia,1997,0.0,0.0
SO,Somalia,1998,0.0,0.0
SO,Somalia,1999,0.0,0.0
SO,Somalia,2000,0.0,0.0
SO,Somalia,2001,0.0,0.0
SO,Somalia,2002,0.0,0.0
SO,Somalia,2003,0.0,0.0
SO,Somalia,2004,0.0,0.0
SO,Somalia,2005,0.0,0.0
SO,Somalia,2006,0.0,0.0
SO,Somalia,2007,0.0,0.0
SO,Somalia,2008,0.0,0.0
SO,Somalia,2009,0.0,0.0
SO,Somalia,2010,0.0,0.0
SO,Somalia,2011,0.0,0.0
SO,Somalia,2012,0.0,0.0
SO,Somalia,2013,0.0,0.0
SO,Somalia,2014,0.0,0.0
SO,Somalia,2015,0.0,0.0
SO,Somalia,2016,0.0,0.0
SO,Somalia,2017,0.0,0.0
SO,Somalia,2018,0.0,0.0
SO,Somalia,2019,0.0,0.0
SO,Somalia,2020,0.0,0.0
SO,Somalia,2021,0.0,0.0
SO,Somalia,2022,0.0,0.0
SO,Somalia,2023,0.0,0.0
SO,Somalia,2024,0.0,0.0
SO,Somalia,2025,0.0,0.0
SO,Somalia,2026,0.0,0.0
KE,Kenya,1992,0.0,0.0
KE,Kenya,1993,0.0,0.0
KE,Kenya,1994,0.0,0.0
KE,Kenya,1995,0.0,0.0
KE,Kenya,1996,0.0,0.0
KE,Kenya,1997,0.0,0.0
KE,Kenya,1998,0.0,0.0
KE,Kenya,1999,0.0,0.0
KE,Kenya,2000,0.0,0.0
KE,Kenya,2001,0.0,0.0
KE,Kenya,2002,2.8924555777996067e-05,4.878711945946231e-05
KE,Kenya,2003,0.0,0.0
KE,Kenya,2004,0.0,0.0
KE,Kenya,2005,0.0,0.0
KE,Kenya,2006,0.0,0.0
KE,Kenya,2007,0.0,0.0
KE,Kenya,2008,0.0,0.0
KE,Kenya,2009,0.0,0.0
KE,Kenya,2010,0.0,0.0
KE,Kenya,2011,0.0,0.0
KE,Kenya,2012,0.0,0.0
KE,Kenya,2013,0.0,0.0
KE,Kenya,2014,0.0,0.0
KE,Kenya,2015,0.0,0.0
KE,Kenya,2016,0.0,0.0
KE,Kenya,2017,0.0,0.0
KE,Kenya,2018,0.0,0.0
KE,Kenya,2019,0.0,0.0
KE,Kenya,2020,0.0,0.0
KE,Kenya,2021,0.0,0.0
KE,Kenya,2022,0.0,0.0
KE,Kenya,2023,0.0,0.0
KE,Kenya,2024,0.0,0.0
KE,Kenya,2025,0.0,0.0
KE,Kenya,2026,0.0,0.0
SD,Sudan,1992,0.0,0.0
SD,Sudan,1993,0.0,0.0
SD,Sudan,1994,0.0,0.0
SD,Sudan,1995,0.0,0.0
SD,Sudan,1996,0.0,0.0
SD,Sudan,1997,0.0,0.0
SD,Sudan,1998,0.0,0.0
SD,Sudan,1999,0.0,0.0
SD,Sudan,2000,0.0,0.0
SD,Sudan,2001,0.0,0.0
SD,Sudan,2002,0.0,0.0
SD,Sudan,2003,0.0,0.0
SD,Sudan,2004,0.0,0.0
SD,Sudan,2005,0.0,0.0
SD,Sudan,2006,0.0,0.0
SD,Sudan,2007,0.0,0.0
SD,Sudan,2008,0.0,0.0
SD,Sudan,2009,0.0,0.0
SD,Sudan,2010,0.0,0.0
SD,Sudan,2011,0.0,0.0
SD,Sudan,2012,0.0,0.0
SD,Sudan,2013,0.0,0.0
SD,Sudan,2014,0.0,0.0
SD,Sudan,2015,0.0,0.0
SD,Sudan,2016,0.0,0.0
SD,Sudan,2017,0.0,0.0
SD,Sudan,2018,0.0,0.0
SD,Sudan,2019,0.0,0.0
SD,Sudan,2020,0.0,0.0
SD,Sudan,2021,0.0,0.0
SD,Sudan,2022,0.0,0.0
SD,Sudan,2023,0.0,0.0
SD,Sudan,2024,0.0,0.0
SD,Sudan,2025,0.0,0.0
SD,Sudan,2026,0.0,0.0
TD,Chad,1992,3.109744341627165e-06,2.4403101161116906e-06
TD,Chad,1993,0.0009113934725029241,0.0007151979283104996
TD,Chad,1994,4.967120863569647e-06,3.897849456324117e-06
TD,Chad,1995,5.066325871573466e-07,3.975698616256663e-07
TD,Chad,1996,4.57141594408732e-08,3.587327879009304e-08
TD,Chad,1997,3.9538895366128275e-08,3.102736294114706e-08
TD,Chad,1998,7.852706856680796e-06,6.1622557599673205e-06
TD,Chad,1999,2.357352786910159e-09,1.849885785186726e-09
TD,Chad,2000,0.0001331427408866968,0.00010448112184766795
TD,Chad,2001,2.3610479415518046e-05,1.8527854844101956e-05
TD,Chad,2002,1.3364541711627908e-06,1.0487558703625534e-06
TD,Chad,2003,1.296919071537822e-07,1.017731486053902e-07
TD,Chad,2004,1.871475296426479e-06,1.4686030735031425e-06
TD,Chad,2005,3.456518479066057e-08,2.7124342339275118e-08
TD,Chad,2006,0.0,0.0
TD,Chad,2007,9.893885860593753e-09,7.76403044779816e-09
TD,Chad,2008,6.694178352611085e-05,5.2531235234549934e-05
TD,Chad,2009,0.0,0.0
TD,Chad,2010,3.2127073398276205e-05,2.5211082842216417e-05
TD,Chad,2011,2.1509284067984676e-09,1.6878983522471216e-09
TD,Chad,2012,0.0,0.0
TD,Chad,2013,1.0366173819784118e-07,8.134649044671926e-08
TD,Chad,2014,0.0,0.0
TD,Chad,2015,0.0,0.0
TD,Chad,2016,7.313383259453813e-09,5.739032277395727e-09
TD,Chad,2017,0.0,0.0
TD,Chad,2018,0.0,0.0
TD,Chad,2019,0.0,0.0
TD,Chad,2020,1.9604943848409793e-06,1.53845903531873e-06
TD,Chad,2021,0.0,0.0
TD,Chad,2022,9.346123064346235e-07,7.334184471388081e-07
TD,Chad,2023,0.0,0.0
TD,Chad,2024,1.716461267106787e-06,1.3469588923965558e-06
TD,Chad,2025,0.0,0.0
TD,Chad,2026,0.0,0.0
HT,Haiti,1992,0.0,0.0
HT,Haiti,1993,0.0,0.0
HT,Haiti,1994,0.0,0.0
HT,Haiti,1995,0.0,0.0
HT,Haiti,1996,0.0,0.0
HT,Haiti,1997,0.0,0.0
HT,Haiti,1998,0.0,0.0
HT,Haiti,1999,0.0,0.0
HT,Haiti,2000,0.0,0.0
