iso3,country_name,year,snowfall_km3,snowfall_mm
CAN,Canada,2008,86.26130233987216,7.995384745299816
CAN,Canada,2009,83.56893946925096,7.7200997620821
CAN,Canada,2010,79.18800742343343,7.565296720713377
CAN,Canada,2011,86.60702632392459,8.030781522393227
CAN,Canada,2012,86.39766680249481,7.955255918204784
CAN,Canada,2013,87.73303645833647,8.157261647284031
CAN,Canada,2014,83.1871467806251,7.661088369786739
CAN,Canada,2015,81.34742013663572,7.638501934707165
CAN,Canada,2016,81.37355710256844,7.599819451570511
CAN,Canada,2017,89.76477995362609,8.298887871205807
CAN,Canada,2018,87.16178718807767,8.062002249062061
CAN,Canada,2019,83.9719075907318,7.798349484801292
CAN,Canada,2020,92.50259416674507,8.477222174406052
CAN,Canada,2021,88.00351520867582,8.284049108624458
CAN,Canada,2022,73.11242867116385,6.658335216343403
CAN,Canada,2023,39.321453001349326,3.75469122081995
CAN,Canada,2024,71.3792801552809,6.854318082332611
CAN,Canada,2025,87.02564403478536,8.191491477191448
CAN,Canada,2026,34.57233262478819,2.9832387808710337
USA,United States of America,1992,47.024310143224824,5.883225239813328
USA,United States of America,1993,53.16493733279628,6.434642244130373
USA,United States of America,1994,50.2525091464292,6.113187875598669
USA,United States of America,1995,43.951996266240805,5.095192231237888
USA,United States of America,1996,53.76246110763192,6.317420396953821
USA,United States of America,1997,47.40794295325384,5.563745740801096
USA,United States of America,1998,47.01413874099699,5.5338433012366295
USA,United States of America,1999,47.75240969617492,5.742422770708799
USA,United States of America,2000,49.00406518899436,5.971957929432392
USA,United States of America,2001,47.61323753952426,5.774524994194508
USA,United States of America,2002,45.70579078084475,5.600924603641033
USA,United States of America,2003,46.48483835353245,5.6016105227172375
USA,United States of America,2004,45.73530222702006,5.624294746667147
USA,United States of America,2005,46.13954622105679,5.534342024475336
USA,United States of America,2006,43.55486837290213,5.285851191729307
USA,United States of America,2007,44.920564480733255,5.267290864139795
USA,United States of America,2008,53.859628392226774,6.411710754036903
USA,United States of America,2009,48.14479939554231,5.790757946670055
USA,United States of America,2010,49.99441224903457,5.798595491796732
USA,United States of America,2011,51.382966456352634,6.167769432067871
USA,United States of America,2012,42.2845919652716,5.065198056399822
USA,United States of America,2013,48.80895882696157,5.998521577566862
USA,United States of America,2014,44.82118254229582,5.315455142408609
USA,United States of America,2015,43.25336872683568,5.297856405377388
USA,United States of America,2016,40.51533804350561,4.786530509591103
USA,United States of America,2017,46.29996996222721,5.593838635832071
USA,United States of America,2018,48.11146794562334,5.806031171232462
USA,United States of America,2019,55.52771115454716,6.584566086530685
USA,United States of America,2020,44.24810600611406,5.416419357061386
USA,United States of America,2021,47.72099308359117,5.815424956381321
USA,United States of America,2022,39.11078501209136,4.729472566395998
USA,United States of America,2023,24.952141780903652,3.0524437315762043
USA,United States of America,2024,37.55386650607943,4.634931217879057
USA,United States of America,2025,44.15583635477644,5.48075046390295
USA,United States of America,2026,16.96340475639748,2.024293877184391
KAZ,Kazakhstan,1992,9.649361889106341,3.59194609336555
KAZ,Kazakhstan,1993,13.162865969592808,4.866024479269981
KAZ,Kazakhstan,1994,11.203101962626368,4.158424213528633
KAZ,Kazakhstan,1995,6.719570599605703,2.510310150682926
KAZ,Kazakhstan,1996,8.491641424503621,3.1752721406519413
KAZ,Kazakhstan,1997,10.317601095039464,3.8211080245673656
KAZ,Kazakhstan,1998,11.120153931832073,4.116944503039122
KAZ,Kazakhstan,1999,8.964623069019371,3.3508241176605225
KAZ,Kazakhstan,2000,10.234755219330644,3.830386558547616
KAZ,Kazakhstan,2001,7.973236374920882,2.9778187163174152
KAZ,Kazakhstan,2002,9.70631664738802,3.621342359110713
KAZ,Kazakhstan,2003,8.346078597069159,3.081659786403179
KAZ,Kazakhstan,2004,9.595274861216877,3.592080669477582
KAZ,Kazakhstan,2005,7.2302261047131555,2.680806443095207
KAZ,Kazakhstan,2006,9.320420716830569,3.4729987382888794
KAZ,Kazakhstan,2007,7.553093486235363,2.8239034581929445
KAZ,Kazakhstan,2008,6.974445755202238,2.5990428403019905
KAZ,Kazakhstan,2009,8.284048278531833,3.0918684788048267
KAZ,Kazakhstan,2010,8.720342920987571,3.238445380702615
KAZ,Kazakhstan,2011,8.601652662516194,3.17866331897676
KAZ,Kazakhstan,2012,8.159753038562016,3.025864716619253
KAZ,Kazakhstan,2013,8.484153877811782,3.1760740093886852
KAZ,Kazakhstan,2014,9.903608492417517,3.692779690027237
KAZ,Kazakhstan,2015,11.284472043066115,4.206391051411629
KAZ,Kazakhstan,2016,10.883054896112359,4.073889460414648
KAZ,Kazakhstan,2017,8.429839461003475,3.12900822609663
KAZ,Kazakhstan,2018,9.027868392613783,3.3616588916629553
KAZ,Kazakhstan,2019,8.33488539567223,3.1080928165465593
KAZ,Kazakhstan,2020,7.783355553550064,2.9159351252019405
KAZ,Kazakhstan,2021,9.734867722201074,3.641285467892885
KAZ,Kazakhstan,2022,7.109579469135306,2.650721464306116
KAZ,Kazakhstan,2023,4.971829614742063,1.86650431714952
KAZ,Kazakhstan,2024,7.257331960118564,2.704159589484334
KAZ,Kazakhstan,2025,8.481856681408688,3.1642999965697527
KAZ,Kazakhstan,2026,4.4132231122809955,1.6379514709115028
UZB,Uzbekistan,1992,1.028669375757172,2.2152403835207224
UZB,Uzbekistan,1993,1.501468595866113,3.242708742618561
UZB,Uzbekistan,1994,1.122151673301678,2.420517848804593
UZB,Uzbekistan,1995,0.6432750144967693,1.3872799463570118
UZB,Uzbekistan,1996,0.7544839757494386,1.6138521023094654
UZB,Uzbekistan,1997,0.9527454101352499,2.0490793976932764
UZB,Uzbekistan,1998,1.416221919965019,3.050061408430338
UZB,Uzbekistan,1999,0.6713629942079662,1.4379835920408368
UZB,Uzbekistan,2000,0.6796177736162001,1.4642595779150724
UZB,Uzbekistan,2001,0.7154295849447414,1.534975366666913
UZB,Uzbekistan,2002,1.0619745744805438,2.27810419164598
UZB,Uzbekistan,2003,0.9932469683388501,2.133712638169527
UZB,Uzbekistan,2004,0.7164939342015981,1.5410373453050852
UZB,Uzbekistan,2005,0.8972506323806846,1.9336019176989794
UZB,Uzbekistan,2006,0.9389218269494779,2.0144942682236433
UZB,Uzbekistan,2007,0.7011960145484554,1.5001978026703
UZB,Uzbekistan,2008,0.8456514918086198,1.8126446520909667
UZB,Uzbekistan,2009,0.7289431630749511,1.562852063216269
UZB,Uzbekistan,2010,0.670036821028766,1.4448454603552818
UZB,Uzbekistan,2011,1.0923908944753358,2.3503261618316174
UZB,Uzbekistan,2012,1.1707320859869454,2.5163847021758556
UZB,Uzbekistan,2013,0.812902554572736,1.748023903928697
UZB,Uzbekistan,2014,0.8762888482932379,1.8780292011797428
UZB,Uzbekistan,2015,0.9527077109596627,2.0469636656343937
UZB,Uzbekistan,2016,0.7680640385037956,1.658808789215982
UZB,Uzbekistan,2017,0.7984504461791617,1.7186985351145267
UZB,Uzbekistan,2018,0.6236181845152573,1.3432183768600225
UZB,Uzbekistan,2019,0.6754301356764905,1.4511588960886002
UZB,Uzbekistan,2020,0.7013541445769643,1.4964166330173612
UZB,Uzbekistan,2021,0.6789949754892607,1.4699402963742614
UZB,Uzbekistan,2022,0.551677301287144,1.1897740187123418
UZB,Uzbekistan,2023,0.28025919562230345,0.6004618480801582
UZB,Uzbekistan,2024,0.5932714873702318,1.2721791863441467
UZB,Uzbekistan,2025,0.7656423068068985,1.6507343389093876
UZB,Uzbekistan,2026,0.530907698628393,1.1461470276117325
PNG,Papua New Guinea,1992,0.0,0.0
PNG,Papua New Guinea,1993,0.0,0.0
PNG,Papua New Guinea,1994,0.0,0.0
PNG,Papua New Guinea,1995,0.0,0.0
PNG,Papua New Guinea,1996,0.0,0.0
PNG,Papua New Guinea,1997,0.0,0.0
PNG,Papua New Guinea,1998,0.0,0.0
PNG,Papua New Guinea,1999,0.0,0.0
PNG,Papua New Guinea,2000,0.0,0.0
PNG,Papua New Guinea,2001,0.0,0.0
PNG,Papua New Guinea,2002,0.0,0.0
PNG,Papua New Guinea,2003,0.0,0.0
PNG,Papua New Guinea,2004,0.0,0.0
PNG,Papua New Guinea,2005,0.0,0.0
PNG,Papua New Guinea,2006,0.0,0.0
PNG,Papua New Guinea,2007,0.0,0.0
PNG,Papua New Guinea,2008,0.0,0.0
PNG,Papua New Guinea,2009,0.0,0.0
PNG,Papua New Guinea,2010,0.0,0.0
PNG,Papua New Guinea,2011,0.0,0.0
PNG,Papua New Guinea,2012,0.0,0.0
PNG,Papua New Guinea,2013,0.0,0.0
PNG,Papua New Guinea,2014,0.0,0.0
PNG,Papua New Guinea,2015,0.0,0.0
PNG,Papua New Guinea,2016,0.0,0.0
PNG,Papua New Guinea,2017,0.0,0.0
PNG,Papua New Guinea,2018,0.0,0.0
PNG,Papua New Guinea,2019,0.0,0.0
PNG,Papua New Guinea,2020,0.0,0.0
PNG,Papua New Guinea,2021,0.0,0.0
PNG,Papua New Guinea,2022,0.0,0.0
PNG,Papua New Guinea,2023,0.0,0.0
PNG,Papua New Guinea,2024,0.0,0.0
PNG,Papua New Guinea,2025,0.0,0.0
PNG,Papua New Guinea,2026,0.0,0.0
IDN,Indonesia,1992,0.0,0.0
IDN,Indonesia,1993,0.00013356511029947847,7.30561779960226e-05
IDN,Indonesia,1994,0.0,0.0
IDN,Indonesia,1995,0.0,0.0
IDN,Indonesia,1996,0.0,0.0
IDN,Indonesia,1997,0.0,0.0
IDN,Indonesia,1998,0.0,0.0
IDN,Indonesia,1999,0.0,0.0
IDN,Indonesia,2000,0.0,0.0
IDN,Indonesia,2001,0.0,0.0
IDN,Indonesia,2002,0.0,0.0
IDN,Indonesia,2003,0.0,0.0
IDN,Indonesia,2004,0.0007265530445358124,0.0003974030846620735
IDN,Indonesia,2005,0.0,0.0
IDN,Indonesia,2006,0.0,0.0
IDN,Indonesia,2007,2.28664320754739e-06,1.250726522350476e-06
IDN,Indonesia,2008,3.933283905706125e-06,2.1513903991632333e-06
IDN,Indonesia,2009,0.0,0.0
IDN,Indonesia,2010,0.0,0.0
IDN,Indonesia,2011,0.0,0.0
IDN,Indonesia,2012,0.0,0.0
IDN,Indonesia,2013,0.0,0.0
IDN,Indonesia,2014,0.0,0.0
IDN,Indonesia,2015,0.0,0.0
IDN,Indonesia,2016,0.0,0.0
IDN,Indonesia,2017,0.0,0.0
IDN,Indonesia,2018,0.0,0.0
IDN,Indonesia,2019,0.00012942896834110279,7.079383124164451e-05
IDN,Indonesia,2020,0.0,0.0
IDN,Indonesia,2021,0.0,0.0
IDN,Indonesia,2022,0.0,0.0
IDN,Indonesia,2023,0.0,0.0
IDN,Indonesia,2024,0.0,0.0
IDN,Indonesia,2025,0.0,0.0
IDN,Indonesia,2026,0.0,0.0
ARG,Argentina,1992,5.570297546040895,2.144352300092578
ARG,Argentina,1993,4.62031578772196,1.7633659299463034
ARG,Argentina,1994,4.476522012008381,1.7627906054258347
ARG,Argentina,1995,4.8834065697277955,1.9221768015995622
ARG,Argentina,1996,3.4249061230621107,1.345240161754191
ARG,Argentina,1997,5.421378229440248,2.081838436424732
ARG,Argentina,1998,3.1591145208221443,1.2462250888347626
ARG,Argentina,1999,4.16884173983801,1.6029519028961658
ARG,Argentina,2000,6.300257338821071,2.455949317663908
ARG,Argentina,2001,5.832191303893281,2.2695211227983236
ARG,Argentina,2002,5.7559100500916225,2.2367790807038546
ARG,Argentina,2003,3.917959158034582,1.5528477961197495
ARG,Argentina,2004,3.9642188543611563,1.525163883343339
ARG,Argentina,2005,5.919310169861703,2.2588479332625866
ARG,Argentina,2006,4.787086602514826,1.8647481920197606
ARG,Argentina,2007,4.877226769387857,1.8955443520098925
ARG,Argentina,2008,4.86331345528561,1.9012043485417962
ARG,Argentina,2009,4.619968635417809,1.8174955621361732
ARG,Argentina,2010,4.592873843234757,1.814591814763844
ARG,Argentina,2011,4.388638971312519,1.7174333333969116
ARG,Argentina,2012,3.990853571960998,1.5954308910295367
ARG,Argentina,2013,4.490386462096144,1.7587480833753943
ARG,Argentina,2014,4.370007164031505,1.7270230455324054
ARG,Argentina,2015,4.444323306129566,1.7368465196341276
ARG,Argentina,2016,3.7159731752760843,1.4051871839910746
ARG,Argentina,2017,4.864340899423054,1.9110473804175854
ARG,Argentina,2018,4.33767457870323,1.6962148947641253
ARG,Argentina,2019,3.8706498431921394,1.5263432869687676
ARG,Argentina,2020,4.694271302526625,1.8448967020958662
ARG,Argentina,2021,3.0774095220313713,1.2156389420852065
ARG,Argentina,2022,4.380216337259542,1.70361518394202
ARG,Argentina,2023,2.7275528185458873,1.070357160642743
ARG,Argentina,2024,5.134502378312387,2.023618435487151
ARG,Argentina,2025,3.4133573367077936,1.3533186865970492
ARG,Argentina,2026,0.2632234711112841,0.10541650408413261
CHL,Chile,1992,9.91964355157766,13.257835991680622
CHL,Chile,1993,7.753220948078766,10.447186417877674
CHL,Chile,1994,8.625081500687807,11.739193461835384
CHL,Chile,1995,9.685709890763153,13.194105587899685
CHL,Chile,1996,8.196325949476845,11.387687176465988
CHL,Chile,1997,8.639947995501206,11.446595191955566
CHL,Chile,1998,7.259462347218965,10.090211406350136
CHL,Chile,1999,7.398082753893933,10.02203207463026
CHL,Chile,2000,9.04965143451872,12.156869284808636
CHL,Chile,2001,9.072197358507557,12.308609671890736
CHL,Chile,2002,9.512811490715256,12.622919864952564
CHL,Chile,2003,8.508173749891107,11.673456989228725
CHL,Chile,2004,7.409343943249803,10.036122053861618
CHL,Chile,2005,9.03435226799438,12.021930888295174
CHL,Chile,2006,8.401966293743753,11.317343451082706
CHL,Chile,2007,9.85469828831614,13.426904566586018
CHL,Chile,2008,8.377572284261532,11.426921933889389
CHL,Chile,2009,10.537560832077027,14.52106423676014
CHL,Chile,2010,10.033693439269646,13.786650262773037
CHL,Chile,2011,9.241741159227987,12.532541528344154
CHL,Chile,2012,10.084081463321182,13.985075056552887
CHL,Chile,2013,8.676785060076124,11.919085867702961
CHL,Chile,2014,9.220875574585136,12.608245946466923
CHL,Chile,2015,9.38459198907301,12.813972309231758
CHL,Chile,2016,5.483043845935194,7.3349568992853165
CHL,Chile,2017,10.034022798973876,13.552268967032433
CHL,Chile,2018,8.477492805778244,11.547598987817764
CHL,Chile,2019,8.087398360127338,11.129067279398441
CHL,Chile,2020,8.479372840090466,11.542956344783306
CHL,Chile,2021,6.822684176517237,9.373877197504044
CHL,Chile,2022,7.752902797425996,10.46007964760065
CHL,Chile,2023,5.196069448398942,7.084621582180262
CHL,Chile,2024,9.041725325835337,12.280542403459549
CHL,Chile,2025,7.304409571891444,10.00454556196928
CHL,Chile,2026,0.6808027296859586,0.9480566368438303
DRC,Dem. Rep. Congo,1992,0.0,0.0
DRC,Dem. Rep. Congo,1993,0.0,0.0
DRC,Dem. Rep. Congo,1994,0.0,0.0
DRC,Dem. Rep. Congo,1995,0.0,0.0
DRC,Dem. Rep. Congo,1996,0.0,0.0
DRC,Dem. Rep. Congo,1997,0.0,0.0
DRC,Dem. Rep. Congo,1998,0.0,0.0
DRC,Dem. Rep. Congo,1999,0.0,0.0
DRC,Dem. Rep. Congo,2000,0.0,0.0
DRC,Dem. Rep. Congo,2001,0.0,0.0
DRC,Dem. Rep. Congo,2002,0.0,0.0
DRC,Dem. Rep. Congo,2003,0.0,0.0
DRC,Dem. Rep. Congo,2004,0.0,0.0
DRC,Dem. Rep. Congo,2005,0.0,0.0
DRC,Dem. Rep. Congo,2006,0.0,0.0
DRC,Dem. Rep. Congo,2007,0.0,0.0
DRC,Dem. Rep. Congo,2008,0.0,0.0
DRC,Dem. Rep. Congo,2009,0.0,0.0
DRC,Dem. Rep. Congo,2010,0.0,0.0
DRC,Dem. Rep. Congo,2011,0.0,0.0
DRC,Dem. Rep. Congo,2012,0.0,0.0
DRC,Dem. Rep. Congo,2013,0.0,0.0
DRC,Dem. Rep. Congo,2014,0.0,0.0
DRC,Dem. Rep. Congo,2015,0.0,0.0
DRC,Dem. Rep. Congo,2016,0.0,0.0
DRC,Dem. Rep. Congo,2017,0.0,0.0
DRC,Dem. Rep. Congo,2018,0.0,0.0
DRC,Dem. Rep. Congo,2019,0.0,0.0
DRC,Dem. Rep. Congo,2020,0.0,0.0
DRC,Dem. Rep. Congo,2021,0.0,0.0
DRC,Dem. Rep. Congo,2022,0.0,0.0
DRC,Dem. Rep. Congo,2023,0.0,0.0
DRC,Dem. Rep. Congo,2024,0.0,0.0
DRC,Dem. Rep. Congo,2025,0.0,0.0
DRC,Dem. Rep. Congo,2026,0.0,0.0
SOM,Somalia,1992,0.0,0.0
SOM,Somalia,1993,0.0,0.0
SOM,Somalia,1994,0.0,0.0
SOM,Somalia,1995,0.0,0.0
SOM,Somalia,1996,0.0,0.0
SOM,Somalia,1997,0.0,0.0
SOM,Somalia,1998,0.0,0.0
SOM,Somalia,1999,0.0,0.0
SOM,Somalia,2000,0.0,0.0
SOM,Somalia,2001,0.0,0.0
SOM,Somalia,2002,0.0,0.0
SOM,Somalia,2003,0.0,0.0
SOM,Somalia,2004,0.0,0.0
SOM,Somalia,2005,0.0,0.0
SOM,Somalia,2006,0.0,0.0
SOM,Somalia,2007,0.0,0.0
SOM,Somalia,2008,0.0,0.0
SOM,Somalia,2009,0.0,0.0
SOM,Somalia,2010,0.0,0.0
SOM,Somalia,2011,0.0,0.0
SOM,Somalia,2012,0.0,0.0
SOM,Somalia,2013,0.0,0.0
SOM,Somalia,2014,0.0,0.0
SOM,Somalia,2015,0.0,0.0
SOM,Somalia,2016,0.0,0.0
SOM,Somalia,2017,0.0,0.0
SOM,Somalia,2018,0.0,0.0
SOM,Somalia,2019,0.0,0.0
SOM,Somalia,2020,0.0,0.0
SOM,Somalia,2021,0.0,0.0
SOM,Somalia,2022,0.0,0.0
SOM,Somalia,2023,0.0,0.0
SOM,Somalia,2024,0.0,0.0
SOM,Somalia,2025,0.0,0.0
SOM,Somalia,2026,0.0,0.0
KEN,Kenya,1992,0.0,0.0
KEN,Kenya,1993,0.0,0.0
KEN,Kenya,1994,0.0,0.0
KEN,Kenya,1995,0.0,0.0
KEN,Kenya,1996,0.0,0.0
KEN,Kenya,1997,0.0,0.0
KEN,Kenya,1998,0.0,0.0
KEN,Kenya,1999,0.0,0.0
KEN,Kenya,2000,0.0,0.0
KEN,Kenya,2001,0.0,0.0
KEN,Kenya,2002,2.8924555777996067e-05,4.8747043734920226e-05
KEN,Kenya,2003,0.0,0.0
KEN,Kenya,2004,0.0,0.0
KEN,Kenya,2005,0.0,0.0
KEN,Kenya,2006,0.0,0.0
KEN,Kenya,2007,0.0,0.0
KEN,Kenya,2008,0.0,0.0
KEN,Kenya,2009,0.0,0.0
KEN,Kenya,2010,0.0,0.0
KEN,Kenya,2011,0.0,0.0
KEN,Kenya,2012,0.0,0.0
KEN,Kenya,2013,0.0,0.0
KEN,Kenya,2014,0.0,0.0
KEN,Kenya,2015,0.0,0.0
KEN,Kenya,2016,0.0,0.0
KEN,Kenya,2017,0.0,0.0
KEN,Kenya,2018,0.0,0.0
KEN,Kenya,2019,0.0,0.0
KEN,Kenya,2020,0.0,0.0
KEN,Kenya,2021,0.0,0.0
KEN,Kenya,2022,0.0,0.0
KEN,Kenya,2023,0.0,0.0
KEN,Kenya,2024,0.0,0.0
KEN,Kenya,2025,0.0,0.0
KEN,Kenya,2026,0.0,0.0
SDN,Sudan,1992,0.0,0.0
SDN,Sudan,1993,0.0,0.0
SDN,Sudan,1994,0.0,0.0
SDN,Sudan,1995,0.0,0.0
SDN,Sudan,1996,0.0,0.0
SDN,Sudan,1997,0.0,0.0
SDN,Sudan,1998,0.0,0.0
SDN,Sudan,1999,0.0,0.0
SDN,Sudan,2000,0.0,0.0
SDN,Sudan,2001,0.0,0.0
SDN,Sudan,2002,0.0,0.0
SDN,Sudan,2003,0.0,0.0
SDN,Sudan,2004,0.0,0.0
SDN,Sudan,2005,0.0,0.0
SDN,Sudan,2006,0.0,0.0
SDN,Sudan,2007,0.0,0.0
SDN,Sudan,2008,0.0,0.0
SDN,Sudan,2009,0.0,0.0
SDN,Sudan,2010,0.0,0.0
SDN,Sudan,2011,0.0,0.0
SDN,Sudan,2012,0.0,0.0
SDN,Sudan,2013,0.0,0.0
SDN,Sudan,2014,0.0,0.0
SDN,Sudan,2015,0.0,0.0
SDN,Sudan,2016,0.0,0.0
SDN,Sudan,2017,0.0,0.0
SDN,Sudan,2018,0.0,0.0
SDN,Sudan,2019,0.0,0.0
SDN,Sudan,2020,0.0,0.0
SDN,Sudan,2021,0.0,0.0
SDN,Sudan,2022,0.0,0.0
SDN,Sudan,2023,0.0,0.0
SDN,Sudan,2024,0.0,0.0
SDN,Sudan,2025,0.0,0.0
SDN,Sudan,2026,0.0,0.0
TCD,Chad,1992,3.1097443416271655e-06,2.5152926408367193e-06
TCD,Chad,1993,0.0009113934725029242,0.0007383973184005299
TCD,Chad,1994,4.967120863569648e-06,4.015703769510992e-06
TCD,Chad,1995,5.066325871573465e-07,4.097089056909198e-07
TCD,Chad,1996,4.57141594408732e-08,3.704074547083991e-08
TCD,Chad,1997,3.953889536612827e-08,3.199763717876003e-08
TCD,Chad,1998,7.852706856680796e-06,6.361617455041824e-06
TCD,Chad,1999,2.357352786910159e-09,1.9129023452052474e-09
TCD,Chad,2000,0.00013314274088669677,0.00010780996007042631
TCD,Chad,2001,2.361047941551804e-05,1.912119707014881e-05
TCD,Chad,2002,1.3364541711627908e-06,1.082007150543518e-06
TCD,Chad,2003,1.296919071537822e-07,1.0503573011355627e-07
TCD,Chad,2004,1.871475296426479e-06,1.515714220801101e-06
TCD,Chad,2005,3.456518479066057e-08,2.7997933832457633e-08
TCD,Chad,2006,0.0,0.0
TCD,Chad,2007,9.893885860593753e-09,7.999409294690007e-09
TCD,Chad,2008,6.694178352611085e-05,5.423477844601621e-05
TCD,Chad,2009,0.0,0.0
TCD,Chad,2010,3.2127073398276205e-05,2.6044164158633976e-05
TCD,Chad,2011,2.1509284067984676e-09,1.7390020630100866e-09
TCD,Chad,2012,0.0,0.0
TCD,Chad,2013,1.0366173819784118e-07,8.381990240780013e-08
TCD,Chad,2014,0.0,0.0
TCD,Chad,2015,0.0,0.0
TCD,Chad,2016,7.313383259453814e-09,5.912607209390686e-09
TCD,Chad,2017,0.0,0.0
TCD,Chad,2018,0.0,0.0
TCD,Chad,2019,0.0,0.0
TCD,Chad,2020,1.9604943848409793e-06,1.5901435723719715e-06
TCD,Chad,2021,0.0,0.0
TCD,Chad,2022,9.346123064346234e-07,7.535095880584208e-07
TCD,Chad,2023,0.0,0.0
