noc_code,year,team_name,n_athletes,host_flag
FIN,2002,Finland,98,0
FRA,2002,France,114,0
GBR,2002,Great Britain,49,0
GEO,2002,Georgia,4,0
GER,2002,Germany,157,0
GRE,2002,Greece,10,0
HKG,2002,Hong Kong,2,0
HUN,2002,Hungary,25,0
IND,2002,India,1,0
IRI,2002,Iran,2,0
IRL,2002,Ireland,6,0
ISL,2002,Iceland,6,0
ISR,2002,Israel,5,0
ISV,2002,United States Virgin Islands,8,0
ITA,2002,Italy,108,0
JAM,2002,Jamaica,2,0
JPN,2002,Japan,103,0
KAZ,2002,Kazakhstan,50,0
KEN,2002,Kenya,1,0
KGZ,2002,Kyrgyzstan,2,0
KOR,2002,South Korea,46,0
LAT,2002,Latvia,47,0
LIB,2002,Lebanon,2,0
LIE,2002,Liechtenstein,8,0
LTU,2002,Lithuania,8,0
MDA,2002,Moldova,5,0
MEX,2002,Mexico,3,0
MGL,2002,Mongolia,4,0
MKD,2002,Macedonia,2,0
MON,2002,Monaco,5,0
NED,2002,Netherlands,27,0
NEP,2002,Nepal,1,0
NOR,2002,Norway,77,0
NZL,2002,New Zealand,10,0
POL,2002,Poland,27,0
ROU,2002,Romania,21,0
RSA,2002,South Africa,1,0
RUS,2002,Russia,151,0
SCG,2002,Serbia and Montenegro,6,0
SLO,2002,Slovenia,40,0
SMR,2002,San Marino,1,0
SUI,2002,Switzerland,110,0
SVK,2002,Slovakia,49,0
SWE,2002,Sweden,102,0
THA,2002,Thailand,1,0
TJK,2002,Tajikistan,1,0
TPE,2002,Chinese Taipei,6,0
TTO,2002,Trinidad and Tobago,3,0
TUR,2002,Turkey,3,0
UKR,2002,Ukraine,68,0
USA,2002,United States,202,1
UZB,2002,Uzbekistan,6,0
VEN,2002,Venezuela,4,0
ALB,2006,Albania,1,0
ALG,2006,Algeria,2,0
AND,2006,Andorra,3,0
ARG,2006,Argentina,9,0
ARM,2006,Armenia,5,0
AUS,2006,Australia,40,0
AUT,2006,Austria,73,0
AZE,2006,Azerbaijan,2,0
BEL,2006,Belgium,4,0
BER,2006,Bermuda,1,0
BIH,2006,Bosnia and Herzegovina,6,0
BLR,2006,Belarus,28,0
BRA,2006,Brazil,9,0
BUL,2006,Bulgaria,21,0
CAN,2006,Canada,191,0
CHI,2006,Chile,9,0
CHN,2006,China,73,0
CRC,2006,Costa Rica,1,0
CRO,2006,Croatia,23,0
CYP,2006,Cyprus,1,0
CZE,2006,Czech Republic,83,0
DEN,2006,Denmark,4,0
ESP,2006,Spain,16,0
EST,2006,Estonia,26,0
ETH,2006,Ethiopia,1,0
FIN,2006,Finland,90,0
FRA,2006,France,82,0
GBR,2006,Great Britain,39,0
GEO,2006,Georgia,3,0
GER,2006,Germany,155,0
GRE,2006,Greece,5,0
HKG,2006,Hong Kong,1,0
HUN,2006,Hungary,19,0
IND,2006,India,4,0
IRI,2006,Iran,2,0
IRL,2006,Ireland,4,0
ISL,2006,Iceland,5,0
ISR,2006,Israel-1,5,0
ITA,2006,Italy,179,1
JPN,2006,Japan,110,0
KAZ,2006,Kazakhstan,55,0
KEN,2006,Kenya,1,0
KGZ,2006,Kyrgyzstan,1,0
KOR,2006,South Korea,40,0
LAT,2006,Latvia,57,0
LIB,2006,Lebanon,3,0
LIE,2006,Liechtenstein,5,0
LTU,2006,Lithuania,7,0
LUX,2006,Luxembourg,1,0
MAD,2006,Madagascar,1,0
MDA,2006,Moldova,6,0
MGL,2006,Mongolia,2,0
MKD,2006,Macedonia,3,0
MON,2006,Monaco,4,0
NED,2006,Netherlands,33,0
NEP,2006,Nepal,1,0
NOR,2006,Norway,67,0
NZL,2006,New Zealand,15,0
POL,2006,Poland,45,0
POR,2006,Portugal,1,0
PRK,2006,North Korea,6,0
ROU,2006,Romania,25,0
RSA,2006,South Africa,3,0
RUS,2006,Russia,174,0
SCG,2006,Serbia and Montenegro,6,0
SEN,2006,Senegal,1,0
SLO,2006,Slovenia,36,0
SMR,2006,San Marino,1,0
SUI,2006,Switzerland,125,0
SVK,2006,Slovakia,58,0
SWE,2006,Sweden,106,0
THA,2006,Thailand,1,0
TJK,2006,Tajikistan,1,0
TPE,2006,Chinese Taipei,1,0
TUR,2006,Turkey,6,0
UKR,2006,Ukraine,52,0
USA,2006,United States,204,0
UZB,2006,Uzbekistan,4,0
VEN,2006,Venezuela,1,0
ALB,2010,Albania,1,0
ALG,2010,Algeria,1,0
AND,2010,Andorra,6,0
ARG,2010,Argentina,7,0
ARM,2010,Armenia,4,0
AUS,2010,Australia,40,0
AUT,2010,Austria,75,0
AZE,2010,Azerbaijan,2,0
BEL,2010,Belgium,8,0
BER,2010,Bermuda,1,0
BIH,2010,Bosnia and Herzegovina,5,0
BLR,2010,Belarus,47,0
BRA,2010,Brazil,5,0
BUL,2010,Bulgaria,19,0
CAN,2010,Canada,201,1
CAY,2010,Cayman Islands,1,0
CHI,2010,Chile,3,0
CHN,2010,China,85,0
COL,2010,Colombia,1,0
CRO,2010,Croatia,19,0
CYP,2010,Cyprus,2,0
CZE,2010,Czech Republic,90,0
DEN,2010,Denmark,17,0
ESP,2010,Spain,18,0
EST,2010,Estonia,30,0
ETH,2010,Ethiopia,1,0
FIN,2010,Finland,91,0
FRA,2010,France,104,0
GBR,2010,Great Britain,52,0
GEO,2010,Georgia,6,0
GER,2010,Germany,149,0
GHA,2010,Ghana,1,0
GRE,2010,Greece,7,0
HKG,2010,Hong Kong,1,0
HUN,2010,Hungary,15,0
IND,2010,India,3,0
IRI,2010,Iran,4,0
IRL,2010,Ireland,6,0
ISL,2010,Iceland,4,0
ISR,2010,Israel,3,0
ITA,2010,Italy,109,0
JAM,2010,Jamaica,1,0
JPN,2010,Japan,91,0
KAZ,2010,Kazakhstan,37,0
KGZ,2010,Kyrgyzstan,2,0
KOR,2010,South Korea,45,0
LAT,2010,Latvia,53,0
LIB,2010,Lebanon,3,0
LIE,2010,Liechtenstein,4,0
LTU,2010,Lithuania,6,0
MAR,2010,Morocco,1,0
MDA,2010,Moldova,7,0
MEX,2010,Mexico,1,0
MGL,2010,Mongolia,2,0
MKD,2010,Macedonia,3,0
MNE,2010,Montenegro,1,0
MON,2010,Monaco,3,0
NED,2010,Netherlands,32,0
NEP,2010,Nepal,1,0
NOR,2010,Norway,95,0
NZL,2010,New Zealand,16,0
PAK,2010,Pakistan,1,0
PER,2010,Peru,3,0
POL,2010,Poland,46,0
POR,2010,Portugal,1,0
PRK,2010,North Korea,2,0
ROU,2010,Romania,28,0
RSA,2010,South Africa,2,0
RUS,2010,Russia,175,0
SEN,2010,Senegal,1,0
SLO,2010,Slovenia,47,0
SMR,2010,San Marino,1,0
SRB,2010,Serbia,10,0
SUI,2010,Switzerland,134,0
SVK,2010,Slovakia,68,0
SWE,2010,Sweden,101,0
TJK,2010,Tajikistan,1,0
TPE,2010,Chinese Taipei,1,0
TUR,2010,Turkey,5,0
UKR,2010,Ukraine,45,0
USA,2010,United States,212,0
UZB,2010,Uzbekistan,3,0
ALB,2014,Albania,1,0
AND,2014,Andorra,6,0
ARG,2014,Argentina,7,0
ARM,2014,Armenia,4,0
AUS,2014,Australia,60,0
AUT,2014,Austria,126,0
AZE,2014,Azerbaijan,3,0
BEL,2014,Belgium,7,0
BER,2014,Bermuda,1,0
BIH,2014,Bosnia and Herzegovina,5,0
BLR,2014,Belarus,26,0
BRA,2014,Brazil,13,0
BUL,2014,Bulgaria,18,0
CAN,2014,Canada,217,0
CAY,2014,Cayman Islands,1,0
CHI,2014,Chile,6,0
CHN,2014,China,62,0
CRO,2014,Croatia,11,0
CYP,2014,Cyprus,1,0
CZE,2014,Czech Republic,87,0
DEN,2014,Denmark,10,0
DMA,2014,Dominica,1,0
ESP,2014,Spain,20,0
EST,2014,Estonia,25,0
FIN,2014,Finland,99,0
FRA,2014,France,107,0
GBR,2014,Great Britain,53,0
GEO,2014,Georgia,4,0
GER,2014,Germany,151,0
GRE,2014,Greece,7,0
HKG,2014,Hong Kong,1,0
HUN,2014,Hungary,16,0
IND,2014,India,2,0
IOA,2014,Individual Olympic Athletes,1,0
IRI,2014,Iran,5,0
IRL,2014,Ireland,5,0
ISL,2014,Iceland,5,0
ISR,2014,Israel,4,0
ISV,2014,United States Virgin Islands,1,0
ITA,2014,Italy,110,0
IVB,2014,British Virgin Islands,1,0
JAM,2014,Jamaica,2,0
JPN,2014,Japan,109,0
KAZ,2014,Kazakhstan,50,0
KGZ,2014,Kyrgyzstan,1,0
KOR,2014,South Korea,70,0
LAT,2014,Latvia,56,0
LIB,2014,Lebanon,2,0
LIE,2014,Liechtenstein,3,0
LTU,2014,Lithuania,9,0
LUX,2014,Luxembourg,1,0
MAR,2014,Morocco,2,0
MDA,2014,Moldova,4,0
MEX,2014,Mexico,1,0
MGL,2014,Mongolia,2,0
MKD,2014,Macedonia,3,0
MLT,2014,Malta,1,0
MNE,2014,Montenegro,2,0
MON,2014,Monaco,5,0
NED,2014,Netherlands,39,0
NEP,2014,Nepal,1,0
NOR,2014,Norway,110,0
NZL,2014,New Zealand,14,0
PAK,2014,Pakistan,1,0
PAR,2014,Paraguay,1,0
PER,2014,Peru,3,0
PHI,2014,Philippines,1,0
POL,2014,Poland,58,0
POR,2014,Portugal,2,0
ROU,2014,Romania,22,0
RUS,2014,Russia,213,1
SLO,2014,Slovenia,58,0
SMR,2014,San Marino,2,0
SRB,2014,Serbia,8,0
SUI,2014,Switzerland,152,0
SVK,2014,Slovakia,62,0
SWE,2014,Sweden,99,0
TGA,2014,Tonga,1,0
THA,2014,Thailand,2,0
TJK,2014,Tajikistan,1,0
TLS,2014,Timor Leste,1,0
TOG,2014,Togo,2,0
TPE,2014,Chinese Taipei,3,0
TUR,2014,Turkey,6,0
UKR,2014,Ukraine,42,0
USA,2014,United States,222,0
UZB,2014,Uzbekistan,3,0
VEN,2014,Venezuela,1,0
ZIM,2014,Zimbabwe,1,0
