noc_code,year,team_name,n_athletes,host_flag,iso3
TPE,1992,Chinese Taipei,8,0,TPE
TUR,1992,Turkey,8,0,TUR
USA,1992,United States,148,0,USA
AND,1994,Andorra,6,0,AND
ARG,1994,Argentina,10,0,ARG
ARM,1994,Armenia,2,0,ARM
ASA,1994,American Samoa,2,0,ASA
AUS,1994,Australia,25,0,AUS
AUT,1994,Austria,80,0,AUT
BEL,1994,Belgium,5,0,BEL
BER,1994,Bermuda,1,0,BER
BIH,1994,Bosnia and Herzegovina,10,0,BIH
BLR,1994,Belarus,33,0,BLR
BRA,1994,Brazil,1,0,BRA
BUL,1994,Bulgaria,17,0,BUL
CAN,1994,Canada,95,0,CAN
CHI,1994,Chile,3,0,CHI
CHN,1994,China,24,0,CHN
CRO,1994,Croatia,3,0,CRO
CYP,1994,Cyprus,1,0,CYP
CZE,1994,Czech Republic,63,0,CZE
DEN,1994,Denmark,4,0,DEN
ESP,1994,Spain,13,0,ESP
EST,1994,Estonia,26,0,EST
FIJ,1994,Fiji,1,0,FIJ
FIN,1994,Finland,61,0,FIN
FRA,1994,France,98,0,FRA
GBR,1994,Great Britain,32,0,GBR
GEO,1994,Georgia,5,0,GEO
GER,1994,Germany,112,0,GER
GRE,1994,Greece,9,0,GRE
HUN,1994,Hungary,16,0,HUN
ISL,1994,Iceland,5,0,ISL
ISR,1994,Israel,1,0,ISR
ISV,1994,United States Virgin Islands,8,0,ISV
ITA,1994,Italy,104,0,ITA
JAM,1994,Jamaica,4,0,JAM
JPN,1994,Japan,59,0,JPN
KAZ,1994,Kazakhstan,29,0,KAZ
KGZ,1994,Kyrgyzstan,1,0,KGZ
KOR,1994,South Korea,21,0,KOR
LAT,1994,Latvia,27,0,LAT
LIE,1994,Liechtenstein,10,0,LIE
LTU,1994,Lithuania,6,0,LTU
LUX,1994,Luxembourg,1,0,LUX
MDA,1994,Moldova,2,0,MDA
MEX,1994,Mexico,1,0,MEX
MGL,1994,Mongolia,1,0,MGL
MON,1994,Monaco,5,0,MON
NED,1994,Netherlands,21,0,NED
NOR,1994,Norway,87,1,NOR
NZL,1994,New Zealand,7,0,NZL
POL,1994,Poland,28,0,POL
POR,1994,Portugal,1,0,POR
PUR,1994,Puerto Rico,5,0,PUR
ROU,1994,Romania,23,0,ROU
RSA,1994,South Africa,2,0,RSA
RUS,1994,Russia,113,0,RUS
SEN,1994,Senegal,1,0,SEN
SLO,1994,Slovenia,22,0,SLO
SMR,1994,San Marino,3,0,SMR
SUI,1994,Switzerland,59,0,SUI
SVK,1994,Slovakia,42,0,SVK
SWE,1994,Sweden,84,0,SWE
TPE,1994,Chinese Taipei,2,0,TPE
TTO,1994,Trinidad and Tobago,2,0,TTO
TUR,1994,Turkey,1,0,TUR
UKR,1994,Ukraine,37,0,UKR
USA,1994,United States,148,0,USA
UZB,1994,Uzbekistan,7,0,UZB
AND,1998,Andorra,3,0,AND
ARG,1998,Argentina,2,0,ARG
ARM,1998,Armenia,7,0,ARM
AUS,1998,Australia,23,0,AUS
AUT,1998,Austria,96,0,AUT
AZE,1998,Azerbaijan,4,0,AZE
BEL,1998,Belgium,1,0,BEL
BER,1998,Bermuda,1,0,BER
BIH,1998,Bosnia and Herzegovina,8,0,BIH
BLR,1998,Belarus,59,0,BLR
BRA,1998,Brazil,1,0,BRA
BUL,1998,Bulgaria,19,0,BUL
CAN,1998,Canada,144,0,CAN
CHI,1998,Chile,3,0,CHI
CHN,1998,China,56,0,CHN
CRO,1998,Croatia,6,0,CRO
CYP,1998,Cyprus,1,0,CYP
CZE,1998,Czech Republic,61,0,CZE
DEN,1998,Denmark,12,0,DEN
ESP,1998,Spain,12,0,ESP
EST,1998,Estonia,20,0,EST
FIN,1998,Finland,85,0,FIN
FRA,1998,France,106,0,FRA
GBR,1998,Great Britain,34,0,GBR
GEO,1998,Georgia,4,0,GEO
GER,1998,Germany,125,0,GER
GRE,1998,Greece,13,0,GRE
HUN,1998,Hungary,17,0,HUN
IND,1998,India,1,0,IND
IRI,1998,Iran,1,0,IRI
IRL,1998,Ireland,6,0,IRL
ISL,1998,Iceland,7,0,ISL
ISR,1998,Israel,3,0,ISR
ISV,1998,United States Virgin Islands,7,0,ISV
ITA,1998,Italy,113,0,ITA
JAM,1998,Jamaica,6,0,JAM
JPN,1998,Japan,156,1,JPN
KAZ,1998,Kazakhstan,60,0,KAZ
KEN,1998,Kenya,1,0,KEN
KGZ,1998,Kyrgyzstan,1,0,KGZ
KOR,1998,South Korea,37,0,KOR
LAT,1998,Latvia,29,0,LAT
LIE,1998,Liechtenstein,8,0,LIE
LTU,1998,Lithuania,7,0,LTU
LUX,1998,Luxembourg,1,0,LUX
MDA,1998,Moldova,2,0,MDA
MGL,1998,Mongolia,3,0,MGL
MKD,1998,Macedonia,3,0,MKD
MON,1998,Monaco,4,0,MON
NED,1998,Netherlands,22,0,NED
NOR,1998,Norway,75,0,NOR
NZL,1998,New Zealand,8,0,NZL
POL,1998,Poland,39,0,POL
POR,1998,Portugal,2,0,POR
PRK,1998,North Korea,8,0,PRK
PUR,1998,Puerto Rico,6,0,PUR
ROU,1998,Romania,16,0,ROU
RSA,1998,South Africa,2,0,RSA
RUS,1998,Russia,122,0,RUS
SCG,1998,Serbia and Montenegro,2,0,SCG
SLO,1998,Slovenia,34,0,SLO
SUI,1998,Switzerland,69,0,SUI
SVK,1998,Slovakia,37,0,SVK
SWE,1998,Sweden,99,0,SWE
TPE,1998,Chinese Taipei,7,0,TPE
TTO,1998,Trinidad and Tobago,2,0,TTO
TUR,1998,Turkey,1,0,TUR
UKR,1998,Ukraine,56,0,UKR
URU,1998,Uruguay,1,0,URU
USA,1998,United States,186,0,USA
UZB,1998,Uzbekistan,4,0,UZB
VEN,1998,Venezuela,1,0,VEN
AND,2002,Andorra,3,0,AND
ARG,2002,Argentina,11,0,ARG
ARM,2002,Armenia,9,0,ARM
AUS,2002,Australia,25,0,AUS
AUT,2002,Austria,90,0,AUT
AZE,2002,Azerbaijan,4,0,AZE
BEL,2002,Belgium,6,0,BEL
BER,2002,Bermuda,1,0,BER
BIH,2002,Bosnia and Herzegovina,2,0,BIH
BLR,2002,Belarus,64,0,BLR
BRA,2002,Brazil,10,0,BRA
BUL,2002,Bulgaria,23,0,BUL
CAN,2002,Canada,150,0,CAN
CHI,2002,Chile,6,0,CHI
CHN,2002,China,65,0,CHN
CMR,2002,Cameroon,1,0,CMR
CRC,2002,Costa Rica,1,0,CRC
CRO,2002,Croatia,13,0,CRO
CYP,2002,Cyprus,1,0,CYP
CZE,2002,Czech Republic,76,0,CZE
DEN,2002,Denmark,11,0,DEN
ESP,2002,Spain,7,0,ESP
EST,2002,Estonia,17,0,EST
FIJ,2002,Fiji,1,0,FIJ
FIN,2002,Finland,98,0,FIN
FRA,2002,France,114,0,FRA
GBR,2002,Great Britain,49,0,GBR
GEO,2002,Georgia,4,0,GEO
GER,2002,Germany,157,0,GER
GRE,2002,Greece,10,0,GRE
HKG,2002,Hong Kong,2,0,HKG
HUN,2002,Hungary,25,0,HUN
IND,2002,India,1,0,IND
IRI,2002,Iran,2,0,IRI
IRL,2002,Ireland,6,0,IRL
ISL,2002,Iceland,6,0,ISL
ISR,2002,Israel,5,0,ISR
ISV,2002,United States Virgin Islands,8,0,ISV
ITA,2002,Italy,108,0,ITA
JAM,2002,Jamaica,2,0,JAM
JPN,2002,Japan,103,0,JPN
KAZ,2002,Kazakhstan,50,0,KAZ
KEN,2002,Kenya,1,0,KEN
KGZ,2002,Kyrgyzstan,2,0,KGZ
KOR,2002,South Korea,46,0,KOR
LAT,2002,Latvia,47,0,LAT
LIB,2002,Lebanon,2,0,LIB
LIE,2002,Liechtenstein,8,0,LIE
LTU,2002,Lithuania,8,0,LTU
MDA,2002,Moldova,5,0,MDA
MEX,2002,Mexico,3,0,MEX
MGL,2002,Mongolia,4,0,MGL
MKD,2002,Macedonia,2,0,MKD
MON,2002,Monaco,5,0,MON
NED,2002,Netherlands,27,0,NED
NEP,2002,Nepal,1,0,NEP
NOR,2002,Norway,77,0,NOR
NZL,2002,New Zealand,10,0,NZL
POL,2002,Poland,27,0,POL
ROU,2002,Romania,21,0,ROU
RSA,2002,South Africa,1,0,RSA
RUS,2002,Russia,151,0,RUS
SCG,2002,Serbia and Montenegro,6,0,SCG
SLO,2002,Slovenia,40,0,SLO
SMR,2002,San Marino,1,0,SMR
SUI,2002,Switzerland,110,0,SUI
SVK,2002,Slovakia,49,0,SVK
SWE,2002,Sweden,102,0,SWE
THA,2002,Thailand,1,0,THA
TJK,2002,Tajikistan,1,0,TJK
TPE,2002,Chinese Taipei,6,0,TPE
TTO,2002,Trinidad and Tobago,3,0,TTO
TUR,2002,Turkey,3,0,TUR
UKR,2002,Ukraine,68,0,UKR
USA,2002,United States,202,1,USA
UZB,2002,Uzbekistan,6,0,UZB
VEN,2002,Venezuela,4,0,VEN
ALB,2006,Albania,1,0,ALB
ALG,2006,Algeria,2,0,ALG
AND,2006,Andorra,3,0,AND
ARG,2006,Argentina,9,0,ARG
ARM,2006,Armenia,5,0,ARM
AUS,2006,Australia,40,0,AUS
AUT,2006,Austria,73,0,AUT
AZE,2006,Azerbaijan,2,0,AZE
BEL,2006,Belgium,4,0,BEL
BER,2006,Bermuda,1,0,BER
BIH,2006,Bosnia and Herzegovina,6,0,BIH
BLR,2006,Belarus,28,0,BLR
BRA,2006,Brazil,9,0,BRA
BUL,2006,Bulgaria,21,0,BUL
CAN,2006,Canada,191,0,CAN
CHI,2006,Chile,9,0,CHI
CHN,2006,China,73,0,CHN
CRC,2006,Costa Rica,1,0,CRC
CRO,2006,Croatia,23,0,CRO
CYP,2006,Cyprus,1,0,CYP
CZE,2006,Czech Republic,83,0,CZE
DEN,2006,Denmark,4,0,DEN
ESP,2006,Spain,16,0,ESP
EST,2006,Estonia,26,0,EST
ETH,2006,Ethiopia,1,0,ETH
FIN,2006,Finland,90,0,FIN
FRA,2006,France,82,0,FRA
GBR,2006,Great Britain,39,0,GBR
GEO,2006,Georgia,3,0,GEO
GER,2006,Germany,155,0,GER
GRE,2006,Greece,5,0,GRE
HKG,2006,Hong Kong,1,0,HKG
HUN,2006,Hungary,19,0,HUN
IND,2006,India,4,0,IND
IRI,2006,Iran,2,0,IRI
IRL,2006,Ireland,4,0,IRL
ISL,2006,Iceland,5,0,ISL
ISR,2006,Israel-1,5,0,ISR
ITA,2006,Italy,179,1,ITA
JPN,2006,Japan,110,0,JPN
KAZ,2006,Kazakhstan,55,0,KAZ
KEN,2006,Kenya,1,0,KEN
KGZ,2006,Kyrgyzstan,1,0,KGZ
KOR,2006,South Korea,40,0,KOR
LAT,2006,Latvia,57,0,LAT
LIB,2006,Lebanon,3,0,LIB
LIE,2006,Liechtenstein,5,0,LIE
LTU,2006,Lithuania,7,0,LTU
LUX,2006,Luxembourg,1,0,LUX
MAD,2006,Madagascar,1,0,MAD
MDA,2006,Moldova,6,0,MDA
MGL,2006,Mongolia,2,0,MGL
MKD,2006,Macedonia,3,0,MKD
MON,2006,Monaco,4,0,MON
NED,2006,Netherlands,33,0,NED
NEP,2006,Nepal,1,0,NEP
NOR,2006,Norway,67,0,NOR
NZL,2006,New Zealand,15,0,NZL
POL,2006,Poland,45,0,POL
POR,2006,Portugal,1,0,POR
PRK,2006,North Korea,6,0,PRK
ROU,2006,Romania,25,0,ROU
RSA,2006,South Africa,3,0,RSA
RUS,2006,Russia,174,0,RUS
SCG,2006,Serbia and Montenegro,6,0,SCG
SEN,2006,Senegal,1,0,SEN
SLO,2006,Slovenia,36,0,SLO
SMR,2006,San Marino,1,0,SMR
SUI,2006,Switzerland,125,0,SUI
SVK,2006,Slovakia,58,0,SVK
SWE,2006,Sweden,106,0,SWE
THA,2006,Thailand,1,0,THA
TJK,2006,Tajikistan,1,0,TJK
TPE,2006,Chinese Taipei,1,0,TPE
TUR,2006,Turkey,6,0,TUR
UKR,2006,Ukraine,52,0,UKR
USA,2006,United States,204,0,USA
UZB,2006,Uzbekistan,4,0,UZB
VEN,2006,Venezuela,1,0,VEN
ALB,2010,Albania,1,0,ALB
ALG,2010,Algeria,1,0,ALG
AND,2010,Andorra,6,0,AND
ARG,2010,Argentina,7,0,ARG
ARM,2010,Armenia,4,0,ARM
AUS,2010,Australia,40,0,AUS
AUT,2010,Austria,75,0,AUT
AZE,2010,Azerbaijan,2,0,AZE
BEL,2010,Belgium,8,0,BEL
BER,2010,Bermuda,1,0,BER
BIH,2010,Bosnia and Herzegovina,5,0,BIH
BLR,2010,Belarus,47,0,BLR
BRA,2010,Brazil,5,0,BRA
BUL,2010,Bulgaria,19,0,BUL
CAN,2010,Canada,201,1,CAN
CAY,2010,Cayman Islands,1,0,CAY
CHI,2010,Chile,3,0,CHI
CHN,2010,China,85,0,CHN
COL,2010,Colombia,1,0,COL
CRO,2010,Croatia,19,0,CRO
CYP,2010,Cyprus,2,0,CYP
CZE,2010,Czech Republic,90,0,CZE
DEN,2010,Denmark,17,0,DEN
ESP,2010,Spain,18,0,ESP
EST,2010,Estonia,30,0,EST
ETH,2010,Ethiopia,1,0,ETH
FIN,2010,Finland,91,0,FIN
FRA,2010,France,104,0,FRA
GBR,2010,Great Britain,52,0,GBR
GEO,2010,Georgia,6,0,GEO
GER,2010,Germany,149,0,GER
GHA,2010,Ghana,1,0,GHA
GRE,2010,Greece,7,0,GRE
HKG,2010,Hong Kong,1,0,HKG
HUN,2010,Hungary,15,0,HUN
IND,2010,India,3,0,IND
IRI,2010,Iran,4,0,IRI
IRL,2010,Ireland,6,0,IRL
ISL,2010,Iceland,4,0,ISL
ISR,2010,Israel,3,0,ISR
ITA,2010,Italy,109,0,ITA
JAM,2010,Jamaica,1,0,JAM
JPN,2010,Japan,91,0,JPN
KAZ,2010,Kazakhstan,37,0,KAZ
KGZ,2010,Kyrgyzstan,2,0,KGZ
KOR,2010,South Korea,45,0,KOR
LAT,2010,Latvia,53,0,LAT
LIB,2010,Lebanon,3,0,LIB
LIE,2010,Liechtenstein,4,0,LIE
LTU,2010,Lithuania,6,0,LTU
MAR,2010,Morocco,1,0,MAR
MDA,2010,Moldova,7,0,MDA
MEX,2010,Mexico,1,0,MEX
MGL,2010,Mongolia,2,0,MGL
MKD,2010,Macedonia,3,0,MKD
MNE,2010,Montenegro,1,0,MNE
MON,2010,Monaco,3,0,MON
NED,2010,Netherlands,32,0,NED
NEP,2010,Nepal,1,0,NEP
NOR,2010,Norway,95,0,NOR
NZL,2010,New Zealand,16,0,NZL
PAK,2010,Pakistan,1,0,PAK
PER,2010,Peru,3,0,PER
POL,2010,Poland,46,0,POL
POR,2010,Portugal,1,0,POR
PRK,2010,North Korea,2,0,PRK
ROU,2010,Romania,28,0,ROU
RSA,2010,South Africa,2,0,RSA
RUS,2010,Russia,175,0,RUS
SEN,2010,Senegal,1,0,SEN
SLO,2010,Slovenia,47,0,SLO
SMR,2010,San Marino,1,0,SMR
SRB,2010,Serbia,10,0,SRB
SUI,2010,Switzerland,134,0,SUI
SVK,2010,Slovakia,68,0,SVK
SWE,2010,Sweden,101,0,SWE
TJK,2010,Tajikistan,1,0,TJK
TPE,2010,Chinese Taipei,1,0,TPE
TUR,2010,Turkey,5,0,TUR
UKR,2010,Ukraine,45,0,UKR
USA,2010,United States,212,0,USA
UZB,2010,Uzbekistan,3,0,UZB
ALB,2014,Albania,1,0,ALB
AND,2014,Andorra,6,0,AND
ARG,2014,Argentina,7,0,ARG
ARM,2014,Armenia,4,0,ARM
AUS,2014,Australia,60,0,AUS
AUT,2014,Austria,126,0,AUT
AZE,2014,Azerbaijan,3,0,AZE
BEL,2014,Belgium,7,0,BEL
BER,2014,Bermuda,1,0,BER
BIH,2014,Bosnia and Herzegovina,5,0,BIH
BLR,2014,Belarus,26,0,BLR
BRA,2014,Brazil,13,0,BRA
BUL,2014,Bulgaria,18,0,BUL
CAN,2014,Canada,217,0,CAN
CAY,2014,Cayman Islands,1,0,CAY
CHI,2014,Chile,6,0,CHI
CHN,2014,China,62,0,CHN
CRO,2014,Croatia,11,0,CRO
CYP,2014,Cyprus,1,0,CYP
CZE,2014,Czech Republic,87,0,CZE
DEN,2014,Denmark,10,0,DEN
DMA,2014,Dominica,1,0,DMA
ESP,2014,Spain,20,0,ESP
EST,2014,Estonia,25,0,EST
FIN,2014,Finland,99,0,FIN
FRA,2014,France,107,0,FRA
GBR,2014,Great Britain,53,0,GBR
GEO,2014,Georgia,4,0,GEO
GER,2014,Germany,151,0,GER
GRE,2014,Greece,7,0,GRE
HKG,2014,Hong Kong,1,0,HKG
HUN,2014,Hungary,16,0,HUN
IND,2014,India,2,0,IND
IOA,2014,Individual Olympic Athletes,1,0,IOA
IRI,2014,Iran,5,0,IRI
IRL,2014,Ireland,5,0,IRL
ISL,2014,Iceland,5,0,ISL
ISR,2014,Israel,4,0,ISR
ISV,2014,United States Virgin Islands,1,0,ISV
ITA,2014,Italy,110,0,ITA
IVB,2014,British Virgin Islands,1,0,IVB
JAM,2014,Jamaica,2,0,JAM
JPN,2014,Japan,109,0,JPN
KAZ,2014,Kazakhstan,50,0,KAZ
KGZ,2014,Kyrgyzstan,1,0,KGZ
KOR,2014,South Korea,70,0,KOR
LAT,2014,Latvia,56,0,LAT
LIB,2014,Lebanon,2,0,LIB
LIE,2014,Liechtenstein,3,0,LIE
LTU,2014,Lithuania,9,0,LTU
LUX,2014,Luxembourg,1,0,LUX
MAR,2014,Morocco,2,0,MAR
MDA,2014,Moldova,4,0,MDA
MEX,2014,Mexico,1,0,MEX
MGL,2014,Mongolia,2,0,MGL
MKD,2014,Macedonia,3,0,MKD
MLT,2014,Malta,1,0,MLT
MNE,2014,Montenegro,2,0,MNE
MON,2014,Monaco,5,0,MON
NED,2014,Netherlands,39,0,NED
NEP,2014,Nepal,1,0,NEP
NOR,2014,Norway,110,0,NOR
NZL,2014,New Zealand,14,0,NZL
PAK,2014,Pakistan,1,0,PAK
PAR,2014,Paraguay,1,0,PAR
PER,2014,Peru,3,0,PER
PHI,2014,Philippines,1,0,PHI
POL,2014,Poland,58,0,POL
POR,2014,Portugal,2,0,POR
ROU,2014,Romania,22,0,ROU
RUS,2014,Russia,213,1,RUS
SLO,2014,Slovenia,58,0,SLO
SMR,2014,San Marino,2,0,SMR
SRB,2014,Serbia,8,0,SRB
SUI,2014,Switzerland,152,0,SUI
SVK,2014,Slovakia,62,0,SVK
SWE,2014,Sweden,99,0,SWE
TGA,2014,Tonga,1,0,TGA
THA,2014,Thailand,2,0,THA
TJK,2014,Tajikistan,1,0,TJK
TLS,2014,Timor Leste,1,0,TLS
TOG,2014,Togo,2,0,TOG
TPE,2014,Chinese Taipei,3,0,TPE
TUR,2014,Turkey,6,0,TUR
UKR,2014,Ukraine,42,0,UKR
USA,2014,United States,222,0,USA
UZB,2014,Uzbekistan,3,0,UZB
VEN,2014,Venezuela,1,0,VEN
ZIM,2014,Zimbabwe,1,0,ZIM
