noc_code,year,team_name,n_athletes
ALB,2006,Albania,1
ALG,2006,Algeria,2
AND,2006,Andorra,3
ARG,2006,Argentina,9
ARM,2006,Armenia,5
AUS,2006,Australia,40
AUT,2006,Austria,73
AZE,2006,Azerbaijan,2
BEL,2006,Belgium,4
BER,2006,Bermuda,1
BIH,2006,Bosnia and Herzegovina,6
BLR,2006,Belarus,28
BRA,2006,Brazil,9
BUL,2006,Bulgaria,21
CAN,2006,Canada,191
CHI,2006,Chile,9
CHN,2006,China,73
CRC,2006,Costa Rica,1
CRO,2006,Croatia,23
CYP,2006,Cyprus,1
CZE,2006,Czech Republic,83
DEN,2006,Denmark,4
ESP,2006,Spain,16
EST,2006,Estonia,26
ETH,2006,Ethiopia,1
FIN,2006,Finland,90
FRA,2006,France,82
GBR,2006,Great Britain,39
GEO,2006,Georgia,3
GER,2006,Germany,155
GRE,2006,Greece,5
HKG,2006,Hong Kong,1
HUN,2006,Hungary,19
IND,2006,India,4
IRI,2006,Iran,2
IRL,2006,Ireland,4
ISL,2006,Iceland,5
ISR,2006,Israel-1,5
ITA,2006,Italy,179
JPN,2006,Japan,110
KAZ,2006,Kazakhstan,55
KEN,2006,Kenya,1
KGZ,2006,Kyrgyzstan,1
KOR,2006,South Korea,40
LAT,2006,Latvia,57
LIB,2006,Lebanon,3
LIE,2006,Liechtenstein,5
LTU,2006,Lithuania,7
LUX,2006,Luxembourg,1
MAD,2006,Madagascar,1
MDA,2006,Moldova,6
MGL,2006,Mongolia,2
MKD,2006,Macedonia,3
MON,2006,Monaco,4
NED,2006,Netherlands,33
NEP,2006,Nepal,1
NOR,2006,Norway,67
NZL,2006,New Zealand,15
POL,2006,Poland,45
POR,2006,Portugal,1
PRK,2006,North Korea,6
ROU,2006,Romania,25
RSA,2006,South Africa,3
RUS,2006,Russia,174
SCG,2006,Serbia and Montenegro,6
SEN,2006,Senegal,1
SLO,2006,Slovenia,36
SMR,2006,San Marino,1
SUI,2006,Switzerland,125
SVK,2006,Slovakia,58
SWE,2006,Sweden,106
THA,2006,Thailand,1
TJK,2006,Tajikistan,1
TPE,2006,Chinese Taipei,1
TUR,2006,Turkey,6
UKR,2006,Ukraine,52
USA,2006,United States,204
UZB,2006,Uzbekistan,4
VEN,2006,Venezuela,1
ALB,2010,Albania,1
ALG,2010,Algeria,1
AND,2010,Andorra,6
ARG,2010,Argentina,7
ARM,2010,Armenia,4
AUS,2010,Australia,40
AUT,2010,Austria,75
AZE,2010,Azerbaijan,2
BEL,2010,Belgium,8
BER,2010,Bermuda,1
BIH,2010,Bosnia and Herzegovina,5
BLR,2010,Belarus,47
BRA,2010,Brazil,5
BUL,2010,Bulgaria,19
CAN,2010,Canada,201
CAY,2010,Cayman Islands,1
CHI,2010,Chile,3
CHN,2010,China,85
COL,2010,Colombia,1
CRO,2010,Croatia,19
CYP,2010,Cyprus,2
CZE,2010,Czech Republic,90
DEN,2010,Denmark,17
ESP,2010,Spain,18
EST,2010,Estonia,30
ETH,2010,Ethiopia,1
FIN,2010,Finland,91
FRA,2010,France,104
GBR,2010,Great Britain,52
GEO,2010,Georgia,6
GER,2010,Germany,149
GHA,2010,Ghana,1
GRE,2010,Greece,7
HKG,2010,Hong Kong,1
HUN,2010,Hungary,15
IND,2010,India,3
IRI,2010,Iran,4
IRL,2010,Ireland,6
ISL,2010,Iceland,4
ISR,2010,Israel,3
ITA,2010,Italy,109
JAM,2010,Jamaica,1
JPN,2010,Japan,91
KAZ,2010,Kazakhstan,37
KGZ,2010,Kyrgyzstan,2
KOR,2010,South Korea,45
LAT,2010,Latvia,53
LIB,2010,Lebanon,3
LIE,2010,Liechtenstein,4
LTU,2010,Lithuania,6
MAR,2010,Morocco,1
MDA,2010,Moldova,7
MEX,2010,Mexico,1
MGL,2010,Mongolia,2
MKD,2010,Macedonia,3
MNE,2010,Montenegro,1
MON,2010,Monaco,3
NED,2010,Netherlands,32
NEP,2010,Nepal,1
NOR,2010,Norway,95
NZL,2010,New Zealand,16
PAK,2010,Pakistan,1
PER,2010,Peru,3
POL,2010,Poland,46
POR,2010,Portugal,1
PRK,2010,North Korea,2
ROU,2010,Romania,28
RSA,2010,South Africa,2
RUS,2010,Russia,175
SEN,2010,Senegal,1
SLO,2010,Slovenia,47
SMR,2010,San Marino,1
SRB,2010,Serbia,10
SUI,2010,Switzerland,134
SVK,2010,Slovakia,68
SWE,2010,Sweden,101
TJK,2010,Tajikistan,1
TPE,2010,Chinese Taipei,1
TUR,2010,Turkey,5
UKR,2010,Ukraine,45
USA,2010,United States,212
UZB,2010,Uzbekistan,3
ALB,2014,Albania,1
AND,2014,Andorra,6
ARG,2014,Argentina,7
ARM,2014,Armenia,4
AUS,2014,Australia,60
AUT,2014,Austria,126
AZE,2014,Azerbaijan,3
BEL,2014,Belgium,7
BER,2014,Bermuda,1
BIH,2014,Bosnia and Herzegovina,5
BLR,2014,Belarus,26
BRA,2014,Brazil,13
BUL,2014,Bulgaria,18
CAN,2014,Canada,217
CAY,2014,Cayman Islands,1
CHI,2014,Chile,6
CHN,2014,China,62
CRO,2014,Croatia,11
CYP,2014,Cyprus,1
CZE,2014,Czech Republic,87
DEN,2014,Denmark,10
DMA,2014,Dominica,1
ESP,2014,Spain,20
EST,2014,Estonia,25
FIN,2014,Finland,99
FRA,2014,France,107
GBR,2014,Great Britain,53
GEO,2014,Georgia,4
GER,2014,Germany,151
GRE,2014,Greece,7
HKG,2014,Hong Kong,1
HUN,2014,Hungary,16
IND,2014,India,2
IOA,2014,Individual Olympic Athletes,1
IRI,2014,Iran,5
IRL,2014,Ireland,5
ISL,2014,Iceland,5
ISR,2014,Israel,4
ISV,2014,United States Virgin Islands,1
ITA,2014,Italy,110
IVB,2014,British Virgin Islands,1
JAM,2014,Jamaica,2
JPN,2014,Japan,109
KAZ,2014,Kazakhstan,50
KGZ,2014,Kyrgyzstan,1
KOR,2014,South Korea,70
LAT,2014,Latvia,56
LIB,2014,Lebanon,2
LIE,2014,Liechtenstein,3
LTU,2014,Lithuania,9
LUX,2014,Luxembourg,1
MAR,2014,Morocco,2
MDA,2014,Moldova,4
MEX,2014,Mexico,1
MGL,2014,Mongolia,2
MKD,2014,Macedonia,3
MLT,2014,Malta,1
MNE,2014,Montenegro,2
MON,2014,Monaco,5
NED,2014,Netherlands,39
NEP,2014,Nepal,1
NOR,2014,Norway,110
NZL,2014,New Zealand,14
PAK,2014,Pakistan,1
PAR,2014,Paraguay,1
PER,2014,Peru,3
PHI,2014,Philippines,1
POL,2014,Poland,58
POR,2014,Portugal,2
ROU,2014,Romania,22
RUS,2014,Russia,213
SLO,2014,Slovenia,58
SMR,2014,San Marino,2
SRB,2014,Serbia,8
SUI,2014,Switzerland,152
SVK,2014,Slovakia,62
SWE,2014,Sweden,99
TGA,2014,Tonga,1
THA,2014,Thailand,2
TJK,2014,Tajikistan,1
TLS,2014,Timor Leste,1
TOG,2014,Togo,2
TPE,2014,Chinese Taipei,3
TUR,2014,Turkey,6
UKR,2014,Ukraine,42
USA,2014,United States,222
UZB,2014,Uzbekistan,3
VEN,2014,Venezuela,1
ZIM,2014,Zimbabwe,1
