noc_code,year,team_name,n_athletes,gold,silver,bronze,total_medals
ARG,1994,Argentina,10,0,0,0,0
ARM,1994,Armenia,2,0,0,0,0
ASA,1994,American Samoa,2,0,0,0,0
AUS,1994,Australia,25,0,0,4,4
AUT,1994,Austria,80,2,3,7,12
BEL,1994,Belgium,5,0,0,0,0
BER,1994,Bermuda,1,0,0,0,0
BIH,1994,Bosnia and Herzegovina,10,0,0,0,0
BLR,1994,Belarus,33,0,2,0,2
BRA,1994,Brazil,1,0,0,0,0
BUL,1994,Bulgaria,17,0,0,0,0
CAN,1994,Canada,95,3,29,5,37
CHI,1994,Chile,3,0,0,0,0
CHN,1994,China,24,0,1,2,3
CRO,1994,Croatia,3,0,0,0,0
CYP,1994,Cyprus,1,0,0,0,0
CZE,1994,Czech Republic,63,0,0,0,0
DEN,1994,Denmark,4,0,0,0,0
ESP,1994,Spain,13,0,0,0,0
EST,1994,Estonia,26,0,0,0,0
FIJ,1994,Fiji,1,0,0,0,0
FIN,1994,Finland,61,0,1,29,30
FRA,1994,France,98,0,1,10,11
GBR,1994,Great Britain,32,0,0,3,3
GEO,1994,Georgia,5,0,0,0,0
GER,1994,Germany,112,18,10,12,40
GRE,1994,Greece,9,0,0,0,0
HUN,1994,Hungary,16,0,0,0,0
ISL,1994,Iceland,5,0,0,0,0
ISR,1994,Israel,1,0,0,0,0
ISV,1994,United States Virgin Islands,8,0,0,0,0
ITA,1994,Italy,104,14,6,12,32
JAM,1994,Jamaica,4,0,0,0,0
JPN,1994,Japan,59,3,5,2,10
KAZ,1994,Kazakhstan,29,1,2,0,3
KGZ,1994,Kyrgyzstan,1,0,0,0,0
KOR,1994,South Korea,21,7,1,1,9
LAT,1994,Latvia,27,0,0,0,0
LIE,1994,Liechtenstein,10,0,0,0,0
LTU,1994,Lithuania,6,0,0,0,0
LUX,1994,Luxembourg,1,0,0,0,0
MDA,1994,Moldova,2,0,0,0,0
MEX,1994,Mexico,1,0,0,0,0
MGL,1994,Mongolia,1,0,0,0,0
MON,1994,Monaco,5,0,0,0,0
NED,1994,Netherlands,21,0,1,3,4
NOR,1994,Norway,87,8,17,5,30
NZL,1994,New Zealand,7,0,0,0,0
POL,1994,Poland,28,0,0,0,0
POR,1994,Portugal,1,0,0,0,0
PUR,1994,Puerto Rico,5,0,0,0,0
ROU,1994,Romania,23,0,0,0,0
RSA,1994,South Africa,2,0,0,0,0
RUS,1994,Russia,113,19,13,4,36
SEN,1994,Senegal,1,0,0,0,0
SLO,1994,Slovenia,22,0,0,3,3
SMR,1994,San Marino,3,0,0,0,0
SUI,1994,Switzerland,59,4,8,4,16
SVK,1994,Slovakia,42,0,0,0,0
SWE,1994,Sweden,84,23,1,0,24
TPE,1994,Chinese Taipei,2,0,0,0,0
TTO,1994,Trinidad and Tobago,2,0,0,0,0
TUR,1994,Turkey,1,0,0,0,0
UKR,1994,Ukraine,37,1,0,1,2
USA,1994,United States,148,6,8,5,19
UZB,1994,Uzbekistan,7,1,0,0,1
AND,1998,Andorra,3,0,0,0,0
ARG,1998,Argentina,2,0,0,0,0
ARM,1998,Armenia,7,0,0,0,0
AUS,1998,Australia,23,0,0,1,1
AUT,1998,Austria,96,3,5,12,20
AZE,1998,Azerbaijan,4,0,0,0,0
BEL,1998,Belgium,1,0,0,1,1
BER,1998,Bermuda,1,0,0,0,0
BIH,1998,Bosnia and Herzegovina,8,0,0,0,0
BLR,1998,Belarus,59,0,0,2,2
BRA,1998,Brazil,1,0,0,0,0
BUL,1998,Bulgaria,19,1,0,0,1
CAN,1998,Canada,144,14,28,7,49
CHI,1998,Chile,3,0,0,0,0
CHN,1998,China,56,0,9,5,14
CRO,1998,Croatia,6,0,0,0,0
CYP,1998,Cyprus,1,0,0,0,0
CZE,1998,Czech Republic,61,21,1,1,23
DEN,1998,Denmark,12,0,5,0,5
ESP,1998,Spain,12,0,0,0,0
EST,1998,Estonia,20,0,0,0,0
FIN,1998,Finland,85,2,7,49,58
FRA,1998,France,106,2,1,12,15
GBR,1998,Great Britain,34,0,0,4,4
GEO,1998,Georgia,4,0,0,0,0
GER,1998,Germany,125,22,12,10,44
GRE,1998,Greece,13,0,0,0,0
HUN,1998,Hungary,17,0,0,0,0
IND,1998,India,1,0,0,0,0
IRI,1998,Iran,1,0,0,0,0
IRL,1998,Ireland,6,0,0,0,0
ISL,1998,Iceland,7,0,0,0,0
ISR,1998,Israel,3,0,0,0,0
ISV,1998,United States Virgin Islands,7,0,0,0,0
ITA,1998,Italy,113,3,9,5,17
JAM,1998,Jamaica,6,0,0,0,0
JPN,1998,Japan,156,8,1,4,13
KAZ,1998,Kazakhstan,60,0,0,2,2
KEN,1998,Kenya,1,0,0,0,0
KGZ,1998,Kyrgyzstan,1,0,0,0,0
KOR,1998,South Korea,37,6,4,2,12
LAT,1998,Latvia,29,0,0,0,0
LIE,1998,Liechtenstein,8,0,0,0,0
LTU,1998,Lithuania,7,0,0,0,0
LUX,1998,Luxembourg,1,0,0,0,0
MDA,1998,Moldova,2,0,0,0,0
MGL,1998,Mongolia,3,0,0,0,0
MKD,1998,Macedonia,3,0,0,0,0
MON,1998,Monaco,4,0,0,0,0
NED,1998,Netherlands,22,5,4,2,11
NOR,1998,Norway,75,13,15,12,40
NZL,1998,New Zealand,8,0,0,0,0
POL,1998,Poland,39,0,0,0,0
POR,1998,Portugal,2,0,0,0,0
PRK,1998,North Korea,8,0,0,0,0
PUR,1998,Puerto Rico,6,0,0,0,0
ROU,1998,Romania,16,0,0,0,0
RSA,1998,South Africa,2,0,0,0,0
RUS,1998,Russia,122,14,32,6,52
SCG,1998,Serbia and Montenegro,2,0,0,0,0
SLO,1998,Slovenia,34,0,0,0,0
SUI,1998,Switzerland,69,6,5,3,14
SVK,1998,Slovakia,37,0,0,0,0
SWE,1998,Sweden,99,0,2,5,7
TPE,1998,Chinese Taipei,7,0,0,0,0
TTO,1998,Trinidad and Tobago,2,0,0,0,0
TUR,1998,Turkey,1,0,0,0,0
UKR,1998,Ukraine,56,0,1,0,1
URU,1998,Uruguay,1,0,0,0,0
USA,1998,United States,186,25,4,5,34
UZB,1998,Uzbekistan,4,0,0,0,0
VEN,1998,Venezuela,1,0,0,0,0
AND,2002,Andorra,3,0,0,0,0
ARG,2002,Argentina,11,0,0,0,0
ARM,2002,Armenia,9,0,0,0,0
AUS,2002,Australia,25,2,0,0,2
AUT,2002,Austria,90,3,4,13,20
AZE,2002,Azerbaijan,4,0,0,0,0
BEL,2002,Belgium,6,0,0,0,0
BER,2002,Bermuda,1,0,0,0,0
BIH,2002,Bosnia and Herzegovina,2,0,0,0,0
BLR,2002,Belarus,64,0,0,1,1
BRA,2002,Brazil,10,0,0,0,0
BUL,2002,Bulgaria,23,0,1,2,3
CAN,2002,Canada,150,52,7,15,74
CHI,2002,Chile,6,0,0,0,0
CHN,2002,China,65,2,5,9,16
CMR,2002,Cameroon,1,0,0,0,0
CRC,2002,Costa Rica,1,0,0,0,0
CRO,2002,Croatia,13,3,1,0,4
CYP,2002,Cyprus,1,0,0,0,0
CZE,2002,Czech Republic,76,1,2,0,3
DEN,2002,Denmark,11,0,0,0,0
ESP,2002,Spain,7,0,0,0,0
EST,2002,Estonia,17,1,1,1,3
FIJ,2002,Fiji,1,0,0,0,0
FIN,2002,Finland,98,7,5,1,13
FRA,2002,France,114,5,5,5,15
GBR,2002,Great Britain,49,5,0,1,6
GEO,2002,Georgia,4,0,0,0,0
GER,2002,Germany,157,26,23,12,61
GRE,2002,Greece,10,0,0,0,0
HKG,2002,Hong Kong,2,0,0,0,0
HUN,2002,Hungary,25,0,0,0,0
IND,2002,India,1,0,0,0,0
IRI,2002,Iran,2,0,0,0,0
IRL,2002,Ireland,6,0,0,0,0
ISL,2002,Iceland,6,0,0,0,0
ISR,2002,Israel,5,0,0,0,0
ISV,2002,United States Virgin Islands,8,0,0,0,0
ITA,2002,Italy,108,4,11,6,21
JAM,2002,Jamaica,2,0,0,0,0
JPN,2002,Japan,103,0,1,1,2
KAZ,2002,Kazakhstan,50,0,0,0,0
KEN,2002,Kenya,1,0,0,0,0
KGZ,2002,Kyrgyzstan,2,0,0,0,0
KOR,2002,South Korea,46,5,2,0,7
LAT,2002,Latvia,47,0,0,0,0
LIB,2002,Lebanon,2,0,0,0,0
LIE,2002,Liechtenstein,8,0,0,0,0
LTU,2002,Lithuania,8,0,0,0,0
MDA,2002,Moldova,5,0,0,0,0
MEX,2002,Mexico,3,0,0,0,0
MGL,2002,Mongolia,4,0,0,0,0
MKD,2002,Macedonia,2,0,0,0,0
MON,2002,Monaco,5,0,0,0,0
NED,2002,Netherlands,27,3,5,0,8
NEP,2002,Nepal,1,0,0,0,0
NOR,2002,Norway,77,23,11,7,41
NZL,2002,New Zealand,10,0,0,0,0
POL,2002,Poland,27,0,1,1,2
ROU,2002,Romania,21,0,0,0,0
RSA,2002,South Africa,1,0,0,0,0
RUS,2002,Russia,151,6,5,27,38
SCG,2002,Serbia and Montenegro,6,0,0,0,0
SLO,2002,Slovenia,40,0,0,4,4
SMR,2002,San Marino,1,0,0,0,0
SUI,2002,Switzerland,110,3,7,14,24
SVK,2002,Slovakia,49,0,0,0,0
SWE,2002,Sweden,102,0,2,24,26
THA,2002,Thailand,1,0,0,0,0
TJK,2002,Tajikistan,1,0,0,0,0
TPE,2002,Chinese Taipei,6,0,0,0,0
TTO,2002,Trinidad and Tobago,3,0,0,0,0
TUR,2002,Turkey,3,0,0,0,0
UKR,2002,Ukraine,68,0,0,0,0
USA,2002,United States,202,11,58,15,84
UZB,2002,Uzbekistan,6,0,0,0,0
VEN,2002,Venezuela,4,0,0,0,0
ALB,2006,Albania,1,0,0,0,0
ALG,2006,Algeria,2,0,0,0,0
AND,2006,Andorra,3,0,0,0,0
ARG,2006,Argentina,9,0,0,0,0
ARM,2006,Armenia,5,0,0,0,0
AUS,2006,Australia,40,1,0,1,2
AUT,2006,Austria,73,16,7,7,30
AZE,2006,Azerbaijan,2,0,0,0,0
BEL,2006,Belgium,4,0,0,0,0
BER,2006,Bermuda,1,0,0,0,0
BIH,2006,Bosnia and Herzegovina,6,0,0,0,0
BLR,2006,Belarus,28,0,1,0,1
BRA,2006,Brazil,9,0,0,0,0
BUL,2006,Bulgaria,21,0,1,0,1
CAN,2006,Canada,191,30,28,11,69
CHI,2006,Chile,9,0,0,0,0
CHN,2006,China,73,2,5,6,13
CRC,2006,Costa Rica,1,0,0,0,0
CRO,2006,Croatia,23,1,2,0,3
CYP,2006,Cyprus,1,0,0,0,0
CZE,2006,Czech Republic,83,1,2,24,27
DEN,2006,Denmark,4,0,0,0,0
ESP,2006,Spain,16,0,0,0,0
EST,2006,Estonia,26,3,0,0,3
ETH,2006,Ethiopia,1,0,0,0,0
FIN,2006,Finland,90,0,34,7,41
FRA,2006,France,82,3,2,10,15
GBR,2006,Great Britain,39,0,1,0,1
GEO,2006,Georgia,3,0,0,0,0
GER,2006,Germany,155,23,25,6,54
GRE,2006,Greece,5,0,0,0,0
HKG,2006,Hong Kong,1,0,0,0,0
HUN,2006,Hungary,19,0,0,0,0
IND,2006,India,4,0,0,0,0
IRI,2006,Iran,2,0,0,0,0
IRL,2006,Ireland,4,0,0,0,0
ISL,2006,Iceland,5,0,0,0,0
ISR,2006,Israel-1,5,0,0,0,0
ITA,2006,Italy,179,11,0,14,25
JPN,2006,Japan,110,1,0,0,1
KAZ,2006,Kazakhstan,55,0,0,0,0
KEN,2006,Kenya,1,0,0,0,0
KGZ,2006,Kyrgyzstan,1,0,0,0,0
KOR,2006,South Korea,40,14,3,2,19
LAT,2006,Latvia,57,0,0,1,1
LIB,2006,Lebanon,3,0,0,0,0
LIE,2006,Liechtenstein,5,0,0,0,0
LTU,2006,Lithuania,7,0,0,0,0
LUX,2006,Luxembourg,1,0,0,0,0
MAD,2006,Madagascar,1,0,0,0,0
MDA,2006,Moldova,6,0,0,0,0
MGL,2006,Mongolia,2,0,0,0,0
MKD,2006,Macedonia,3,0,0,0,0
MON,2006,Monaco,4,0,0,0,0
NED,2006,Netherlands,33,3,2,8,13
NEP,2006,Nepal,1,0,0,0,0
NOR,2006,Norway,67,2,9,12,23
NZL,2006,New Zealand,15,0,0,0,0
POL,2006,Poland,45,0,1,1,2
POR,2006,Portugal,1,0,0,0,0
PRK,2006,North Korea,6,0,0,0,0
ROU,2006,Romania,25,0,0,0,0
RSA,2006,South Africa,3,0,0,0,0
RUS,2006,Russia,174,16,12,13,41
SCG,2006,Serbia and Montenegro,6,0,0,0,0
SEN,2006,Senegal,1,0,0,0,0
SLO,2006,Slovenia,36,0,0,0,0
SMR,2006,San Marino,1,0,0,0,0
SUI,2006,Switzerland,125,5,7,9,21
SVK,2006,Slovakia,58,0,1,0,1
SWE,2006,Sweden,106,35,21,8,64
THA,2006,Thailand,1,0,0,0,0
TJK,2006,Tajikistan,1,0,0,0,0
TPE,2006,Chinese Taipei,1,0,0,0,0
TUR,2006,Turkey,6,0,0,0,0
UKR,2006,Ukraine,52,0,0,3,3
USA,2006,United States,204,9,11,32,52
UZB,2006,Uzbekistan,4,0,0,0,0
VEN,2006,Venezuela,1,0,0,0,0
ALB,2010,Albania,1,0,0,0,0
ALG,2010,Algeria,1,0,0,0,0
AND,2010,Andorra,6,0,0,0,0
ARG,2010,Argentina,7,0,0,0,0
ARM,2010,Armenia,4,0,0,0,0
AUS,2010,Australia,40,2,1,0,3
AUT,2010,Austria,75,11,9,6,26
AZE,2010,Azerbaijan,2,0,0,0,0
BEL,2010,Belgium,8,0,0,0,0
BER,2010,Bermuda,1,0,0,0,0
BIH,2010,Bosnia and Herzegovina,5,0,0,0,0
BLR,2010,Belarus,47,1,1,1,3
BRA,2010,Brazil,5,0,0,0,0
BUL,2010,Bulgaria,19,0,0,0,0
CAN,2010,Canada,201,67,15,8,90
CAY,2010,Cayman Islands,1,0,0,0,0
CHI,2010,Chile,3,0,0,0,0
CHN,2010,China,85,9,3,7,19
COL,2010,Colombia,1,0,0,0,0
CRO,2010,Croatia,19,0,2,1,3
CYP,2010,Cyprus,2,0,0,0,0
CZE,2010,Czech Republic,90,2,0,7,9
DEN,2010,Denmark,17,0,0,0,0
ESP,2010,Spain,18,0,0,0,0
EST,2010,Estonia,30,0,1,0,1
ETH,2010,Ethiopia,1,0,0,0,0
FIN,2010,Finland,91,0,1,46,47
FRA,2010,France,104,2,6,6,14
GBR,2010,Great Britain,52,1,0,0,1
GEO,2010,Georgia,6,0,0,0,0
GER,2010,Germany,149,15,24,15,54
GHA,2010,Ghana,1,0,0,0,0
GRE,2010,Greece,7,0,0,0,0
HKG,2010,Hong Kong,1,0,0,0,0
HUN,2010,Hungary,15,0,0,0,0
IND,2010,India,3,0,0,0,0
IRI,2010,Iran,4,0,0,0,0
IRL,2010,Ireland,6,0,0,0,0
ISL,2010,Iceland,4,0,0,0,0
ISR,2010,Israel,3,0,0,0,0
ITA,2010,Italy,109,1,1,3,5
JAM,2010,Jamaica,1,0,0,0,0
JPN,2010,Japan,91,0,5,2,7
KAZ,2010,Kazakhstan,37,0,1,0,1
KGZ,2010,Kyrgyzstan,2,0,0,0,0
KOR,2010,South Korea,45,6,10,2,18
LAT,2010,Latvia,53,0,3,0,3
LIB,2010,Lebanon,3,0,0,0,0
LIE,2010,Liechtenstein,4,0,0,0,0
LTU,2010,Lithuania,6,0,0,0,0
MAR,2010,Morocco,1,0,0,0,0
MDA,2010,Moldova,7,0,0,0,0
MEX,2010,Mexico,1,0,0,0,0
MGL,2010,Mongolia,2,0,0,0,0
MKD,2010,Macedonia,3,0,0,0,0
MNE,2010,Montenegro,1,0,0,0,0
MON,2010,Monaco,3,0,0,0,0
NED,2010,Netherlands,32,4,1,6,11
NEP,2010,Nepal,1,0,0,0,0
NOR,2010,Norway,95,16,14,9,39
NZL,2010,New Zealand,16,0,0,0,0
PAK,2010,Pakistan,1,0,0,0,0
PER,2010,Peru,3,0,0,0,0
POL,2010,Poland,46,1,3,4,8
POR,2010,Portugal,1,0,0,0,0
PRK,2010,North Korea,2,0,0,0,0
ROU,2010,Romania,28,0,0,0,0
RSA,2010,South Africa,2,0,0,0,0
RUS,2010,Russia,175,6,5,14,25
SEN,2010,Senegal,1,0,0,0,0
SLO,2010,Slovenia,47,0,2,1,3
SMR,2010,San Marino,1,0,0,0,0
SRB,2010,Serbia,10,0,0,0,0
SUI,2010,Switzerland,134,6,0,6,12
SVK,2010,Slovakia,68,1,1,1,3
SWE,2010,Sweden,101,11,3,4,18
TJK,2010,Tajikistan,1,0,0,0,0
TPE,2010,Chinese Taipei,1,0,0,0,0
TUR,2010,Turkey,5,0,0,0,0
UKR,2010,Ukraine,45,0,0,0,0
USA,2010,United States,212,12,63,22,97
UZB,2010,Uzbekistan,3,0,0,0,0
ALB,2014,Albania,1,0,0,0,0
AND,2014,Andorra,6,0,0,0,0
ARG,2014,Argentina,7,0,0,0,0
ARM,2014,Armenia,4,0,0,0,0
AUS,2014,Australia,60,0,2,1,3
AUT,2014,Austria,126,4,12,11,27
AZE,2014,Azerbaijan,3,0,0,0,0
BEL,2014,Belgium,7,0,0,0,0
BER,2014,Bermuda,1,0,0,0,0
BIH,2014,Bosnia and Herzegovina,5,0,0,0,0
BLR,2014,Belarus,26,5,0,1,6
BRA,2014,Brazil,13,0,0,0,0
BUL,2014,Bulgaria,18,0,0,0,0
CAN,2014,Canada,217,59,22,5,86
CAY,2014,Cayman Islands,1,0,0,0,0
CHI,2014,Chile,6,0,0,0,0
CHN,2014,China,62,3,4,5,12
CRO,2014,Croatia,11,0,1,0,1
CYP,2014,Cyprus,1,0,0,0,0
CZE,2014,Czech Republic,87,2,7,2,11
DEN,2014,Denmark,10,0,0,0,0
DMA,2014,Dominica,1,0,0,0,0
ESP,2014,Spain,20,0,0,0,0
EST,2014,Estonia,25,0,0,0,0
FIN,2014,Finland,99,2,7,24,33
FRA,2014,France,107,4,4,10,18
GBR,2014,Great Britain,53,1,4,5,10
GEO,2014,Georgia,4,0,0,0,0
GER,2014,Germany,151,15,12,9,36
GRE,2014,Greece,7,0,0,0,0
HKG,2014,Hong Kong,1,0,0,0,0
HUN,2014,Hungary,16,0,0,0,0
IND,2014,India,2,0,0,0,0
IRI,2014,Iran,5,0,0,0,0
IRL,2014,Ireland,5,0,0,0,0
ISL,2014,Iceland,5,0,0,0,0
ISR,2014,Israel,4,0,0,0,0
ISV,2014,United States Virgin Islands,1,0,0,0,0
ITA,2014,Italy,110,0,2,12,14
IVB,2014,British Virgin Islands,1,0,0,0,0
JAM,2014,Jamaica,2,0,0,0,0
JPN,2014,Japan,109,1,4,6,11
KAZ,2014,Kazakhstan,50,0,0,1,1
KGZ,2014,Kyrgyzstan,1,0,0,0,0
KOR,2014,South Korea,70,7,5,2,14
LAT,2014,Latvia,56,0,5,6,11
LIB,2014,Lebanon,2,0,0,0,0
LIE,2014,Liechtenstein,3,0,0,0,0
LTU,2014,Lithuania,9,0,0,0,0
LUX,2014,Luxembourg,1,0,0,0,0
MAR,2014,Morocco,2,0,0,0,0
MDA,2014,Moldova,4,0,0,0,0
MEX,2014,Mexico,1,0,0,0,0
MGL,2014,Mongolia,2,0,0,0,0
MKD,2014,Macedonia,3,0,0,0,0
MLT,2014,Malta,1,0,0,0,0
MNE,2014,Montenegro,2,0,0,0,0
MON,2014,Monaco,5,0,0,0,0
NED,2014,Netherlands,39,13,7,9,29
NEP,2014,Nepal,1,0,0,0,0
NOR,2014,Norway,110,18,5,13,36
NZL,2014,New Zealand,14,0,0,0,0
PAK,2014,Pakistan,1,0,0,0,0
PAR,2014,Paraguay,1,0,0,0,0
PER,2014,Peru,3,0,0,0,0
PHI,2014,Philippines,1,0,0,0,0
POL,2014,Poland,58,4,4,3,11
POR,2014,Portugal,2,0,0,0,0
ROU,2014,Romania,22,0,0,0,0
RUS,2014,Russia,213,33,22,13,68
SLO,2014,Slovenia,58,2,2,4,8
SMR,2014,San Marino,2,0,0,0,0
SRB,2014,Serbia,8,0,0,0,0
SUI,2014,Switzerland,152,6,4,20,30
SVK,2014,Slovakia,62,1,0,0,1
SWE,2014,Sweden,99,8,32,11,51
TGA,2014,Tonga,1,0,0,0,0
THA,2014,Thailand,2,0,0,0,0
TJK,2014,Tajikistan,1,0,0,0,0
TLS,2014,Timor Leste,1,0,0,0,0
TOG,2014,Togo,2,0,0,0,0
TPE,2014,Chinese Taipei,3,0,0,0,0
TUR,2014,Turkey,6,0,0,0,0
UKR,2014,Ukraine,42,4,0,1,5
USA,2014,United States,222,10,30,24,64
UZB,2014,Uzbekistan,3,0,0,0,0
VEN,2014,Venezuela,1,0,0,0,0
ZIM,2014,Zimbabwe,1,0,0,0,0
