iso3,noc_code,team_name,year,n_athletes,gold,silver,bronze,total_medals
PRK,PRK,North Korea,1992,20,0,0,1,1
ROU,ROU,Romania,1992,23,0,0,0,0
RUS,EUN,Unified Team,1992,129,35,10,14,59
SEN,SEN,Senegal,1992,2,0,0,0,0
SMR,SMR,San Marino,1992,3,0,0,0,0
SRB,YUG,Yugoslavia,1992,25,0,0,0,0
SVN,SLO,Slovenia,1992,27,0,0,0,0
SWE,SWE,Sweden,1992,73,1,0,6,7
SWZ,SWZ,Swaziland,1992,1,0,0,0,0
TUR,TUR,Turkey,1992,8,0,0,0,0
TWN,TPE,Chinese Taipei,1992,8,0,0,0,0
USA,USA,United States,1992,148,5,7,2,14
VIR,ISV,United States Virgin Islands,1992,12,0,0,0,0
AND,AND,Andorra,1994,6,0,0,0,0
ARG,ARG,Argentina,1994,10,0,0,0,0
ARM,ARM,Armenia,1994,2,0,0,0,0
ASM,ASA,American Samoa,1994,2,0,0,0,0
AUS,AUS,Australia,1994,25,0,0,4,4
AUT,AUT,Austria,1994,80,2,3,7,12
BEL,BEL,Belgium,1994,5,0,0,0,0
BGR,BUL,Bulgaria,1994,17,0,0,0,0
BIH,BIH,Bosnia and Herzegovina,1994,10,0,0,0,0
BLR,BLR,Belarus,1994,33,0,2,0,2
BMU,BER,Bermuda,1994,1,0,0,0,0
BRA,BRA,Brazil,1994,1,0,0,0,0
CAN,CAN,Canada,1994,95,3,29,5,37
CHE,SUI,Switzerland,1994,59,4,8,4,16
CHL,CHI,Chile,1994,3,0,0,0,0
CHN,CHN,China,1994,24,0,1,2,3
CYP,CYP,Cyprus,1994,1,0,0,0,0
CZE,CZE,Czech Republic,1994,63,0,0,0,0
DEU,GER,Germany,1994,112,18,10,12,40
DNK,DEN,Denmark,1994,4,0,0,0,0
ESP,ESP,Spain,1994,13,0,0,0,0
EST,EST,Estonia,1994,26,0,0,0,0
FIN,FIN,Finland,1994,61,0,1,29,30
FJI,FIJ,Fiji,1994,1,0,0,0,0
FRA,FRA,France,1994,98,0,1,10,11
GBR,GBR,Great Britain,1994,32,0,0,3,3
GEO,GEO,Georgia,1994,5,0,0,0,0
GRC,GRE,Greece,1994,9,0,0,0,0
HRV,CRO,Croatia,1994,3,0,0,0,0
HUN,HUN,Hungary,1994,16,0,0,0,0
ISL,ISL,Iceland,1994,5,0,0,0,0
ISR,ISR,Israel,1994,1,0,0,0,0
ITA,ITA,Italy,1994,104,14,6,12,32
JAM,JAM,Jamaica,1994,4,0,0,0,0
JPN,JPN,Japan,1994,59,3,5,2,10
KAZ,KAZ,Kazakhstan,1994,29,1,2,0,3
KGZ,KGZ,Kyrgyzstan,1994,1,0,0,0,0
KOR,KOR,South Korea,1994,21,7,1,1,9
LIE,LIE,Liechtenstein,1994,10,0,0,0,0
LTU,LTU,Lithuania,1994,6,0,0,0,0
LUX,LUX,Luxembourg,1994,1,0,0,0,0
LVA,LAT,Latvia,1994,27,0,0,0,0
MCO,MON,Monaco,1994,5,0,0,0,0
MDA,MDA,Moldova,1994,2,0,0,0,0
MEX,MEX,Mexico,1994,1,0,0,0,0
MNG,MGL,Mongolia,1994,1,0,0,0,0
NLD,NED,Netherlands,1994,21,0,1,3,4
NOR,NOR,Norway,1994,87,8,17,5,30
NZL,NZL,New Zealand,1994,7,0,0,0,0
POL,POL,Poland,1994,28,0,0,0,0
PRI,PUR,Puerto Rico,1994,5,0,0,0,0
PRT,POR,Portugal,1994,1,0,0,0,0
ROU,ROU,Romania,1994,23,0,0,0,0
RUS,RUS,Russia,1994,113,19,13,4,36
SEN,SEN,Senegal,1994,1,0,0,0,0
SMR,SMR,San Marino,1994,3,0,0,0,0
SVK,SVK,Slovakia,1994,42,0,0,0,0
SVN,SLO,Slovenia,1994,22,0,0,3,3
SWE,SWE,Sweden,1994,84,23,1,0,24
TTO,TTO,Trinidad and Tobago,1994,2,0,0,0,0
TUR,TUR,Turkey,1994,1,0,0,0,0
TWN,TPE,Chinese Taipei,1994,2,0,0,0,0
UKR,UKR,Ukraine,1994,37,1,0,1,2
USA,USA,United States,1994,148,6,8,5,19
UZB,UZB,Uzbekistan,1994,7,1,0,0,1
VIR,ISV,United States Virgin Islands,1994,8,0,0,0,0
ZAF,RSA,South Africa,1994,2,0,0,0,0
AND,AND,Andorra,1998,3,0,0,0,0
ARG,ARG,Argentina,1998,2,0,0,0,0
ARM,ARM,Armenia,1998,7,0,0,0,0
AUS,AUS,Australia,1998,23,0,0,1,1
AUT,AUT,Austria,1998,96,3,5,12,20
AZE,AZE,Azerbaijan,1998,4,0,0,0,0
BEL,BEL,Belgium,1998,1,0,0,1,1
BGR,BUL,Bulgaria,1998,19,1,0,0,1
BIH,BIH,Bosnia and Herzegovina,1998,8,0,0,0,0
BLR,BLR,Belarus,1998,59,0,0,2,2
BMU,BER,Bermuda,1998,1,0,0,0,0
BRA,BRA,Brazil,1998,1,0,0,0,0
CAN,CAN,Canada,1998,144,14,28,7,49
CHE,SUI,Switzerland,1998,69,6,5,3,14
CHL,CHI,Chile,1998,3,0,0,0,0
CHN,CHN,China,1998,56,0,9,5,14
CYP,CYP,Cyprus,1998,1,0,0,0,0
CZE,CZE,Czech Republic,1998,61,21,1,1,23
DEU,GER,Germany,1998,125,22,12,10,44
DNK,DEN,Denmark,1998,12,0,5,0,5
ESP,ESP,Spain,1998,12,0,0,0,0
EST,EST,Estonia,1998,20,0,0,0,0
FIN,FIN,Finland,1998,85,2,7,49,58
FRA,FRA,France,1998,106,2,1,12,15
GBR,GBR,Great Britain,1998,34,0,0,4,4
GEO,GEO,Georgia,1998,4,0,0,0,0
GRC,GRE,Greece,1998,13,0,0,0,0
HRV,CRO,Croatia,1998,6,0,0,0,0
HUN,HUN,Hungary,1998,17,0,0,0,0
IND,IND,India,1998,1,0,0,0,0
IRL,IRL,Ireland,1998,6,0,0,0,0
IRN,IRI,Iran,1998,1,0,0,0,0
ISL,ISL,Iceland,1998,7,0,0,0,0
ISR,ISR,Israel,1998,3,0,0,0,0
ITA,ITA,Italy,1998,113,3,9,5,17
JAM,JAM,Jamaica,1998,6,0,0,0,0
JPN,JPN,Japan,1998,156,8,1,4,13
KAZ,KAZ,Kazakhstan,1998,60,0,0,2,2
KEN,KEN,Kenya,1998,1,0,0,0,0
KGZ,KGZ,Kyrgyzstan,1998,1,0,0,0,0
KOR,KOR,South Korea,1998,37,6,4,2,12
LIE,LIE,Liechtenstein,1998,8,0,0,0,0
LTU,LTU,Lithuania,1998,7,0,0,0,0
LUX,LUX,Luxembourg,1998,1,0,0,0,0
LVA,LAT,Latvia,1998,29,0,0,0,0
MCO,MON,Monaco,1998,4,0,0,0,0
MDA,MDA,Moldova,1998,2,0,0,0,0
MKD,MKD,Macedonia,1998,3,0,0,0,0
MNG,MGL,Mongolia,1998,3,0,0,0,0
NLD,NED,Netherlands,1998,22,5,4,2,11
NOR,NOR,Norway,1998,75,13,15,12,40
NZL,NZL,New Zealand,1998,8,0,0,0,0
POL,POL,Poland,1998,39,0,0,0,0
PRI,PUR,Puerto Rico,1998,6,0,0,0,0
PRK,PRK,North Korea,1998,8,0,0,0,0
PRT,POR,Portugal,1998,2,0,0,0,0
ROU,ROU,Romania,1998,16,0,0,0,0
RUS,RUS,Russia,1998,122,14,32,6,52
SRB,SCG,Serbia and Montenegro,1998,2,0,0,0,0
SVK,SVK,Slovakia,1998,37,0,0,0,0
SVN,SLO,Slovenia,1998,34,0,0,0,0
SWE,SWE,Sweden,1998,99,0,2,5,7
TTO,TTO,Trinidad and Tobago,1998,2,0,0,0,0
TUR,TUR,Turkey,1998,1,0,0,0,0
TWN,TPE,Chinese Taipei,1998,7,0,0,0,0
UKR,UKR,Ukraine,1998,56,0,1,0,1
URY,URU,Uruguay,1998,1,0,0,0,0
USA,USA,United States,1998,186,25,4,5,34
UZB,UZB,Uzbekistan,1998,4,0,0,0,0
VEN,VEN,Venezuela,1998,1,0,0,0,0
VIR,ISV,United States Virgin Islands,1998,7,0,0,0,0
ZAF,RSA,South Africa,1998,2,0,0,0,0
AND,AND,Andorra,2002,3,0,0,0,0
ARG,ARG,Argentina,2002,11,0,0,0,0
ARM,ARM,Armenia,2002,9,0,0,0,0
AUS,AUS,Australia,2002,25,2,0,0,2
AUT,AUT,Austria,2002,90,3,4,13,20
AZE,AZE,Azerbaijan,2002,4,0,0,0,0
BEL,BEL,Belgium,2002,6,0,0,0,0
BGR,BUL,Bulgaria,2002,23,0,1,2,3
BIH,BIH,Bosnia and Herzegovina,2002,2,0,0,0,0
BLR,BLR,Belarus,2002,64,0,0,1,1
BMU,BER,Bermuda,2002,1,0,0,0,0
BRA,BRA,Brazil,2002,10,0,0,0,0
CAN,CAN,Canada,2002,150,52,7,15,74
CHE,SUI,Switzerland,2002,110,3,7,14,24
CHL,CHI,Chile,2002,6,0,0,0,0
CHN,CHN,China,2002,65,2,5,9,16
CMR,CMR,Cameroon,2002,1,0,0,0,0
CRI,CRC,Costa Rica,2002,1,0,0,0,0
CYP,CYP,Cyprus,2002,1,0,0,0,0
CZE,CZE,Czech Republic,2002,76,1,2,0,3
DEU,GER,Germany,2002,157,26,23,12,61
DNK,DEN,Denmark,2002,11,0,0,0,0
ESP,ESP,Spain,2002,7,0,0,0,0
EST,EST,Estonia,2002,17,1,1,1,3
FIN,FIN,Finland,2002,98,7,5,1,13
FJI,FIJ,Fiji,2002,1,0,0,0,0
FRA,FRA,France,2002,114,5,5,5,15
GBR,GBR,Great Britain,2002,49,5,0,1,6
GEO,GEO,Georgia,2002,4,0,0,0,0
GRC,GRE,Greece,2002,10,0,0,0,0
HKG,HKG,Hong Kong,2002,2,0,0,0,0
HRV,CRO,Croatia,2002,13,3,1,0,4
HUN,HUN,Hungary,2002,25,0,0,0,0
IND,IND,India,2002,1,0,0,0,0
IRL,IRL,Ireland,2002,6,0,0,0,0
IRN,IRI,Iran,2002,2,0,0,0,0
ISL,ISL,Iceland,2002,6,0,0,0,0
ISR,ISR,Israel,2002,5,0,0,0,0
ITA,ITA,Italy,2002,108,4,11,6,21
JAM,JAM,Jamaica,2002,2,0,0,0,0
JPN,JPN,Japan,2002,103,0,1,1,2
KAZ,KAZ,Kazakhstan,2002,50,0,0,0,0
KEN,KEN,Kenya,2002,1,0,0,0,0
KGZ,KGZ,Kyrgyzstan,2002,2,0,0,0,0
KOR,KOR,South Korea,2002,46,5,2,0,7
LBN,LIB,Lebanon,2002,2,0,0,0,0
LIE,LIE,Liechtenstein,2002,8,0,0,0,0
LTU,LTU,Lithuania,2002,8,0,0,0,0
LVA,LAT,Latvia,2002,47,0,0,0,0
MCO,MON,Monaco,2002,5,0,0,0,0
MDA,MDA,Moldova,2002,5,0,0,0,0
MEX,MEX,Mexico,2002,3,0,0,0,0
MKD,MKD,Macedonia,2002,2,0,0,0,0
MNG,MGL,Mongolia,2002,4,0,0,0,0
NLD,NED,Netherlands,2002,27,3,5,0,8
NOR,NOR,Norway,2002,77,23,11,7,41
NPL,NEP,Nepal,2002,1,0,0,0,0
NZL,NZL,New Zealand,2002,10,0,0,0,0
POL,POL,Poland,2002,27,0,1,1,2
ROU,ROU,Romania,2002,21,0,0,0,0
RUS,RUS,Russia,2002,151,6,5,27,38
SMR,SMR,San Marino,2002,1,0,0,0,0
SRB,SCG,Serbia and Montenegro,2002,6,0,0,0,0
SVK,SVK,Slovakia,2002,49,0,0,0,0
SVN,SLO,Slovenia,2002,40,0,0,4,4
SWE,SWE,Sweden,2002,102,0,2,24,26
THA,THA,Thailand,2002,1,0,0,0,0
TJK,TJK,Tajikistan,2002,1,0,0,0,0
TTO,TTO,Trinidad and Tobago,2002,3,0,0,0,0
TUR,TUR,Turkey,2002,3,0,0,0,0
TWN,TPE,Chinese Taipei,2002,6,0,0,0,0
UKR,UKR,Ukraine,2002,68,0,0,0,0
USA,USA,United States,2002,202,11,58,15,84
UZB,UZB,Uzbekistan,2002,6,0,0,0,0
VEN,VEN,Venezuela,2002,4,0,0,0,0
VIR,ISV,United States Virgin Islands,2002,8,0,0,0,0
ZAF,RSA,South Africa,2002,1,0,0,0,0
ALB,ALB,Albania,2006,1,0,0,0,0
AND,AND,Andorra,2006,3,0,0,0,0
ARG,ARG,Argentina,2006,9,0,0,0,0
ARM,ARM,Armenia,2006,5,0,0,0,0
AUS,AUS,Australia,2006,40,1,0,1,2
AUT,AUT,Austria,2006,73,16,7,7,30
AZE,AZE,Azerbaijan,2006,2,0,0,0,0
BEL,BEL,Belgium,2006,4,0,0,0,0
BGR,BUL,Bulgaria,2006,21,0,1,0,1
BIH,BIH,Bosnia and Herzegovina,2006,6,0,0,0,0
BLR,BLR,Belarus,2006,28,0,1,0,1
BMU,BER,Bermuda,2006,1,0,0,0,0
BRA,BRA,Brazil,2006,9,0,0,0,0
CAN,CAN,Canada,2006,191,30,28,11,69
CHE,SUI,Switzerland,2006,125,5,7,9,21
CHL,CHI,Chile,2006,9,0,0,0,0
CHN,CHN,China,2006,73,2,5,6,13
CRI,CRC,Costa Rica,2006,1,0,0,0,0
CYP,CYP,Cyprus,2006,1,0,0,0,0
CZE,CZE,Czech Republic,2006,83,1,2,24,27
DEU,GER,Germany,2006,155,23,25,6,54
DNK,DEN,Denmark,2006,4,0,0,0,0
DZA,ALG,Algeria,2006,2,0,0,0,0
ESP,ESP,Spain,2006,16,0,0,0,0
EST,EST,Estonia,2006,26,3,0,0,3
ETH,ETH,Ethiopia,2006,1,0,0,0,0
FIN,FIN,Finland,2006,90,0,34,7,41
FRA,FRA,France,2006,82,3,2,10,15
GBR,GBR,Great Britain,2006,39,0,1,0,1
GEO,GEO,Georgia,2006,3,0,0,0,0
GRC,GRE,Greece,2006,5,0,0,0,0
HKG,HKG,Hong Kong,2006,1,0,0,0,0
HRV,CRO,Croatia,2006,23,1,2,0,3
HUN,HUN,Hungary,2006,19,0,0,0,0
IND,IND,India,2006,4,0,0,0,0
IRL,IRL,Ireland,2006,4,0,0,0,0
IRN,IRI,Iran,2006,2,0,0,0,0
ISL,ISL,Iceland,2006,5,0,0,0,0
ISR,ISR,Israel-1,2006,5,0,0,0,0
ITA,ITA,Italy,2006,179,11,0,14,25
JPN,JPN,Japan,2006,110,1,0,0,1
KAZ,KAZ,Kazakhstan,2006,55,0,0,0,0
KEN,KEN,Kenya,2006,1,0,0,0,0
KGZ,KGZ,Kyrgyzstan,2006,1,0,0,0,0
KOR,KOR,South Korea,2006,40,14,3,2,19
LBN,LIB,Lebanon,2006,3,0,0,0,0
LIE,LIE,Liechtenstein,2006,5,0,0,0,0
LTU,LTU,Lithuania,2006,7,0,0,0,0
LUX,LUX,Luxembourg,2006,1,0,0,0,0
LVA,LAT,Latvia,2006,57,0,0,1,1
MCO,MON,Monaco,2006,4,0,0,0,0
MDA,MDA,Moldova,2006,6,0,0,0,0
MDG,MAD,Madagascar,2006,1,0,0,0,0
MKD,MKD,Macedonia,2006,3,0,0,0,0
MNG,MGL,Mongolia,2006,2,0,0,0,0
NLD,NED,Netherlands,2006,33,3,2,8,13
NOR,NOR,Norway,2006,67,2,9,12,23
NPL,NEP,Nepal,2006,1,0,0,0,0
NZL,NZL,New Zealand,2006,15,0,0,0,0
POL,POL,Poland,2006,45,0,1,1,2
PRK,PRK,North Korea,2006,6,0,0,0,0
PRT,POR,Portugal,2006,1,0,0,0,0
ROU,ROU,Romania,2006,25,0,0,0,0
RUS,RUS,Russia,2006,174,16,12,13,41
SEN,SEN,Senegal,2006,1,0,0,0,0
SMR,SMR,San Marino,2006,1,0,0,0,0
SRB,SCG,Serbia and Montenegro,2006,6,0,0,0,0
SVK,SVK,Slovakia,2006,58,0,1,0,1
SVN,SLO,Slovenia,2006,36,0,0,0,0
SWE,SWE,Sweden,2006,106,35,21,8,64
THA,THA,Thailand,2006,1,0,0,0,0
TJK,TJK,Tajikistan,2006,1,0,0,0,0
TUR,TUR,Turkey,2006,6,0,0,0,0
TWN,TPE,Chinese Taipei,2006,1,0,0,0,0
UKR,UKR,Ukraine,2006,52,0,0,3,3
USA,USA,United States,2006,204,9,11,32,52
UZB,UZB,Uzbekistan,2006,4,0,0,0,0
VEN,VEN,Venezuela,2006,1,0,0,0,0
ZAF,RSA,South Africa,2006,3,0,0,0,0
ALB,ALB,Albania,2010,1,0,0,0,0
AND,AND,Andorra,2010,6,0,0,0,0
ARG,ARG,Argentina,2010,7,0,0,0,0
ARM,ARM,Armenia,2010,4,0,0,0,0
AUS,AUS,Australia,2010,40,2,1,0,3
AUT,AUT,Austria,2010,75,11,9,6,26
AZE,AZE,Azerbaijan,2010,2,0,0,0,0
BEL,BEL,Belgium,2010,8,0,0,0,0
BGR,BUL,Bulgaria,2010,19,0,0,0,0
BIH,BIH,Bosnia and Herzegovina,2010,5,0,0,0,0
BLR,BLR,Belarus,2010,47,1,1,1,3
BMU,BER,Bermuda,2010,1,0,0,0,0
BRA,BRA,Brazil,2010,5,0,0,0,0
CAN,CAN,Canada,2010,201,67,15,8,90
CHE,SUI,Switzerland,2010,134,6,0,6,12
CHL,CHI,Chile,2010,3,0,0,0,0
CHN,CHN,China,2010,85,9,3,7,19
COL,COL,Colombia,2010,1,0,0,0,0
CYM,CAY,Cayman Islands,2010,1,0,0,0,0
CYP,CYP,Cyprus,2010,2,0,0,0,0
CZE,CZE,Czech Republic,2010,90,2,0,7,9
DEU,GER,Germany,2010,149,15,24,15,54
DNK,DEN,Denmark,2010,17,0,0,0,0
DZA,ALG,Algeria,2010,1,0,0,0,0
ESP,ESP,Spain,2010,18,0,0,0,0
EST,EST,Estonia,2010,30,0,1,0,1
ETH,ETH,Ethiopia,2010,1,0,0,0,0
FIN,FIN,Finland,2010,91,0,1,46,47
FRA,FRA,France,2010,104,2,6,6,14
GBR,GBR,Great Britain,2010,52,1,0,0,1
GEO,GEO,Georgia,2010,6,0,0,0,0
GHA,GHA,Ghana,2010,1,0,0,0,0
GRC,GRE,Greece,2010,7,0,0,0,0
HKG,HKG,Hong Kong,2010,1,0,0,0,0
HRV,CRO,Croatia,2010,19,0,2,1,3
HUN,HUN,Hungary,2010,15,0,0,0,0
IND,IND,India,2010,3,0,0,0,0
IRL,IRL,Ireland,2010,6,0,0,0,0
IRN,IRI,Iran,2010,4,0,0,0,0
ISL,ISL,Iceland,2010,4,0,0,0,0
ISR,ISR,Israel,2010,3,0,0,0,0
ITA,ITA,Italy,2010,109,1,1,3,5
JAM,JAM,Jamaica,2010,1,0,0,0,0
JPN,JPN,Japan,2010,91,0,5,2,7
KAZ,KAZ,Kazakhstan,2010,37,0,1,0,1
KGZ,KGZ,Kyrgyzstan,2010,2,0,0,0,0
KOR,KOR,South Korea,2010,45,6,10,2,18
LBN,LIB,Lebanon,2010,3,0,0,0,0
LIE,LIE,Liechtenstein,2010,4,0,0,0,0
LTU,LTU,Lithuania,2010,6,0,0,0,0
LVA,LAT,Latvia,2010,53,0,3,0,3
MAR,MAR,Morocco,2010,1,0,0,0,0
MCO,MON,Monaco,2010,3,0,0,0,0
MDA,MDA,Moldova,2010,7,0,0,0,0
MEX,MEX,Mexico,2010,1,0,0,0,0
MKD,MKD,Macedonia,2010,3,0,0,0,0
MNE,MNE,Montenegro,2010,1,0,0,0,0
MNG,MGL,Mongolia,2010,2,0,0,0,0
NLD,NED,Netherlands,2010,32,4,1,6,11
NOR,NOR,Norway,2010,95,16,14,9,39
NPL,NEP,Nepal,2010,1,0,0,0,0
NZL,NZL,New Zealand,2010,16,0,0,0,0
PAK,PAK,Pakistan,2010,1,0,0,0,0
PER,PER,Peru,2010,3,0,0,0,0
POL,POL,Poland,2010,46,1,3,4,8
PRK,PRK,North Korea,2010,2,0,0,0,0
PRT,POR,Portugal,2010,1,0,0,0,0
ROU,ROU,Romania,2010,28,0,0,0,0
RUS,RUS,Russia,2010,175,6,5,14,25
SEN,SEN,Senegal,2010,1,0,0,0,0
SMR,SMR,San Marino,2010,1,0,0,0,0
SRB,SRB,Serbia,2010,10,0,0,0,0
SVK,SVK,Slovakia,2010,68,1,1,1,3
SVN,SLO,Slovenia,2010,47,0,2,1,3
SWE,SWE,Sweden,2010,101,11,3,4,18
TJK,TJK,Tajikistan,2010,1,0,0,0,0
TUR,TUR,Turkey,2010,5,0,0,0,0
TWN,TPE,Chinese Taipei,2010,1,0,0,0,0
UKR,UKR,Ukraine,2010,45,0,0,0,0
USA,USA,United States,2010,212,12,63,22,97
UZB,UZB,Uzbekistan,2010,3,0,0,0,0
ZAF,RSA,South Africa,2010,2,0,0,0,0
ALB,ALB,Albania,2014,1,0,0,0,0
AND,AND,Andorra,2014,6,0,0,0,0
ARG,ARG,Argentina,2014,7,0,0,0,0
ARM,ARM,Armenia,2014,4,0,0,0,0
AUS,AUS,Australia,2014,60,0,2,1,3
AUT,AUT,Austria,2014,126,4,12,11,27
AZE,AZE,Azerbaijan,2014,3,0,0,0,0
BEL,BEL,Belgium,2014,7,0,0,0,0
BGR,BUL,Bulgaria,2014,18,0,0,0,0
BIH,BIH,Bosnia and Herzegovina,2014,5,0,0,0,0
BLR,BLR,Belarus,2014,26,5,0,1,6
BMU,BER,Bermuda,2014,1,0,0,0,0
BRA,BRA,Brazil,2014,13,0,0,0,0
CAN,CAN,Canada,2014,217,59,22,5,86
CHE,SUI,Switzerland,2014,152,6,4,20,30
CHL,CHI,Chile,2014,6,0,0,0,0
CHN,CHN,China,2014,62,3,4,5,12
CYM,CAY,Cayman Islands,2014,1,0,0,0,0
CYP,CYP,Cyprus,2014,1,0,0,0,0
CZE,CZE,Czech Republic,2014,87,2,7,2,11
DEU,GER,Germany,2014,151,15,12,9,36
DMA,DMA,Dominica,2014,1,0,0,0,0
DNK,DEN,Denmark,2014,10,0,0,0,0
ESP,ESP,Spain,2014,20,0,0,0,0
EST,EST,Estonia,2014,25,0,0,0,0
FIN,FIN,Finland,2014,99,2,7,24,33
FRA,FRA,France,2014,107,4,4,10,18
GBR,GBR,Great Britain,2014,53,1,4,5,10
GEO,GEO,Georgia,2014,4,0,0,0,0
GRC,GRE,Greece,2014,7,0,0,0,0
HKG,HKG,Hong Kong,2014,1,0,0,0,0
HRV,CRO,Croatia,2014,11,0,1,0,1
HUN,HUN,Hungary,2014,16,0,0,0,0
IND,IND,India,2014,2,0,0,0,0
IRL,IRL,Ireland,2014,5,0,0,0,0
IRN,IRI,Iran,2014,5,0,0,0,0
ISL,ISL,Iceland,2014,5,0,0,0,0
ISR,ISR,Israel,2014,4,0,0,0,0
ITA,ITA,Italy,2014,110,0,2,12,14
JAM,JAM,Jamaica,2014,2,0,0,0,0
JPN,JPN,Japan,2014,109,1,4,6,11
KAZ,KAZ,Kazakhstan,2014,50,0,0,1,1
KGZ,KGZ,Kyrgyzstan,2014,1,0,0,0,0
KOR,KOR,South Korea,2014,70,7,5,2,14
LBN,LIB,Lebanon,2014,2,0,0,0,0
LIE,LIE,Liechtenstein,2014,3,0,0,0,0
LTU,LTU,Lithuania,2014,9,0,0,0,0
LUX,LUX,Luxembourg,2014,1,0,0,0,0
LVA,LAT,Latvia,2014,56,0,5,6,11
MAR,MAR,Morocco,2014,2,0,0,0,0
MCO,MON,Monaco,2014,5,0,0,0,0
MDA,MDA,Moldova,2014,4,0,0,0,0
MEX,MEX,Mexico,2014,1,0,0,0,0
MKD,MKD,Macedonia,2014,3,0,0,0,0
MLT,MLT,Malta,2014,1,0,0,0,0
MNE,MNE,Montenegro,2014,2,0,0,0,0
MNG,MGL,Mongolia,2014,2,0,0,0,0
NLD,NED,Netherlands,2014,39,13,7,9,29
NOR,NOR,Norway,2014,110,18,5,13,36
NPL,NEP,Nepal,2014,1,0,0,0,0
NZL,NZL,New Zealand,2014,14,0,0,0,0
PAK,PAK,Pakistan,2014,1,0,0,0,0
PER,PER,Peru,2014,3,0,0,0,0
PHL,PHI,Philippines,2014,1,0,0,0,0
POL,POL,Poland,2014,58,4,4,3,11
PRT,POR,Portugal,2014,2,0,0,0,0
PRY,PAR,Paraguay,2014,1,0,0,0,0
ROU,ROU,Romania,2014,22,0,0,0,0
RUS,RUS,Russia,2014,213,33,22,13,68
SMR,SMR,San Marino,2014,2,0,0,0,0
SRB,SRB,Serbia,2014,8,0,0,0,0
SVK,SVK,Slovakia,2014,62,1,0,0,1
SVN,SLO,Slovenia,2014,58,2,2,4,8
SWE,SWE,Sweden,2014,99,8,32,11,51
THA,THA,Thailand,2014,2,0,0,0,0
TJK,TJK,Tajikistan,2014,1,0,0,0,0
TLS,TLS,Timor Leste,2014,1,0,0,0,0
TOG,TOG,Togo,2014,2,0,0,0,0
TON,TGA,Tonga,2014,1,0,0,0,0
TUR,TUR,Turkey,2014,6,0,0,0,0
TWN,TPE,Chinese Taipei,2014,3,0,0,0,0
UKR,UKR,Ukraine,2014,42,4,0,1,5
USA,USA,United States,2014,222,10,30,24,64
UZB,UZB,Uzbekistan,2014,3,0,0,0,0
VEN,VEN,Venezuela,2014,1,0,0,0,0
VGB,IVB,British Virgin Islands,2014,1,0,0,0,0
VIR,ISV,United States Virgin Islands,2014,1,0,0,0,0
ZWE,ZIM,Zimbabwe,2014,1,0,0,0,0
ALB,ALB,Albania,2018,2,0,0,0,0
