iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
AFE,Africa Eastern and Southern,1992,241188307967.9,732.910915212266,329082707,2.66048165065413
AFE,Africa Eastern and Southern,1993,239981176638.05,709.323533711481,338324002,2.76949139016801
AFE,Africa Eastern and Southern,1994,243477534983.306,700.77212550809,347441809,2.65931727355301
AFE,Africa Eastern and Southern,1995,273327034187.587,766.522931015445,356580375,2.59624753960851
AFE,Africa Eastern and Southern,1996,273427612467.252,746.787334695357,366138524,2.64520724063808
AFE,Africa Eastern and Southern,1997,288270699674.414,767.39941150858,375646235,2.56360934676329
AFE,Africa Eastern and Southern,1998,268728127688.21,697.079415310028,385505757,2.59082906065185
AFE,Africa Eastern and Southern,1999,265321007618.974,670.42421254121,395750933,2.62289295632848
AFE,Africa Eastern and Southern,2000,287041984552.036,706.727260967009,406156661,2.59538933998788
AFE,Africa Eastern and Southern,2001,260849957489.123,625.82781544115,416807868,2.5886417713116
AFE,Africa Eastern and Southern,2002,269746009737.978,630.512327648462,427820358,2.60780157535376
AFE,Africa Eastern and Southern,2003,358116081062.427,815.432296267735,439173286,2.61906809457548
AFE,Africa Eastern and Southern,2004,445974808500.088,989.015463629244,450928044,2.64137149821667
AFE,Africa Eastern and Southern,2005,521561976778.096,1126.2973233912,463076637,2.65847839652985
AFE,Africa Eastern and Southern,2006,587500469826.421,1235.26660811771,475606210,2.66976588552462
AFE,Africa Eastern and Southern,2007,674999944547.619,1381.5525968929,488580707,2.69144498343854
AFE,Africa Eastern and Southern,2008,726770401376.729,1447.54575437552,502070763,2.72364001522085
AFE,Africa Eastern and Southern,2009,726921646144.603,1408.75346659428,516003448,2.73723757208867
AFE,Africa Eastern and Southern,2010,863822114606.332,1628.90524793139,530308387,2.73452519643287
AFE,Africa Eastern and Southern,2011,959822476083.878,1761.98926096159,544737983,2.68462143269084
AFE,Africa Eastern and Southern,2012,969265729636.028,1732.03802145335,559609961,2.69351289263264
AFE,Africa Eastern and Southern,2013,981308886976.783,1706.02274412621,575202699,2.7482455829431
AFE,Africa Eastern and Southern,2014,998836162271.296,1690.16679245944,590968990,2.70410469635343
AFE,Africa Eastern and Southern,2015,910002035578.038,1498.8752400759,607123269,2.69683038788555
AFE,Africa Eastern and Southern,2016,831868076442.431,1334.47050032928,623369401,2.64074325542301
AFE,Africa Eastern and Southern,2017,978076465866.452,1528.10422421284,640058741,2.64206728810391
AFE,Africa Eastern and Southern,2018,1020955778298.17,1552.07372194919,657801085,2.73426282366823
AFE,Africa Eastern and Southern,2019,1018714795912.35,1507.08559963484,675950189,2.72168052257397
AFE,Africa Eastern and Southern,2020,938607563405.087,1351.59166910879,694446100,2.69951609745311
AFE,Africa Eastern and Southern,2021,1114144799994.21,1562.41617477738,713090928,2.6494391643563
AFE,Africa Eastern and Southern,2022,1228967879390.01,1679.32762166466,731821393,2.59275445199729
AFE,Africa Eastern and Southern,2023,1179359054880.45,1571.44918918981,750491370,2.51916664518144
AFE,Africa Eastern and Southern,2024,1242693542929.85,1615.39635562849,769280888,2.47280147854539
AFG,Afghanistan,1992,,,13278974,8.15641941048095
AFG,Afghanistan,1993,,,14943172,11.8072591071712
AFG,Afghanistan,1994,,,16250794,8.38872960212999
AFG,Afghanistan,1995,,,17065836,4.89368011973163
AFG,Afghanistan,1996,,,17763266,4.00540467357125
AFG,Afghanistan,1997,,,18452091,3.80450803445817
AFG,Afghanistan,1998,,,19159996,3.7646866376293
AFG,Afghanistan,1999,,,19887785,3.72811603964771
AFG,Afghanistan,2000,3521418059.92345,174.930991430166,20130327,1.21217597601851
AFG,Afghanistan,2001,2813571753.87253,138.706821676113,20284307,0.762004896898895
AFG,Afghanistan,2002,3825701438.99963,178.954088379235,21378117,5.25202958527833
AFG,Afghanistan,2003,4520946818.54581,198.871115728727,22733049,6.14519400188515
AFG,Afghanistan,2004,5224896718.67782,221.763653873013,23560654,3.57583485398158
AFG,Afghanistan,2005,6203256538.70967,254.184249149336,24404567,3.51921696042587
AFG,Afghanistan,2006,6971758282.29351,274.218553561575,25424094,4.09270201656348
AFG,Afghanistan,2007,9747886187.39393,376.223152003876,25909852,1.8925975396006
AFG,Afghanistan,2008,10109297047.5432,381.73323802844,26482622,2.18654618162979
AFG,Afghanistan,2009,12416152732.0567,452.053705477043,27466101,3.64638090813246
AFG,Afghanistan,2010,15856668555.8336,560.621505463146,28284089,2.93468670173474
AFG,Afghanistan,2011,17805098206.3141,606.694676337726,29347708,3.69150308391849
AFG,Afghanistan,2012,19907329777.5872,651.417134470046,30560034,4.04786256315645
AFG,Afghanistan,2013,20146416757.5987,637.087099117099,31622704,3.41822667584596
AFG,Afghanistan,2014,20497128555.6972,625.054941813938,32792523,3.63251884652008
AFG,Afghanistan,2015,19134221644.7325,565.569730408751,33831764,3.11995924146907
AFG,Afghanistan,2016,18116572395.0772,522.082215583898,34700612,2.53571991833963
AFG,Afghanistan,2017,18753456497.8159,525.469770891619,35688935,2.80833730805469
AFG,Afghanistan,2018,18053222687.4126,491.337221382603,36743039,2.91080959861384
AFG,Afghanistan,2019,18799444490.1128,496.6025042585,37856121,2.98438913621969
AFG,Afghanistan,2020,19955929052.1496,510.787063366811,39068979,3.15360920291972
AFG,Afghanistan,2021,14259995441.0759,356.496214115892,40000412,2.35609779179185
AFG,Afghanistan,2022,14497243872.1337,357.261152798144,40578842,1.43570437048699
AFG,Afghanistan,2023,17152234636.8715,413.757894705303,41454761,2.13559384981397
AFG,Afghanistan,2024,,,42647492,2.83657317243522
AFW,Africa Western and Central,1992,125449432677.392,567.153365168022,221191375,2.75593895058625
AFW,Africa Western and Central,1993,130547124413.669,574.472938901996,227246778,2.70082777138451
AFW,Africa Western and Central,1994,135350756019.393,580.008123493952,233360104,2.65462164834649
AFW,Africa Western and Central,1995,207843864308.605,866.731606283751,239801875,2.72302903559725
AFW,Africa Western and Central,1996,263563556144.176,1069.59024047614,246415446,2.7205854804256
AFW,Africa Western and Central,1997,276460023661.745,1091.83152927104,253207584,2.71907260451378
AFW,Africa Western and Central,1998,297126502718.937,1141.48665070696,260297834,2.76168483699296
AFW,Africa Western and Central,1999,140119071338.285,523.797280235566,267506298,2.73166191861256
AFW,Africa Western and Central,2000,142700161610.079,518.969226054683,274968446,2.75132392809025
AFW,Africa Western and Central,2001,150714426912.056,532.972787221754,282780717,2.80153964354323
AFW,Africa Western and Central,2002,180129182230.862,619.337335030759,290841795,2.81077138406323
AFW,Africa Western and Central,2003,208646527354.851,697.481256337088,299142845,2.8141742241892
AFW,Africa Western and Central,2004,257939299771.713,838.213391665852,307725100,2.82856501787792
AFW,Africa Western and Central,2005,316515667947.035,999.770023047319,316588476,2.83958955807186
AFW,Africa Western and Central,2006,402077365740.581,1234.64185574403,325663158,2.82608419767989
AFW,Africa Western and Central,2007,470947616490.719,1405.88018847409,334984176,2.8219705369228
AFW,Africa Western and Central,2008,574259808704.121,1666.52048270501,344586109,2.82607178878814
AFW,Africa Western and Central,2009,515037106035.659,1453.4952836253,354343844,2.79237396747975
AFW,Africa Western and Central,2010,605794323433.505,1662.63365844147,364358270,2.78698893627561
AFW,Africa Western and Central,2011,691133400013.31,1844.05436728177,374790143,2.82286088448152
AFW,Africa Western and Central,2012,748030003656.802,1941.11824321812,385360349,2.78126173094488
AFW,Africa Western and Central,2013,844180401591.48,2131.60609132899,396030207,2.73116206800931
AFW,Africa Western and Central,2014,904071921008.085,2221.35033761012,406992047,2.73031560628191
AFW,Africa Western and Central,2015,778022057597.448,1860.72768628324,418127845,2.69935903335602
AFW,Africa Western and Central,2016,700028168335.244,1630.03943895258,429454743,2.67291294656133
AFW,Africa Western and Central,2017,694051345937.233,1574.23056437855,440882906,2.62629564056769
AFW,Africa Western and Central,2018,777840323023.311,1720.14009242722,452195915,2.53362052736347
AFW,Africa Western and Central,2019,1026996211935.8,2216.38505520833,463365429,2.44004800908883
AFW,Africa Western and Central,2020,963784699293.976,2030.86165860293,474569351,2.38917570433681
AFW,Africa Western and Central,2021,1026651004045.79,2112.79407637079,485920997,2.3638289749527
AFW,Africa Western and Central,2022,1063649130876.99,2138.47315259913,497387180,2.33227039388145
AFW,Africa Western and Central,2023,938238370514.198,1841.85506354867,509398589,2.38620356038992
AFW,Africa Western and Central,2024,736384961061.523,1411.33702938476,521764076,2.39847314152298
AGO,Angola,1992,8307810973.58848,668.706017459877,12423712,3.27414246108306
AGO,Angola,1993,5768720421.61367,449.727894936295,12827135,3.19559442992564
AGO,Angola,1994,4438321017.39068,334.973590276074,13249764,3.24168920160086
AGO,Angola,1995,5538749259.94714,404.29481849612,13699778,3.33998873703717
AGO,Angola,1996,7526421519.16979,531.115366543271,14170973,3.3816089218138
AGO,Angola,1997,7648380195.59902,521.70291489053,14660413,3.39551504166387
AGO,Angola,1998,6506221615.78722,429.188126933192,15159370,3.34679546644871
AGO,Angola,1999,6152923310.44546,392.725539027496,15667235,3.29527663572252
AGO,Angola,2000,9129594970.15301,563.733795571487,16194869,3.31228746945312
AGO,Angola,2001,8936079117.73136,533.586202412447,16747208,3.35370941359163
AGO,Angola,2002,17311512432.451,999.065855913758,17327699,3.40747615681454
AGO,Angola,2003,20342128111.9753,1133.66331960607,17943712,3.49334277776736
AGO,Angola,2004,26997977896.5924,1451.47117872493,18600423,3.59445752400652
AGO,Angola,2005,41396636383.3725,2145.88621096327,19291161,3.64626893356444
AGO,Angola,2006,58653659979.711,2930.4442860732,20015279,3.68489201610335
AGO,Angola,2007,73037821926.6813,3515.05678986535,20778561,3.74258021023639
AGO,Angola,2008,98790432989.4067,4578.15526451517,21578655,3.77828976645524
AGO,Angola,2009,81705175408.3893,3645.14846562976,22414773,3.80156187494836
AGO,Angola,2010,95546919754.7633,4101.63715566712,23294825,3.85109824897149
AGO,Angola,2011,125551634704.473,5184.15269149912,24218352,3.8879459971363
AGO,Angola,2012,143572907527.976,5702.45306277434,25177394,3.88358355528674
AGO,Angola,2013,148845200696.792,5688.57916215215,26165620,3.84998068971631
AGO,Angola,2014,153449860496.402,5649.68762469139,27160769,3.73272806660513
AGO,Angola,2015,102543067840.732,3641.72893919944,28157798,3.60507162233632
AGO,Angola,2016,59878249719.3279,2051.81462126253,29183070,3.57644143982026
AGO,Angola,2017,84376935689.3366,2790.71886869768,30234839,3.54061221486272
AGO,Angola,2018,89512794227.495,2860.0936483682,31297155,3.45323300897802
AGO,Angola,2019,80734428592.5368,2493.67884440177,32375632,3.38788422184303
AGO,Angola,2020,58852456453.8769,1759.35619918264,33451132,3.26795864914978
AGO,Angola,2021,79559543805.2963,2303.90812662776,34532429,3.18132259995095
AGO,Angola,2022,131212208930.344,3682.1131513698,35635029,3.14302612044601
AGO,Angola,2023,107167747140.127,2916.13663284275,36749906,3.08065530722915
AGO,Angola,2024,100998916781.079,2665.87444776753,37885849,3.04419972245653
ALB,Albania,1992,652174990.837304,200.852219772323,3247039,-0.606434726201759
ALB,Albania,1993,1185315468.46295,367.279225077581,3227287,-0.610165792730247
ALB,Albania,1994,1880950864.41311,586.416135130865,3207536,-0.613880506929603
ALB,Albania,1995,2905092798.61916,911.320465445326,3187784,-0.617703658436963
ALB,Albania,1996,3234486232.04392,1020.97618050188,3168033,-0.62151139901728
ALB,Albania,1997,2293666029.99318,728.545523729675,3148281,-0.625430096900055
ALB,Albania,1998,2600356999.20614,831.175344077295,3128530,-0.629334392525913
ALB,Albania,1999,3283941510.49964,1056.34481153033,3108778,-0.63335227398725
ALB,Albania,2000,3584570164.85195,1160.42047054038,3089027,-0.637356833943492
ALB,Albania,2001,4059064033.13379,1326.41652388077,3060173,-0.93847042771206
ALB,Albania,2002,4515003116.68036,1479.83884572006,3051010,-0.299876697084691
ALB,Albania,2003,5801712040.48463,1908.69900687608,3039616,-0.374149169291299
ALB,Albania,2004,7406645793.44038,2446.90949947798,3026939,-0.417931377925999
ALB,Albania,2005,8256658249.8128,2741.72136549578,3011487,-0.511790116421897
ALB,Albania,2006,9150528132.17633,3057.77257038113,2992547,-0.630911244851673
ALB,Albania,2007,11116937869.8568,3743.05529896187,2970017,-0.75571875541991
ALB,Albania,2008,13258506375.4518,4498.50486763601,2947314,-0.767342959142321
ALB,Albania,2009,12335540656.1006,4213.65007574693,2927519,-0.673894046451936
ALB,Albania,2010,12086545641.299,4149.14469936847,2913021,-0.49646196338738
ALB,Albania,2011,12973755874.5365,4465.70914328865,2905195,-0.269017331764615
ALB,Albania,2012,12246499747.9714,4280.93316338873,2860708,-1.54313670532257
ALB,Albania,2013,12796985886.1478,4542.92903556739,2816902,-1.54314471365633
ALB,Albania,2014,13296322588.1684,4793.59751131525,2773767,-1.54313753739282
ALB,Albania,2015,11470171826.9575,4199.53912925398,2731293,-1.54312006878448
ALB,Albania,2016,11988668784.6628,4457.63412207495,2689469,-1.54313470861992
ALB,Albania,2017,13258268435.6048,5006.36012951959,2648285,-1.54315156766944
ALB,Albania,2018,15379508329.7568,5897.65452588774,2607733,-1.54309991591532
ALB,Albania,2019,15585111614.0376,6069.43903131027,2567801,-1.54313709096794
ALB,Albania,2020,15241458744.5927,6027.91350716348,2528480,-1.54315589345436
ALB,Albania,2021,18031989573.0294,7242.45513146613,2489762,-1.54312080996395
ALB,Albania,2022,19017247013.8821,7756.96188744253,2451636,-1.54315667695786
ALB,Albania,2023,23491242727.4082,9730.86921906893,2414095,-1.54310811387613
ALB,Albania,2024,27046429296.6673,11377.7757431099,2377128,-1.54314393524594
AND,Andorra,1992,1209992020.29543,20099.5352208543,60200,6.0480321596983
AND,Andorra,1993,1007090269.86956,15916.8395162087,63272,4.97705409023407
AND,Andorra,1994,1017544068.8408,15748.5307503373,64612,2.09572588343954
AND,Andorra,1995,1178745282.8678,18443.2545197741,63912,-1.08930148717707
AND,Andorra,1996,1224024139.21295,19130.1597151312,63984,0.112591492472177
AND,Andorra,1997,1180645571.8643,18247.9995651361,64700,1.11281494023923
AND,Andorra,1998,1211953994.05714,18536.5084282698,65382,1.04857897159494
AND,Andorra,1999,1240295198.78331,18875.2883698571,65710,0.500412968697236
AND,Andorra,2000,1432606296.26722,21810.2503808666,65685,-0.038053198830509
AND,Andorra,2001,1548265926.7572,23511.2969500881,65852,0.253921086430399
AND,Andorra,2002,1764279817.95815,26528.1300628236,66506,0.988236936986141
AND,Andorra,2003,2366941614.03001,34063.575598394,69486,4.38331242746588
AND,Andorra,2004,2900244053.52758,39021.1107100919,74325,6.73220754538658
AND,Andorra,2005,3161084846.97686,40829.8116399538,77421,4.08106927409514
AND,Andorra,2006,3459336818.03742,43467.1963063068,79585,2.7567571256705
AND,Andorra,2007,3957627536.75624,48336.2548304926,81877,2.83924882561682
AND,Andorra,2008,4102317468.30156,49132.4925840057,83495,1.95686286864098
AND,Andorra,2009,3688974807.45037,43975.0000888133,83888,0.469582600578118
AND,Andorra,2010,3449925693.58181,42746.830391567,80706,-3.86696538756774
AND,Andorra,2011,3629133062.55168,46657.1495384811,77783,-3.68900236441521
AND,Andorra,2012,3188653258.61001,41500.5499988288,76834,-1.22756477898092
AND,Andorra,2013,3193513470.43941,42470.3230369366,75194,-2.15758099819573
AND,Andorra,2014,3271686452.47686,44369.6712976777,73737,-1.95667320426838
AND,Andorra,2015,2789882569.1005,38654.95287916,72174,-2.14248382559065
AND,Andorra,2016,2896611878.6258,40129.8385811474,72181,0.00969831319383994
AND,Andorra,2017,3000160414.63795,40672.9717424447,73763,2.16803975005007
AND,Andorra,2018,3218418631.67579,42819.7577456133,75162,1.87885332176802
AND,Andorra,2019,3155150255.91195,41257.816459345,76474,1.73050296926809
AND,Andorra,2020,2891002460.29153,37361.1070081615,77380,1.17775354895761
AND,Andorra,2021,3324648075.56293,42425.7066454357,78364,1.26362889534188
AND,Andorra,2022,3380611694.73392,42414.0479861228,79705,1.69676808598242
AND,Andorra,2023,3785065524.84754,46812.4261013102,80856,1.43374756867515
AND,Andorra,2024,4039842405.48117,49303.6491674336,81938,1.32930689449906
ARE,United Arab Emirates,1992,54239171887.769,25648.2727760844,2114730,5.24724401080608
ARE,United Arab Emirates,1993,55625170253.337,25032.7822702907,2222093,4.95223997523987
ARE,United Arab Emirates,1994,59305093979.842,25472.6396578979,2328188,4.66407380953512
ARE,United Arab Emirates,1995,65743666575.8649,27003.2006807782,2434662,4.4717655242434
ARE,United Arab Emirates,1996,73571233996.1863,28323.1650870532,2597564,6.47661448989632
ARE,United Arab Emirates,1997,78839008444.5655,27982.7957040564,2817410,8.12439404457886
ARE,United Arab Emirates,1998,75674336283.1858,24889.4269192279,3040421,7.61779694622865
ARE,United Arab Emirates,1999,84445473110.9598,25855.8605046587,3266009,7.15727575370797
ARE,United Arab Emirates,2000,104337372362.151,29865.502347066,3493575,6.73568170124179
ARE,United Arab Emirates,2001,103311640571.818,27745.1708087672,3723590,6.37626894621745
ARE,United Arab Emirates,2002,109816201497.617,27753.6089526346,3956826,6.07539320463732
ARE,United Arab Emirates,2003,124346358066.712,29659.5428567811,4192457,5.78447695225097
ARE,United Arab Emirates,2004,147824370319.946,33376.7152295209,4428967,5.48794157690806
ARE,United Arab Emirates,2005,180617467964.602,38719.3138307623,4664790,5.18764431874288
ARE,United Arab Emirates,2006,222116541865.214,44342.6048322482,5009100,7.12134410320015
ARE,United Arab Emirates,2007,257916133424.098,45854.7325158162,5624635,11.5899798855336
ARE,United Arab Emirates,2008,315474615738.598,50054.1700681803,6302664,11.3816344065238
ARE,United Arab Emirates,2009,253547358747.447,37803.0663738777,6707058,6.2188003600278
ARE,United Arab Emirates,2010,307736419332.88,44795.2949302268,6869838,2.39801204084647
ARE,United Arab Emirates,2011,368881143635.126,51921.904511613,7104538,3.35932096341285
ARE,United Arab Emirates,2012,392793464942.138,53141.6124340099,7391448,3.95899214220379
ARE,United Arab Emirates,2013,409632675289.313,53247.2409495441,7693031,3.99911978796443
ARE,United Arab Emirates,2014,424935874744.724,52725.2358407934,8059440,4.65292210905658
ARE,United Arab Emirates,2015,381973042886.317,44910.334995523,8505237,5.38380162241984
ARE,United Arab Emirates,2016,381717086453.37,42721.0999383185,8935095,4.93046894788046
ARE,United Arab Emirates,2017,403365010211.028,43733.6192287435,9223225,3.17379785893425
ARE,United Arab Emirates,2018,440560108917.631,47135.3591943971,9346701,1.32986873264335
ARE,United Arab Emirates,2019,433926208304.969,45938.6073581994,9445785,1.0545163442516
ARE,United Arab Emirates,2020,357161878829.135,37991.7492971665,9401038,-0.474850154644905
ARE,United Arab Emirates,2021,422441388699.796,44118.5047192771,9575152,1.83513009029147
ARE,United Arab Emirates,2022,511403403675.97,50759.7589231191,10074977,5.08834153373914
ARE,United Arab Emirates,2023,522622191967.325,49850.6872175164,10483751,3.97717097504667
ARE,United Arab Emirates,2024,552324846834.581,50273.5060469837,10986400,4.68316095317394
ARG,Argentina,1992,228778917308.17,6789.99611136495,33693527,1.38438120034139
ARG,Argentina,1993,236741715015.015,6931.85596375876,34152717,1.35364018555542
ARG,Argentina,1994,257440000000.0,7437.56242327594,34613491,1.3401375748685
ARG,Argentina,1995,258031750000.0,7357.6162773788,35070020,1.3103115077878
ARG,Argentina,1996,272149750000.0,7663.21271287469,35513793,1.25745217924583
ARG,Argentina,1997,292859000000.0,8146.78710021431,35947791,1.21464795933597
ARG,Argentina,1998,298948250000.0,8218.99212764682,36372860,1.17552563201514
ARG,Argentina,1999,283523000000.0,7705.54288252851,36794682,1.15304317167294
ARG,Argentina,2000,284203750000.0,7637.01489203628,37213984,1.13312807570195
ARG,Argentina,2001,268696750000.0,7141.47507662826,37624825,1.09794672757946
ARG,Argentina,2002,97724004251.8602,2569.69963519124,38029349,1.06941318335345
ARG,Argentina,2003,127586973492.177,3320.47775133903,38424282,1.0331399769648
ARG,Argentina,2004,164657930452.787,4242.02099089422,38815916,1.01407652046238
ARG,Argentina,2005,198737095012.282,5067.65342293276,39216789,1.02745772191722
ARG,Argentina,2006,232557260817.308,5869.38028970204,39622115,1.02824760534561
ARG,Argentina,2007,287530508430.568,7185.25155147027,40016763,0.991101935066697
ARG,Argentina,2008,361558037110.419,8944.1102657357,40424148,1.01288878477428
ARG,Argentina,2009,332976484577.619,8150.23527028221,40854831,1.05977470732485
ARG,Argentina,2010,423627422092.49,10260.1313108254,41288694,1.05636332156278
ARG,Argentina,2011,530158122010.442,12704.2831819684,41730660,1.06474009749784
ARG,Argentina,2012,545982375701.128,12949.717486654,42161721,1.0276613644946
ARG,Argentina,2013,552025140252.246,12963.675773326,42582455,0.992958989681133
ARG,Argentina,2014,526319673731.638,12233.1444119186,43024071,1.0317435786984
ARG,Argentina,2015,594749285413.212,13679.6264980954,43477012,1.04725888735726
ARG,Argentina,2016,557532320662.955,12699.9623137756,43900313,0.968911125580978
ARG,Argentina,2017,643628393281.364,14532.5009308511,44288894,0.881249595012674
ARG,Argentina,2018,524819892360.176,11752.7998922979,44654882,0.822969480473088
ARG,Argentina,2019,447754683615.225,9955.97478680428,44973465,0.710900853077743
ARG,Argentina,2020,385740508436.965,8535.59938004389,45191965,0.484665636741261
ARG,Argentina,2021,486564085480.036,10738.0179223384,45312281,0.265879395046274
ARG,Argentina,2022,633993756301.08,13962.1894087223,45407904,0.210808731072658
ARG,Argentina,2023,649461687959.174,14261.8465667948,45538401,0.286976121920089
ARG,Argentina,2024,638365455340.04,13969.7836603737,45696159,0.345829819817895
ARM,Armenia,1992,1272835453.42634,356.350780006933,3571861,-1.17220795270319
ARM,Armenia,1993,1201312829.27524,347.870644720878,3453332,-3.37471864205292
ARM,Armenia,1994,1315158636.67553,390.879964297655,3364610,-2.60275046427601
ARM,Armenia,1995,1468317435.20148,443.924860857976,3307581,-1.70949509169847
ARM,Armenia,1996,1596968946.23708,487.068624404558,3278735,-0.87594292287609
ARM,Armenia,1997,1639492444.76152,505.035887057966,3246289,-0.994517948945717
ARM,Armenia,1998,1893726437.26462,590.239947333459,3208401,-1.1739815592385
ARM,Armenia,1999,1845482173.02732,582.669886150895,3167286,-1.28976124297341
ARM,Armenia,2000,1911563668.85006,593.450581742282,3221100,1.68478463633775
ARM,Armenia,2001,2118467913.37873,659.588988535629,3211800,-0.289138848080883
ARM,Armenia,2002,2376335048.39976,742.651118319819,3199800,-0.374321979277905
ARM,Armenia,2003,2807061008.69084,882.030167695474,3182500,-0.542125640304999
ARM,Armenia,2004,3576615240.41616,1130.08791444158,3164900,-0.554559192905497
ARM,Armenia,2005,4900469511.10191,1557.48458908655,3146400,-0.586251738490671
ARM,Armenia,2006,6384452066.5146,2041.65267068997,3127100,-0.615288463799411
ARM,Armenia,2007,9206301269.79164,2962.70234594569,3107400,-0.631969382170487
ARM,Armenia,2008,11662040713.8753,3777.66859313767,3087100,-0.655422477046795
ARM,Armenia,2009,8647937081.2562,2820.5926553347,3066000,-0.685835845567342
ARM,Armenia,2010,9260285755.62424,3041.34450723339,3044800,-0.693856288987436
ARM,Armenia,2011,10142111824.5835,3349.55309771906,3027900,-0.556590762896162
ARM,Armenia,2012,10619320682.9474,3511.56399687426,3024100,-0.125578337719131
ARM,Armenia,2013,11121464437.0415,3680.16692158886,3022000,-0.0694662703047376
ARM,Armenia,2014,11609513246.7958,3852.11800610384,3013800,-0.271712284863074
ARM,Armenia,2015,10553337518.414,3512.39350276709,3004600,-0.305729335573084
ARM,Armenia,2016,10546136235.5219,3524.42476874707,2992300,-0.410212518071397
ARM,Armenia,2017,11527458709.0158,3869.05373867752,2979400,-0.432038450211669
ARM,Armenia,2018,12457940694.7395,4196.00562301769,2969000,-0.349674218173286
ARM,Armenia,2019,13619290539.2116,4597.22887399548,2962500,-0.219168932037313
ARM,Armenia,2020,12641698583.2152,4268.68093304583,2961500,-0.0337609726366775
ARM,Armenia,2021,13878908628.9378,4685.17997128509,2962300,0.0270096898904032
ARM,Armenia,2022,19513506553.1251,6571.97445545099,2969200,0.2326562627468
ARM,Armenia,2023,24185982215.6543,8159.08720967996,2964300,-0.165163937436499
ARM,Armenia,2024,25955275380.0321,8556.21406956719,3033500,2.30761515133256
ASM,American Samoa,1992,,,49038,2.38558568502606
ASM,American Samoa,1993,,,50159,2.26024521597422
ASM,American Samoa,1994,,,51251,2.15371701014893
ASM,American Samoa,1995,,,52316,2.05671216036268
ASM,American Samoa,1996,,,53353,1.96279569672393
ASM,American Samoa,1997,,,54362,1.87351717706436
ASM,American Samoa,1998,,,55334,1.77221674438368
ASM,American Samoa,1999,,,56248,1.63829370882346
ASM,American Samoa,2000,,,56855,1.07336821798259
ASM,American Samoa,2001,,,57053,0.347649330019057
ASM,American Samoa,2002,512000000.0,8972.69636535698,57062,0.015773561790571
ASM,American Samoa,2003,524000000.0,9197.66196836987,56971,-0.159602955841036
ASM,American Samoa,2004,509000000.0,8958.42866697173,56818,-0.268918950346124
ASM,American Samoa,2005,500000000.0,8831.26975996609,56617,-0.354388346392294
ASM,American Samoa,2006,493000000.0,8745.16621137404,56374,-0.43012341626739
ASM,American Samoa,2007,518000000.0,9231.37240924563,56113,-0.464054456743541
ASM,American Samoa,2008,560000000.0,10030.8089130902,55828,-0.509197909248079
ASM,American Samoa,2009,675000000.0,12156.0293905777,55528,-0.538813760911533
