iso3,country_name,year,gdp_usd,gdp_per_capita_usd
AND,Andorra,2022,3380611694.73392,42414.0479861228
AND,Andorra,2023,3785065524.84754,46812.4261013102
AND,Andorra,2024,4039842405.48117,49303.6491674336
ARE,United Arab Emirates,1992,54239171887.769,25648.2727760844
ARE,United Arab Emirates,1993,55625170253.337,25032.7822702907
ARE,United Arab Emirates,1994,59305093979.842,25472.6396578979
ARE,United Arab Emirates,1995,65743666575.8649,27003.2006807782
ARE,United Arab Emirates,1996,73571233996.1863,28323.1650870532
ARE,United Arab Emirates,1997,78839008444.5655,27982.7957040564
ARE,United Arab Emirates,1998,75674336283.1858,24889.4269192279
ARE,United Arab Emirates,1999,84445473110.9598,25855.8605046587
ARE,United Arab Emirates,2000,104337372362.151,29865.502347066
ARE,United Arab Emirates,2001,103311640571.818,27745.1708087672
ARE,United Arab Emirates,2002,109816201497.617,27753.6089526346
ARE,United Arab Emirates,2003,124346358066.712,29659.5428567811
ARE,United Arab Emirates,2004,147824370319.946,33376.7152295209
ARE,United Arab Emirates,2005,180617467964.602,38719.3138307623
ARE,United Arab Emirates,2006,222116541865.214,44342.6048322482
ARE,United Arab Emirates,2007,257916133424.098,45854.7325158162
ARE,United Arab Emirates,2008,315474615738.598,50054.1700681803
ARE,United Arab Emirates,2009,253547358747.447,37803.0663738777
ARE,United Arab Emirates,2010,307736419332.88,44795.2949302268
ARE,United Arab Emirates,2011,368881143635.126,51921.904511613
ARE,United Arab Emirates,2012,392793464942.138,53141.6124340099
ARE,United Arab Emirates,2013,409632675289.313,53247.2409495441
ARE,United Arab Emirates,2014,424935874744.724,52725.2358407934
ARE,United Arab Emirates,2015,381973042886.317,44910.334995523
ARE,United Arab Emirates,2016,381717086453.37,42721.0999383185
ARE,United Arab Emirates,2017,403365010211.028,43733.6192287435
ARE,United Arab Emirates,2018,440560108917.631,47135.3591943971
ARE,United Arab Emirates,2019,433926208304.969,45938.6073581994
ARE,United Arab Emirates,2020,357161878829.135,37991.7492971665
ARE,United Arab Emirates,2021,422441388699.796,44118.5047192771
ARE,United Arab Emirates,2022,511403403675.97,50759.7589231191
ARE,United Arab Emirates,2023,522622191967.325,49850.6872175164
ARE,United Arab Emirates,2024,552324846834.581,50273.5060469837
ARG,Argentina,1992,228778917308.17,6789.99611136495
ARG,Argentina,1993,236741715015.015,6931.85596375876
ARG,Argentina,1994,257440000000.0,7437.56242327594
ARG,Argentina,1995,258031750000.0,7357.6162773788
ARG,Argentina,1996,272149750000.0,7663.21271287469
ARG,Argentina,1997,292859000000.0,8146.78710021431
ARG,Argentina,1998,298948250000.0,8218.99212764682
ARG,Argentina,1999,283523000000.0,7705.54288252851
ARG,Argentina,2000,284203750000.0,7637.01489203628
ARG,Argentina,2001,268696750000.0,7141.47507662826
ARG,Argentina,2002,97724004251.8602,2569.69963519124
ARG,Argentina,2003,127586973492.177,3320.47775133903
ARG,Argentina,2004,164657930452.787,4242.02099089422
ARG,Argentina,2005,198737095012.282,5067.65342293276
ARG,Argentina,2006,232557260817.308,5869.38028970204
ARG,Argentina,2007,287530508430.568,7185.25155147027
ARG,Argentina,2008,361558037110.419,8944.1102657357
ARG,Argentina,2009,332976484577.619,8150.23527028221
ARG,Argentina,2010,423627422092.49,10260.1313108254
ARG,Argentina,2011,530158122010.442,12704.2831819684
ARG,Argentina,2012,545982375701.128,12949.717486654
ARG,Argentina,2013,552025140252.246,12963.675773326
ARG,Argentina,2014,526319673731.638,12233.1444119186
ARG,Argentina,2015,594749285413.212,13679.6264980954
ARG,Argentina,2016,557532320662.955,12699.9623137756
ARG,Argentina,2017,643628393281.364,14532.5009308511
ARG,Argentina,2018,524819892360.176,11752.7998922979
ARG,Argentina,2019,447754683615.225,9955.97478680428
ARG,Argentina,2020,385740508436.965,8535.59938004389
ARG,Argentina,2021,486564085480.036,10738.0179223384
ARG,Argentina,2022,633993756301.08,13962.1894087223
ARG,Argentina,2023,649461687959.174,14261.8465667948
ARG,Argentina,2024,638365455340.04,13969.7836603737
ARM,Armenia,1992,1272835453.42634,356.350780006933
ARM,Armenia,1993,1201312829.27524,347.870644720878
ARM,Armenia,1994,1315158636.67553,390.879964297655
ARM,Armenia,1995,1468317435.20148,443.924860857976
ARM,Armenia,1996,1596968946.23708,487.068624404558
ARM,Armenia,1997,1639492444.76152,505.035887057966
ARM,Armenia,1998,1893726437.26462,590.239947333459
ARM,Armenia,1999,1845482173.02732,582.669886150895
ARM,Armenia,2000,1911563668.85006,593.450581742282
ARM,Armenia,2001,2118467913.37873,659.588988535629
ARM,Armenia,2002,2376335048.39976,742.651118319819
ARM,Armenia,2003,2807061008.69084,882.030167695474
ARM,Armenia,2004,3576615240.41616,1130.08791444158
ARM,Armenia,2005,4900469511.10191,1557.48458908655
ARM,Armenia,2006,6384452066.5146,2041.65267068997
ARM,Armenia,2007,9206301269.79164,2962.70234594569
ARM,Armenia,2008,11662040713.8753,3777.66859313767
ARM,Armenia,2009,8647937081.2562,2820.5926553347
ARM,Armenia,2010,9260285755.62424,3041.34450723339
ARM,Armenia,2011,10142111824.5835,3349.55309771906
ARM,Armenia,2012,10619320682.9474,3511.56399687426
ARM,Armenia,2013,11121464437.0415,3680.16692158886
ARM,Armenia,2014,11609513246.7958,3852.11800610384
ARM,Armenia,2015,10553337518.414,3512.39350276709
ARM,Armenia,2016,10546136235.5219,3524.42476874707
ARM,Armenia,2017,11527458709.0158,3869.05373867752
ARM,Armenia,2018,12457940694.7395,4196.00562301769
ARM,Armenia,2019,13619290539.2116,4597.22887399548
ARM,Armenia,2020,12641698583.2152,4268.68093304583
ARM,Armenia,2021,13878908628.9378,4685.17997128509
ARM,Armenia,2022,19513506553.1251,6571.97445545099
ARM,Armenia,2023,24185982215.6543,8159.08720967996
ARM,Armenia,2024,25955275380.0321,8556.21406956719
ASM,American Samoa,2002,512000000.0,8972.69636535698
ASM,American Samoa,2003,524000000.0,9197.66196836987
ASM,American Samoa,2004,509000000.0,8958.42866697173
ASM,American Samoa,2005,500000000.0,8831.26975996609
ASM,American Samoa,2006,493000000.0,8745.16621137404
ASM,American Samoa,2007,518000000.0,9231.37240924563
ASM,American Samoa,2008,560000000.0,10030.8089130902
ASM,American Samoa,2009,675000000.0,12156.0293905777
ASM,American Samoa,2010,573000000.0,10375.1720141957
ASM,American Samoa,2011,570000000.0,10383.459331451
ASM,American Samoa,2012,640000000.0,11745.4899153958
ASM,American Samoa,2013,638000000.0,11813.5022034589
ASM,American Samoa,2014,643000000.0,12026.3344929488
ASM,American Samoa,2015,673000000.0,12727.4102651386
ASM,American Samoa,2016,671000000.0,12843.3342903627
ASM,American Samoa,2017,612000000.0,11863.6839452565
ASM,American Samoa,2018,639000000.0,12552.0546868861
ASM,American Samoa,2019,647000000.0,12886.1359517218
ASM,American Samoa,2020,721000000.0,14489.2586563775
ASM,American Samoa,2021,750000000.0,15236.1604875571
ASM,American Samoa,2022,871000000.0,18017.4589383973
ATG,Antigua and Barbuda,1992,525133333.333333,8153.73786307269
ATG,Antigua and Barbuda,1993,565662962.962963,8624.62016806628
ATG,Antigua and Barbuda,1994,625081481.481481,9351.48753768505
ATG,Antigua and Barbuda,1995,616051851.851852,9034.47552907143
ATG,Antigua and Barbuda,1996,679140740.740741,9756.08717951992
ATG,Antigua and Barbuda,1997,734422222.222222,10336.2591617838
ATG,Antigua and Barbuda,1998,789788888.888889,10906.8785406961
ATG,Antigua and Barbuda,1999,835544444.444444,11342.3349230913
ATG,Antigua and Barbuda,2000,901003703.703704,12027.4949768222
ATG,Antigua and Barbuda,2001,877774074.074074,11539.1825063308
ATG,Antigua and Barbuda,2002,898092592.592592,11658.6949915956
ATG,Antigua and Barbuda,2003,948100000.0,12173.2319860305
ATG,Antigua and Barbuda,2004,1026329629.62963,13037.8895772257
ATG,Antigua and Barbuda,2005,1143896296.2963,14368.5708796058
ATG,Antigua and Barbuda,2006,1303674074.07407,16173.8136329968
ATG,Antigua and Barbuda,2007,1487381481.48148,18204.5124043068
ATG,Antigua and Barbuda,2008,1557640740.74074,18786.6743142216
ATG,Antigua and Barbuda,2009,1386518518.51852,16472.2478528568
ATG,Antigua and Barbuda,2010,1298348148.14815,15217.3950790922
ATG,Antigua and Barbuda,2011,1287359259.25926,14911.7275084471
ATG,Antigua and Barbuda,2012,1364729629.62963,15639.8078114787
ATG,Antigua and Barbuda,2013,1325496296.2963,15051.5113587425
ATG,Antigua and Barbuda,2014,1378707407.40741,15532.1062063584
ATG,Antigua and Barbuda,2015,1437485185.18519,16077.6340769406
ATG,Antigua and Barbuda,2016,1489603703.7037,16556.8551801588
ATG,Antigua and Barbuda,2017,1534855555.55556,16965.7288273816
ATG,Antigua and Barbuda,2018,1661529629.62963,18273.4270684912
ATG,Antigua and Barbuda,2019,1726448148.14815,18896.3721832248
ATG,Antigua and Barbuda,2020,1411637037.03704,15369.6082250401
ATG,Antigua and Barbuda,2021,1602125925.92593,17348.6006987182
ATG,Antigua and Barbuda,2022,1866566666.66667,20105.1989085164
ATG,Antigua and Barbuda,2023,2005785185.18518,21494.5474000727
ATG,Antigua and Barbuda,2024,2207622874.07407,23542.4526945578
AUS,Australia,1992,325982966981.415,18650.3675476612
AUS,Australia,1993,312568858909.5,17724.5399501656
AUS,Australia,1994,323269456935.317,18155.6282000179
AUS,Australia,1995,368725126225.126,20479.1748274233
AUS,Australia,1996,401962517479.122,22055.838490507
AUS,Australia,1997,436321902767.408,23683.4948964934
AUS,Australia,1998,400361527504.578,21516.0403147759
AUS,Australia,1999,390347787943.351,20749.6443779096
AUS,Australia,2000,416901962163.479,21908.9968019784
AUS,Australia,2001,380360222861.197,19733.6510102645
AUS,Australia,2002,396436967262.563,20335.0960191023
AUS,Australia,2003,468517181129.878,23757.5898471684
AUS,Australia,2004,615643050220.515,30886.0500949401
AUS,Australia,2005,696811489612.816,34535.20727091
AUS,Australia,2006,749708370332.989,36658.8243476122
AUS,Australia,2007,856603595823.192,41128.2476618402
AUS,Australia,2008,1058448244063.77,49811.2067218988
AUS,Australia,2009,931761689770.843,42954.8494884573
AUS,Australia,2010,1152566632022.13,52313.8939041213
AUS,Australia,2011,1402939868653.4,62799.3895017032
AUS,Australia,2012,1552728401401.58,68301.4402512587
AUS,Australia,2013,1583737461925.39,68476.6788496118
AUS,Australia,2014,1474677007565.64,62817.2061751737
AUS,Australia,2015,1356805839935.9,56970.3613028094
AUS,Australia,2016,1211588128417.61,50084.4440606385
AUS,Australia,2017,1330890554614.09,54117.547718609
AUS,Australia,2018,1433144978761.67,57410.1737346009
AUS,Australia,2019,1398349602956.35,55194.7585097428
AUS,Australia,2020,1333336461648.09,51983.4523666382
AUS,Australia,2021,1560617493202.69,60758.9044397144
AUS,Australia,2022,1695627535475.8,65169.5191118657
AUS,Australia,2023,1734451264655.6,65058.3773146674
AUS,Australia,2024,1757022451652.83,64603.9856308464
AUT,Austria,1992,194314032056.098,24782.7118767063
AUT,Austria,1993,189634029338.696,23987.2037240657
AUT,Austria,1994,202738023129.743,25546.2460525087
AUT,Austria,1995,240094169510.031,30207.0674314652
AUT,Austria,1996,235952581232.129,29645.9451251491
AUT,Austria,1997,211724812267.448,26571.7523626508
AUT,Austria,1998,217068085815.918,27212.4642905708
AUT,Austria,1999,216421809125.916,27078.7081612201
AUT,Austria,2000,196181599831.287,24487.2974685956
AUT,Austria,2001,196477206829.33,24430.495982841
AUT,Austria,2002,212837224022.813,26334.862215032
AUT,Austria,2003,260779834340.097,32110.1159661425
AUT,Austria,2004,299210411454.823,36614.2506533707
AUT,Austria,2005,313952317330.776,38157.37022862
AUT,Austria,2006,333905979332.481,40382.2078298575
AUT,Austria,2007,386760177589.497,46622.9622913635
AUT,Austria,2008,429234399096.173,51581.3982361071
AUT,Austria,2009,399290118782.429,47857.4446635266
AUT,Austria,2010,389827789217.634,46611.1393420232
AUT,Austria,2011,428954737064.057,51116.8953522042
AUT,Austria,2012,406750487603.59,48250.4059142637
AUT,Austria,2013,426580502769.417,50305.3545774973
AUT,Austria,2014,438556021078.034,51314.9722616322
AUT,Austria,2015,379546097300.633,43915.228020857
AUT,Austria,2016,393687359770.273,45061.4993920192
AUT,Austria,2017,414926138132.691,47163.7425775142
AUT,Austria,2018,452582294972.775,51194.0749841299
AUT,Austria,2019,442983642371.842,49885.9947355204
AUT,Austria,2020,434397601557.696,48716.4098900349
AUT,Austria,2021,480466363176.806,53648.6437976214
AUT,Austria,2022,473221298968.216,52336.7725223758
AUT,Austria,2023,516670509628.876,56579.504175468
AUT,Austria,2024,534790720466.822,58268.8787651601
AZE,Azerbaijan,1992,444658671.586716,60.2351205405972
AZE,Azerbaijan,1993,1570392598.14954,209.530954548425
AZE,Azerbaijan,1994,1193141110.35043,157.063549947072
AZE,Azerbaijan,1995,2417331192.9526,314.55801908334
AZE,Azerbaijan,1996,3176507376.31836,409.185543774103
AZE,Azerbaijan,1997,3962362387.47922,505.516204188336
AZE,Azerbaijan,1998,4446368570.6901,561.906807871869
AZE,Azerbaijan,1999,4581248566.50158,573.893528734031
AZE,Azerbaijan,2000,5272615722.96892,655.097249579917
AZE,Azerbaijan,2001,5707616203.72011,703.670998584686
AZE,Azerbaijan,2002,6236087738.28284,763.108895463487
AZE,Azerbaijan,2003,7276413079.11451,883.692580745256
AZE,Azerbaijan,2004,8680405740.94125,1045.0136328106
AZE,Azerbaijan,2005,13245421880.834,1578.36733030667
AZE,Azerbaijan,2006,20981929497.6188,2472.95725732287
AZE,Azerbaijan,2007,33049419431.2244,3851.33015175141
AZE,Azerbaijan,2008,48851293785.4483,5574.46810432575
AZE,Azerbaijan,2009,44292427184.9492,4950.39949009423
AZE,Azerbaijan,2010,52909294791.9262,5843.5337683582
AZE,Azerbaijan,2011,65952796427.9473,7189.81869211976
AZE,Azerbaijan,2012,69679944504.1972,7495.86527658099
AZE,Azerbaijan,2013,74160560123.6902,7875.34536661549
AZE,Azerbaijan,2014,75239785452.1022,7890.84028062087
AZE,Azerbaijan,2015,53076235354.746,5500.50364628486
AZE,Azerbaijan,2016,37866996882.9157,3880.6852276838
AZE,Azerbaijan,2017,40866627351.9817,4147.1981423222
AZE,Azerbaijan,2018,47112470051.7701,4739.7943123408
AZE,Azerbaijan,2019,48174235294.1176,4805.75371765917
AZE,Azerbaijan,2020,42693000000.0,4229.91064904503
AZE,Azerbaijan,2021,54825411764.7059,5408.04535175023
AZE,Azerbaijan,2022,78807470588.2353,7770.594223351
AZE,Azerbaijan,2023,72428470588.2353,7133.02838048328
AZE,Azerbaijan,2024,74315882352.9412,7283.8499076179
BDI,Burundi,1992,1083037670.60484,184.868970456447
BDI,Burundi,1993,938632612.026359,165.344120319403
BDI,Burundi,1994,925030590.153683,161.892584261635
BDI,Burundi,1995,1000428393.88528,164.915311679326
BDI,Burundi,1996,869033856.317093,143.156741187159
BDI,Burundi,1997,972896267.915425,160.278342046962
BDI,Burundi,1998,893770740.207416,144.456948255536
BDI,Burundi,1999,808077223.365746,127.51419578119
BDI,Burundi,2000,870486065.883137,134.537861752389
BDI,Burundi,2001,876794723.068586,132.159554541932
BDI,Burundi,2002,825394519.423728,120.952308575468
BDI,Burundi,2003,784654423.620476,111.406682804391
